1075	19439	1
1075	19444	1
1075	19447	1
1075	19454	1
1075	19461	1
1075	19463	1
1075	19465	1
1075	19479	1
1075	19483	1
1075	19493	1
1075	19496	1
1075	19497	1
1075	19498	1
1075	19506	1
1075	19517	1
1075	19518	1
1075	19527	1
1075	19529	1
1075	19541	1
1075	19545	1
1075	19553	1
1075	19574	1
1075	19576	1
1075	19580	1
1075	19582	1
1075	19585	1
1075	19608	1
1075	19613	1
1075	19614	1
1075	19626	1
1075	19632	1
1075	19636	1
1075	19641	1
1075	19646	1
1075	19650	1
1075	19658	1
1075	19661	1
1075	19664	1
1075	19672	1
1075	19673	1
1075	19674	1
1075	19678	1
1075	19694	1
1075	19696	1
1075	19698	1
1075	19711	1
1075	19716	1
1075	19718	1
1075	19721	1
1075	19726	1
1075	19739	1
1075	19744	1
1075	19745	1
1075	19755	1
1075	19757	1
1075	19763	1
1075	19766	1
1075	19780	1
1075	19781	1
1075	19784	1
1075	19799	1
1075	19803	1
1075	19807	1
1075	19811	1
1075	19812	1
1075	19816	1
1075	19818	1
1075	19819	1
1075	19828	1
1075	19829	1
1075	19832	1
1075	19837	1
1075	19843	1
1075	19852	1
1075	19853	1
1075	19873	1
1075	19876	1
1075	19877	1
1075	19881	1
1075	19886	1
1075	19889	1
1075	19892	1
1075	19895	1
1075	19898	1
1075	19899	1
1075	19913	1
1075	19917	1
1075	19941	1
1075	19958	1
1075	19959	1
1075	19983	1
1075	19999	1
1075	20011	1
1075	20030	1
1075	20032	1
1075	20033	1
1075	20036	1
1075	20052	1
1075	20053	1
1075	20058	1
1075	20073	1
1075	20077	1
1075	20086	1
1075	20088	1
1075	20092	1
1075	20111	1
1075	20134	1
1075	20137	1
1075	20146	1
1075	20154	1
1075	20164	1
1075	20166	1
1075	20211	1
1075	20218	1
1075	20221	1
1075	20234	1
1075	20237	1
1075	20248	1
1075	20255	1
1075	20260	1
1075	20266	1
1075	20270	1
1075	20276	1
1075	20283	1
1075	20285	1
1075	20286	1
1075	20287	1
1075	20292	1
1075	20304	1
1075	20316	1
1075	20317	1
1075	20340	1
1075	20351	1
1075	20352	1
1075	20353	1
1075	20357	1
1075	20371	1
1075	20379	1
1075	20380	1
1075	20386	1
1075	20387	1
1075	20390	1
1075	20396	1
1075	20401	1
1075	20424	1
1075	20443	1
1075	20454	1
1075	20477	1
1075	20497	1
1075	20498	1
1075	20505	1
1075	20513	1
1075	20521	1
1075	20538	1
1075	20557	1
1075	20561	1
1075	20631	1
1075	20646	1
1075	20647	1
1075	20660	1
1075	20664	1
1075	20696	1
1075	20729	1
1075	20759	1
1075	20760	1
1075	20763	1
1075	20787	1
1075	20826	1
1075	20841	1
1075	20919	1
1075	20939	1
1075	20951	1
1075	20976	1
1075	20985	1
1075	21013	1
1075	21019	1
1075	21045	1
1075	21061	1
1075	21064	1
1075	21068	1
1075	21076	1
1075	21118	1
1075	21120	1
1075	21132	1
1075	21158	1
1075	21166	1
1075	21169	1
1075	21171	1
1075	21179	1
1075	21183	1
1075	21222	1
1075	21235	1
1075	21252	1
1075	21253	1
1075	21259	1
1075	21325	1
1075	21333	1
1075	21350	1
1075	21383	1
1075	21412	1
1075	21429	1
1075	21478	1
1075	21498	1
1075	21503	1
1075	21529	1
1075	21572	1
1075	21575	1
1075	21576	1
1075	21591	1
1075	21614	1
1075	21644	1
1075	21666	1
1075	21704	1
1075	21723	1
1075	21724	1
1075	21738	1
1075	21747	1
1075	21752	1
1075	21755	1
1075	21757	1
1075	21758	1
1075	21761	1
1075	21772	1
1075	21785	1
1075	21791	1
1075	21814	1
1075	21816	1
1075	21824	1
1075	21841	1
1075	21852	1
1075	21855	1
1075	21861	1
1075	21867	1
1075	21886	1
1075	21889	1
1075	21897	1
1075	21905	1
1075	21912	1
1075	21930	1
1075	21934	1
1075	21936	1
1075	21940	1
1075	21946	1
1075	21952	1
1075	21955	1
1075	21957	1
1075	21958	1
1075	21975	1
1075	21987	1
1075	22009	1
1075	22014	1
1075	22020	1
1075	22032	1
1075	22035	1
1075	22036	1
1075	22040	1
1075	22046	1
1075	22048	1
1075	22049	1
1075	22057	1
1075	22077	1
1075	22085	1
1075	22086	1
1075	22097	1
1075	22098	1
1075	22103	1
1075	22117	1
1075	22119	1
1075	22126	1
1075	22128	1
1075	22133	1
1075	22142	1
1075	22144	1
1075	22146	1
1075	22152	1
1075	22159	1
1075	22171	1
1075	22174	1
1075	22182	1
1075	22192	1
1075	22193	1
1075	22199	1
1075	22208	1
1075	22218	1
1075	22225	1
1075	22227	1
1075	22229	1
1075	22230	1
1075	22234	1
1075	22235	1
1075	22241	1
1075	22243	1
1075	22247	1
1075	22249	1
1075	22261	1
1075	22271	1
1075	22291	1
1075	22296	1
1075	22315	1
1075	22321	1
1075	22323	1
1075	22330	1
1075	22341	1
1075	22342	1
1075	22345	1
1075	22346	1
1075	22347	1
1075	22349	1
1075	22352	1
1075	22353	1
1075	22354	1
1075	22373	1
1075	22375	1
1075	22379	1
1075	22382	1
1075	22386	1
1075	22398	1
1075	22402	1
1075	22408	1
1075	22417	1
1075	22429	1
1075	22430	1
1075	22434	1
1075	22439	1
1075	22441	1
1075	22465	1
1075	22471	1
1075	22483	1
1075	22489	1
1075	22518	1
1075	22528	1
1075	22541	1
1075	22588	1
1075	22591	1
1075	22597	1
1075	22618	1
1075	22623	1
1075	22660	1
1075	22663	1
1075	22682	1
1075	22686	1
1075	22690	1
1075	22738	1
1075	22784	1
1075	22785	1
1075	22797	1
1075	22848	1
1075	22852	1
1075	22884	1
1075	22966	1
1075	23024	1
1075	23073	1
1075	23116	1
1075	23205	1
1075	23207	1
1075	23617	1
1075	23693	1
1075	23733	1
1075	23750	1
1075	23776	1
1075	23786	1
1075	23792	1
1075	23796	1
1075	23798	1
1075	23824	1
1075	23841	1
1075	23859	1
1075	23871	1
1075	23878	1
1075	23889	1
1075	23918	1
1075	23920	1
1075	23929	1
1075	23941	1
1075	23970	1
1075	23978	1
1075	23983	1
1075	23993	1
1075	24004	1
1075	24014	1
1075	24062	1
1075	24112	1
1075	24144	1
1075	24146	1
1075	24232	1
1075	24313	1
1075	24330	1
1075	24334	1
1075	24335	1
1075	24346	1
1075	24353	1
1075	24355	1
1075	24356	1
1075	24374	1
1075	24392	1
1075	24420	1
1075	24427	1
1075	24431	1
1075	24432	1
1075	24440	1
1075	24448	1
1075	24460	1
1075	24475	1
1075	24488	1
1075	24494	1
1075	24501	1
1075	24503	1
1075	24504	1
1075	24505	1
1075	24513	1
1075	24517	1
1075	24518	1
1075	24525	1
1075	24527	1
1075	24536	1
1075	24541	1
1075	24542	1
1075	24551	1
1075	24553	0
1075	24578	1
1075	24596	1
1075	24600	1
1075	24601	1
1075	24604	1
1075	24606	1
1075	24615	1
1075	24628	1
1075	24646	1
1075	24647	1
1075	24653	1
1075	24662	1
1075	24663	1
1075	24671	1
1075	24676	1
1075	24681	1
1075	24686	1
1075	24699	1
1075	24711	1
1075	24720	1
1075	24729	1
1075	24743	1
1075	24745	1
1075	24748	1
1075	24758	1
1075	24764	1
1075	24770	1
1075	24772	1
1075	24777	1
1075	24784	1
1075	24790	1
1075	24791	1
1075	24793	1
1075	24801	1
1075	24802	1
1075	24806	1
1075	24810	1
1075	24813	1
1075	24816	1
1075	24818	1
1075	24823	1
1075	24840	1
1075	24851	1
1075	24853	1
1075	24860	1
1075	24866	1
1075	24867	1
1075	24874	1
1075	24875	1
1075	24881	1
1075	24899	1
1075	24900	1
1075	24903	1
1075	24906	1
1075	24907	1
1075	24911	1
1075	24914	1
1075	24918	1
1075	24934	1
1075	24936	1
1075	24951	1
1075	24957	1
1075	24971	1
1075	24976	1
1075	24982	1
1075	24989	1
1075	24997	1
1075	25012	1
1075	25022	1
1075	25024	1
1075	25028	1
1075	25038	1
1075	25057	1
1075	25065	1
1075	25069	1
1075	25071	1
1075	25082	1
1075	25090	1
1075	25096	1
1075	25141	1
1075	25156	1
1075	25169	1
1075	25192	1
1075	25202	1
1075	25209	1
1075	25216	1
1075	25235	1
1075	25275	1
1075	25292	1
1075	25293	1
1075	25326	1
1075	25353	1
1075	25358	1
1075	25406	1
1075	25417	1
1075	25429	1
1075	25444	1
1075	25480	1
1075	25489	1
1075	25490	1
1075	25542	1
1075	25573	1
1075	25584	1
1075	25592	1
1075	25607	1
1075	25617	1
1075	25650	1
1075	25683	1
1075	25735	1
1075	25764	1
1075	25784	1
1075	25806	1
1075	25840	1
1075	25851	1
1075	25855	1
1075	25870	1
1075	25880	1
1075	25898	1
1075	25907	1
1075	25909	1
1075	25949	1
1075	25956	1
1075	25988	1
1075	26057	1
1075	26071	1
1075	26074	1
1075	26087	1
1075	26140	1
1075	26150	1
1075	26161	1
1075	26206	1
1075	26241	1
1075	26276	1
1075	26287	1
1075	26289	1
1075	26297	1
1075	26323	1
1075	26394	1
1075	26410	1
1075	26478	1
1075	26494	1
1075	26514	1
1075	26517	1
1075	26537	1
1075	26570	1
1075	26585	1
1075	26612	1
1075	26627	1
1075	26664	1
1075	26668	1
1075	26719	1
1075	26738	1
1075	26751	1
1075	26775	1
1075	26781	1
1075	26876	1
1075	26888	1
1075	26901	1
1075	26925	1
1075	26938	1
1075	26964	1
1075	26979	1
1075	26993	1
1075	27027	1
1075	27053	1
1075	27064	1
1075	27233	1
1075	27269	1
1075	27279	1
1075	27327	1
1075	27353	1
1075	27377	1
1075	27381	1
1075	27445	1
1075	27458	1
1075	27462	1
1075	27503	1
1075	27522	1
1075	27532	1
1075	27541	1
1075	27571	1
1075	27589	1
1075	27590	1
1075	27654	1
1075	27677	1
1075	27683	1
1075	27719	1
1075	27785	1
1075	27807	1
1075	27871	1
1075	27884	1
1075	27905	1
1075	27906	1
1075	27918	1
1075	27924	1
1075	27927	1
1075	27951	1
1075	27962	1
1075	27976	1
1075	27988	1
1075	28047	1
1075	28063	1
1075	28393	1
1075	28474	1
1075	28598	1
1075	28603	1
1075	28616	1
1075	28617	1
1075	28645	1
1075	28653	1
1075	28662	1
1075	28675	1
1075	28679	1
1075	28684	1
1075	28690	1
1075	28702	1
1075	28708	1
1075	28711	1
1075	28716	1
1075	28723	1
1075	28767	1
1075	28778	1
1075	28782	1
1075	28790	1
1075	28791	1
1075	28794	1
1075	28797	1
1075	28806	1
1075	28811	1
1075	28815	1
1075	28838	1
1075	28858	1
1075	28863	1
1075	28878	1
1075	28880	1
1075	28882	1
1075	28890	1
1075	28894	1
1075	28905	1
1075	28906	1
1075	28920	1
1075	28922	1
1075	28926	1
1075	28940	1
1075	28954	1
1075	28956	1
1075	28960	1
1075	28965	1
1075	28972	1
1075	28973	1
1075	28981	1
1075	28992	1
1075	29011	1
1075	29014	1
1075	29016	1
1075	29026	1
1075	29029	1
1075	29030	1
1075	29033	1
1075	29043	1
1075	29044	1
1075	29050	1
1075	29052	1
1075	29065	1
1075	29069	1
1075	29073	1
1075	29076	1
1075	29077	1
1075	29094	1
1075	29095	1
1075	29100	1
1075	29108	1
1075	29113	1
1075	29118	1
1075	29132	1
1075	29136	1
1075	29145	1
1075	29146	1
1075	29152	1
1075	29166	1
1075	29181	1
1075	29192	1
1075	29199	1
1075	29210	1
1075	29213	1
1075	29216	1
1075	29226	1
1075	29229	1
1075	29233	1
1075	29238	1
1075	29239	1
1075	29242	1
1075	29254	1
1075	29256	1
1075	29260	1
1075	29276	1
1075	29283	1
1075	29290	1
1075	29293	1
1075	29296	1
1075	29321	1
1075	29323	1
1075	29334	1
1075	29343	1
1075	29353	1
1075	29376	1
1075	29435	1
1075	29449	1
1075	29468	1
1075	29486	1
1075	29504	1
1075	29523	1
1075	29539	1
1075	29599	1
1075	29628	1
1075	29662	1
1075	29695	1
1075	29697	1
1075	29702	1
1075	29737	1
1075	29755	1
1075	29784	1
1075	29796	1
1075	29811	1
1075	29849	1
1075	29861	1
1075	29872	1
1075	29907	1
1075	29929	1
1075	29930	1
1075	29932	1
1075	29937	1
1075	29940	1
1075	29942	1
1075	29943	1
1075	29991	1
1075	30087	1
1075	30102	1
1075	30113	1
1075	30155	1
1075	30225	1
1075	30244	1
1075	30266	1
1075	30313	1
1075	30378	1
1075	30379	1
1075	30406	1
1075	30447	1
1075	30453	1
1075	30465	1
1075	30488	1
1075	30548	1
1075	30563	1
1075	30571	1
1075	30621	1
1075	30661	1
1075	30686	1
1075	30688	1
1075	30709	1
1075	30721	1
1075	30768	1
1075	30769	1
1075	30837	1
1075	30886	1
1075	30905	1
1075	30913	1
1075	30939	1
1075	30940	1
1075	30998	1
1075	31003	1
1075	31066	1
1075	31073	1
1075	31078	1
1075	31080	0
1075	31094	1
1075	31121	1
1075	31123	1
1075	31179	1
1075	31236	1
1075	31241	1
1075	31273	1
1075	31325	1
1075	31352	1
1075	31365	1
1075	31391	1
1075	31429	1
1075	31464	1
1075	31479	1
1075	31497	1
1075	31528	1
1075	31530	1
1075	31543	1
1075	31582	1
1075	31589	1
1075	31637	1
1075	31641	1
1075	31642	1
1075	31673	1
1075	31674	1
1075	31679	1
1075	31702	1
1075	31704	1
1075	31717	1
1075	31734	1
1075	31740	1
1075	31802	1
1075	31807	1
1075	31817	1
1075	31853	1
1075	31886	1
1075	31906	1
1075	31912	1
1075	31917	1
1075	31928	1
1075	31931	1
1075	31932	1
1075	31951	1
1075	31961	1
1075	32066	1
1075	32069	1
1075	32174	1
1075	32189	1
1075	32195	1
1075	32218	1
1075	32327	1
1075	32334	1
1075	32348	1
1075	32429	1
1075	32445	1
1075	32457	1
1075	32458	1
1075	32459	1
1075	32485	1
1075	32517	1
1075	32562	1
1075	32571	1
1075	32576	1
1075	32619	1
1075	32639	1
1075	32712	1
1075	32770	1
1075	32779	1
1075	32789	1
1075	32792	1
1075	32807	1
1075	32831	1
1075	32832	1
1075	32864	1
1075	32866	1
1075	32870	1
1075	32896	1
1075	32899	1
1075	32930	1
1075	33065	1
1075	33124	1
1075	33967	1
1075	33989	1
1075	33991	1
1075	33992	1
1075	33993	1
1075	33998	1
1075	34000	1
1075	34001	1
1075	34004	1
1075	34007	1
1075	34009	1
1075	34012	1
1075	34014	1
1075	34015	1
1075	34023	1
1075	34025	1
1075	34038	1
1075	34050	1
1075	34062	1
1075	34064	1
1075	34069	1
1075	34071	1
1075	34076	1
1075	34080	1
1075	34086	1
1075	34088	1
1075	34090	1
1075	34091	1
1075	34095	1
1075	34096	1
1075	34097	1
1075	34101	1
1075	34107	1
1075	34109	1
1075	34116	1
1075	34127	1
1075	34142	1
1075	34146	1
1075	34149	1
1075	34155	1
1075	34157	1
1075	34159	1
1075	34187	1
1075	34196	1
1075	34210	1
1075	34212	1
1075	34213	1
1075	34220	1
1075	34223	1
1075	34233	1
1075	34238	1
1075	34248	1
1075	34255	1
1075	34257	1
1075	34260	1
1075	34265	1
1075	34277	1
1075	34283	1
1075	34285	1
1075	34288	1
1075	34291	1
1075	34296	1
1075	34319	1
1075	34320	1
1075	34364	1
1075	34366	1
1075	34370	1
1075	34394	1
1075	34398	1
1075	34405	1
1075	34406	1
1075	34408	1
1075	34420	1
1075	34422	1
1075	34424	1
1075	34428	1
1075	34438	1
1075	34448	1
1075	34453	1
1075	34455	1
1075	34464	1
1075	34469	1
1075	34474	1
1075	34484	1
1075	34494	1
1075	34496	1
1075	34501	1
1075	34503	1
1075	34512	1
1075	34519	1
1075	34523	1
1075	34532	1
1075	34538	1
1075	34540	1
1075	34546	1
1075	34549	1
1075	34554	1
1075	34588	1
1075	34597	1
1075	34602	1
1075	34610	1
1075	34616	1
1075	34617	1
1075	34621	1
1075	34655	1
1075	34659	1
1075	34676	1
1075	34689	1
1075	34696	1
1075	34698	1
1075	34720	1
1075	34726	1
1075	34739	1
1075	34758	1
1075	34769	1
1075	34775	1
1075	34776	1
1075	34781	1
1075	34785	1
1075	34809	1
1075	34812	1
1075	34814	1
1075	34815	1
1075	34820	1
1075	34833	1
1075	34836	1
1075	34842	1
1075	34855	1
1075	34857	1
1075	34861	1
1075	34882	1
1075	34889	1
1075	34890	1
1075	34900	1
1075	34909	1
1075	34913	1
1075	34916	1
1075	34918	1
1075	34927	1
1075	34940	1
1075	34957	1
1075	34961	1
1075	34974	1
1075	34984	1
1075	34985	1
1075	34986	1
1075	34999	1
1075	35002	1
1075	35009	1
1075	35014	1
1075	35033	1
1075	35037	1
1075	35041	1
1075	35043	1
1075	35057	1
1075	35060	1
1075	35075	1
1075	35095	1
1075	35101	1
1075	35102	1
1075	35105	1
1075	35112	1
1075	35116	1
1075	35123	1
1075	35147	1
1075	35163	1
1075	35175	1
1075	35183	1
1075	35195	1
1075	35198	1
1075	35204	1
1075	35214	1
1075	35225	1
1075	35229	1
1075	35232	1
1075	35243	1
1075	35244	1
1075	35268	1
1075	35269	1
1075	35273	1
1075	35282	1
1075	35290	1
1075	35295	1
1075	35296	1
1075	35298	1
1075	35308	1
1075	35309	1
1075	35310	1
1075	35316	1
1075	35318	1
1075	35320	1
1075	35328	1
1075	35334	1
1075	35337	1
1075	35356	1
1075	35357	1
1075	35359	1
1075	35361	1
1075	35370	1
1075	35371	1
1075	35385	1
1075	35416	1
1075	35421	1
1075	35440	1
1075	35441	1
1075	35449	1
1075	35451	1
1075	35456	1
1075	35461	1
1075	35467	1
1075	35469	1
1075	35475	1
1075	35477	1
1075	35559	1
1075	36101	1
1075	36150	1
1075	36153	1
1075	36159	1
1075	36166	1
1075	36207	1
1075	36256	1
1075	36282	1
1075	36296	1
1075	36303	1
1075	36304	1
1075	36332	1
1075	36342	1
1075	36350	1
1075	36406	1
1075	36631	1
1075	36687	1
1075	36729	1
1075	36779	1
1075	36785	1
1075	36796	1
1075	36808	1
1075	36836	1
1075	36884	1
1075	37058	1
1075	37078	1
1075	37087	1
1075	37126	1
1075	37127	1
1075	37158	1
1075	37175	1
1075	37195	1
1075	37222	1
1075	37227	1
1075	37237	1
1075	37261	1
1075	37262	1
1075	37329	1
1075	37346	1
1075	37374	1
1075	37530	1
1075	37537	1
1075	37628	1
1075	37679	1
1075	37718	1
1075	38010	1
1075	38044	1
1075	38068	1
1075	38091	1
1075	38102	1
1075	38108	1
1075	38142	1
1075	38144	1
1075	38168	1
1075	38244	1
1075	38293	1
1075	38303	1
1075	38372	1
1075	38406	1
1075	38410	1
1075	38432	1
1075	38446	1
1075	38452	1
1075	38499	1
1075	38532	1
1075	38565	1
1075	38571	1
1075	38573	1
1075	38582	1
1075	38590	1
1075	38598	1
1075	38614	1
1075	38635	1
1075	38680	1
1075	38684	1
1075	38692	1
1075	38749	1
1075	38842	1
1075	38900	1
1075	38909	1
1075	38917	1
1075	38931	1
1075	38941	1
1075	39011	1
1075	39035	1
1075	39149	1
1075	39162	1
1075	39184	1
1075	39246	1
1075	39305	1
1075	39317	1
1075	39319	1
1075	39322	1
1075	39324	1
1075	39339	1
1075	39351	1
1075	39353	1
1075	39356	1
1075	39364	1
1075	39368	1
1075	39374	1
1075	39375	1
1075	39378	1
1075	39379	1
1075	39381	1
1075	39382	1
1075	39384	1
1075	39393	1
1075	39397	1
1075	39399	1
1075	39401	1
1075	39402	1
1075	39406	1
1075	39413	1
1075	39419	1
1075	39423	1
1075	39426	1
1075	39444	1
1075	39445	1
1075	39448	1
1075	39463	1
1075	39470	1
1075	39474	1
1075	39476	1
1075	39479	1
1075	39483	1
1075	39500	1
1075	39503	1
1075	39506	1
1075	39507	1
1075	39510	1
1075	39513	1
1075	39515	1
1075	39516	1
1075	39523	1
1075	39525	1
1075	39541	1
1075	39550	1
1075	39570	1
1075	39578	1
1075	39595	1
1075	39597	1
1075	39600	1
1075	39603	1
1075	39604	1
1075	39614	1
1075	39616	1
1075	39621	1
1075	39623	1
1075	39967	1
1075	40045	1
1075	40107	1
1075	40366	1
1075	40418	1
1075	40447	1
1075	40478	1
1075	40485	1
1075	40487	1
1075	40589	1
1075	40704	1
1075	40766	1
1075	40801	1
1075	40850	1
1075	40854	1
1075	40897	1
1075	40910	1
1075	40948	1
1075	41039	1
1075	41047	1
1075	41081	1
1075	41106	1
1075	41194	1
1075	41205	1
1075	41376	1
1075	41412	1
1075	41422	1
1075	41443	1
1075	41449	1
1075	41466	1
1075	41483	1
1075	41500	1
1075	41541	1
1075	41630	1
1075	41693	1
1075	41719	1
1075	41729	1
1075	41822	1
1075	41838	1
1075	41888	1
1075	41895	1
1075	42065	1
1075	42112	1
1075	42115	1
1075	42125	1
1075	42162	1
1075	42165	1
1075	42228	1
1075	42369	1
1075	42379	1
1075	42405	1
1075	42425	1
1075	42473	1
1075	42522	1
1075	42525	1
1075	42553	1
1075	42557	1
1075	42561	1
1075	42565	1
1075	42591	1
1075	42600	1
1075	42618	1
1075	42672	1
1075	42681	1
1075	42684	1
1075	42685	1
1075	42686	1
1075	42699	1
1075	42717	1
1075	42742	1
1075	42789	1
1075	42800	1
1075	42853	1
1075	42899	1
1075	42938	1
1075	42940	1
1075	43009	1
1075	43026	1
1075	43040	1
1075	44026	1
1075	44044	1
1075	44075	1
1075	44077	1
1075	44085	1
1078	1149	0
1078	2198	0
1078	2726	0
1078	4804	0
1078	6592	1
1078	10198	1
1078	22080	1
1078	25039	1
1082	532	1
1083	538	1
1097	1149	0
1099	1149	0
1106	14022	1
1106	19129	1
1106	36333	1
1106	42800	1
1107	14793	0
1119	4991	0
1119	6714	1
1126	1478	0
1126	1526	0
1126	1553	1
1126	1569	0
1126	1668	1
1126	2568	0
1126	3785	1
1126	4014	0
1126	4055	1
1126	4156	1
1126	7620	0
1126	9009	0
1126	9012	1
1126	9014	1
1126	9174	1
1126	9217	0
1126	9433	0
1126	9669	1
1126	9676	1
1126	9677	1
1126	11443	0
1126	13445	1
1126	13710	1
1126	13715	1
1126	13756	1
1126	13925	1
1126	23608	1
1126	39673	1
1126	39920	1
1127	2888	1
1127	4585	1
1132	24847	1
1133	4322	1
1133	4991	0
1133	10209	0
1138	461	1
1138	602	1
1138	832	1
1138	941	1
1138	1172	1
1138	1197	1
1138	1229	0
1138	1319	0
1138	1330	1
1138	1335	0
1138	1345	0
1138	1353	1
1138	1364	0
1138	1411	0
1138	1433	1
1138	1458	0
1138	1465	1
1138	1476	1
1138	1490	1
1138	1526	0
1138	1533	1
1138	1534	1
1138	1538	0
1138	1544	1
1138	1551	1
1138	1564	1
1138	1569	1
1138	1577	1
1138	1584	0
1138	1599	1
1138	1688	0
1138	1739	0
1138	1786	0
1138	1822	0
1138	1823	0
1138	1826	0
1138	1861	0
1138	1892	1
1138	1921	0
1138	1978	0
1138	1986	0
1138	2004	0
1138	2038	1
1138	2076	0
1138	2098	1
1138	2116	1
1138	2132	0
1138	2133	1
1138	2136	0
1138	2140	1
1138	2154	1
1138	2190	1
1138	2196	1
1138	2210	1
1138	2217	1
1138	2223	0
1138	2260	0
1138	2265	0
1138	2276	0
1138	2281	0
1138	2294	0
1138	2304	0
1138	2313	1
1138	2327	1
1138	2398	0
1138	2542	0
1138	2561	1
1138	2568	0
1138	2612	1
1138	2623	1
1138	2626	0
1138	2639	1
1138	2651	1
1138	2669	1
1138	2720	1
1138	2764	0
1138	2789	1
1138	2796	0
1138	2821	1
1138	2863	0
1138	2903	1
1138	2909	0
1138	2923	0
1138	2925	0
1138	3010	0
1138	3048	0
1138	3049	0
1138	3051	0
1138	3063	0
1138	3076	0
1138	3119	1
1138	3132	0
1138	3160	0
1138	3263	0
1138	3308	0
1138	3310	0
1138	3344	0
1138	3368	0
1138	3388	0
1138	3413	0
1138	3418	1
1138	3471	0
1138	3520	1
1138	3531	1
1138	3545	1
1138	3571	1
1138	3587	1
1138	3616	1
1138	3628	1
1138	3673	0
1138	3677	1
1138	3733	1
1138	3779	1
1138	3820	1
1138	3894	1
1138	3944	1
1138	3945	1
1138	3947	0
1138	3967	1
1138	4053	1
1138	4058	1
1138	4063	1
1138	4064	1
1138	4078	1
1138	4086	1
1138	4112	1
1138	4619	0
1138	4626	1
1138	4631	1
1138	4667	1
1138	4805	0
1138	4823	1
1138	4904	1
1138	5142	1
1138	5190	1
1138	5288	1
1138	5294	1
1138	5363	1
1138	5514	0
1138	5571	1
1138	5573	1
1138	5682	1
1138	5700	1
1138	5704	1
1138	5723	0
1138	5725	0
1138	5747	1
1138	5771	1
1138	5832	1
1138	5870	0
1138	5917	0
1138	5923	0
1138	6041	0
1138	6070	0
1138	6178	1
1138	6179	1
1138	6277	1
1138	6307	1
1138	6404	0
1138	6408	1
1138	6516	1
1138	6691	1
1138	6828	0
1138	6936	1
1138	7208	1
1138	7620	0
1138	7640	0
1138	7810	1
1138	7956	1
1138	7980	1
1138	8040	1
1138	8189	1
1138	8368	1
1138	8684	1
1138	8922	1
1138	9072	0
1138	9098	1
1138	9104	1
1138	9156	1
1138	9168	1
1138	9170	1
1138	9175	1
1138	9177	1
1138	9184	1
1138	9217	1
1138	9269	1
1138	9273	1
1138	9330	1
1138	9354	1
1138	9415	1
1138	9443	1
1138	9474	1
1138	9530	1
1138	9545	1
1138	9569	1
1138	9666	1
1138	9695	1
1138	9704	1
1138	9722	1
1138	9828	1
1138	9867	1
1138	9887	1
1138	9909	1
1138	9919	1
1138	9942	1
1138	10209	0
1138	10241	1
1138	10288	1
1138	10290	1
1138	10335	1
1138	10465	1
1138	10468	1
1138	10571	1
1138	10653	1
1138	10655	1
1138	10685	1
1138	10878	0
1138	10984	1
1138	10996	1
1138	11066	1
1138	11162	0
1138	11433	1
1138	11863	1
1138	12296	1
1138	12323	1
1138	12416	1
1138	12554	1
1138	12566	1
1138	12639	1
1138	12663	1
1138	12734	0
1138	12740	1
1138	12848	1
1138	12973	1
1138	13138	1
1138	13257	1
1138	13361	1
1138	13439	1
1138	13481	1
1138	13580	1
1138	13590	1
1138	13592	1
1138	13618	1
1138	13636	1
1138	13646	1
1138	13651	1
1138	13675	1
1138	13690	1
1138	13707	1
1138	13723	1
1138	13762	1
1138	13763	1
1138	13819	1
1138	13827	1
1138	13860	1
1138	13865	1
1138	13941	1
1138	13947	1
1138	13967	1
1138	14099	1
1138	14151	1
1138	14528	1
1138	14795	1
1138	14867	1
1138	14870	1
1138	15635	1
1138	15890	1
1138	16172	1
1138	16631	1
1138	16769	1
1138	17004	1
1138	17248	1
1138	17437	1
1138	17502	1
1138	17527	0
1138	17639	1
1138	17736	0
1138	17753	1
1138	17783	0
1138	18097	1
1138	18258	0
1138	18293	0
1138	18372	1
1138	18429	1
1138	18617	0
1138	19154	1
1138	19216	1
1138	19521	1
1138	19678	1
1138	20400	1
1138	20411	1
1138	20745	0
1138	20763	0
1138	21366	0
1138	21644	1
1138	21704	1
1138	21724	1
1138	21810	1
1138	21875	1
1138	21952	1
1138	22059	1
1138	22067	0
1138	22182	1
1138	22231	1
1138	22355	1
1138	22434	1
1138	22541	1
1138	22554	1
1138	22561	1
1138	22623	1
1138	22697	1
1138	22710	1
1138	22715	1
1138	22725	1
1138	22729	1
1138	22745	1
1138	22764	1
1138	22806	1
1138	22835	1
1138	22841	1
1138	22852	1
1138	22900	1
1138	22909	1
1138	23030	1
1138	23073	1
1138	23087	1
1138	23093	1
1138	23154	1
1138	23181	1
1138	23193	1
1138	23199	1
1138	23269	1
1138	23297	1
1138	23372	1
1138	23385	1
1138	23434	1
1138	23436	1
1138	23437	1
1138	23453	1
1138	23460	1
1138	23539	1
1138	23549	1
1138	23617	0
1138	23618	1
1138	23623	1
1138	23637	1
1138	23819	1
1138	24090	1
1138	24420	1
1138	24533	1
1138	24884	1
1138	24935	1
1138	25364	1
1138	25542	1
1138	26100	1
1138	26161	1
1138	26320	1
1138	26827	1
1138	26901	0
1138	26941	1
1138	28015	1
1138	28021	1
1138	28022	1
1138	28037	1
1138	28069	1
1138	28083	1
1138	28119	1
1138	28123	1
1138	28131	1
1138	28135	1
1138	28203	1
1138	28220	1
1138	28281	1
1138	28311	1
1138	28318	1
