12465	2	0	18	157	4	1	5	2.709090909090909	4
12466	3	0	17	111	4	1	5	2.6134453781512605	3
12467	4	0	20	160	4	1	6	2.9722222222222223	3
12468	2	0	20	173	4	1	5	2.412037037037037	3
12469	1	0	20	110	4	2	5	2.9224137931034484	4
12470	1	0	26	136	4	2	6	3.020979020979021	2
12471	27	29	17	180	2	1	5	2.5460526315789473	3
12472	1	0	28	110	4	2	6	3.5737704918032787	4
12473	2	0	23	169	4	1	6	3.3696369636963697	2
12474	2	0	20	111	4	2	7	2.8907563025210083	2
12475	1	0	29	117	4	2	7	3.693548387096774	4
12476	2	0	25	120	4	1	7	3.6885245901639343	3
12477	3	0	18	169	4	1	5	2.8135593220338984	3
12478	4	4	20	146	3	2	6	2.6593886462882095	3
12479	1	0	29	164	4	2	6	3.2941176470588234	3
12480	1	0	20	131	4	2	6	2.940828402366864	3
12481	1	0	20	110	4	2	5	2.913793103448276	4
12482	1	0	20	158	4	2	5	2.8304093567251463	4
12483	3	0	23	121	4	1	6	2.7463976945244957	3
12484	2	0	19	170	4	2	6	2.7162162162162162	3
12485	3	0	19	117	4	1	5	3.0372208436724564	3
12486	1	0	20	158	4	1	5	3.0240963855421685	3
12487	1	0	25	120	4	1	5	2.456	3
12488	2	0	25	139	4	1	5	3.102272727272727	4
12489	1	0	27	120	4	2	6	3.3741007194244603	3
12490	3	0	19	168	4	1	7	2.982078853046595	3
12491	2	0	20	160	4	1	6	3.2356902356902357	2
12492	2	0	25	169	4	1	7	3.4431818181818183	3
12493	1	0	26	117	4	2	7	4.118577075098814	2
12494	4	0	16	168	4	1	5	2.9473684210526314	2
12495	2	0	23	158	4	2	5	3.146067415730337	3
12496	2	0	25	110	4	1	6	2.982608695652174	3
12497	1	0	20	169	4	2	5	2.82122905027933	4
12498	1	0	20	169	4	2	5	2.8202247191011236	2
12499	2	0	20	158	4	2	5	2.7804878048780486	2
12500	1	0	20	111	4	1	5	2.957983193277311	3
12501	1	0	25	111	4	2	7	3.700854700854701	3
12502	2	0	23	135	4	2	5	3.0802919708029197	4
12503	1	0	20	110	4	2	5	2.8290598290598292	2
12504	3	3	26	162	3	2	8	3.8178438661710037	3
12505	1	0	20	158	4	1	5	3.0301204819277108	4
12506	1	0	28	122	4	2	7	4.05078125	2
12507	2	0	19	151	4	1	5	3.0790697674418603	2
12508	23	19	17	173	2	1	6	2.559646539027982	3
12509	2	0	23	159	4	2	6	3.2625	4
12510	1	0	26	115	4	2	6	3.1475409836065573	2
12511	1	0	23	158	4	2	5	3.062111801242236	4
12512	1	0	26	166	4	2	6	3.6839080459770117	4
12513	2	0	18	126	4	1	5	2.766871165644172	3
12514	2	0	23	136	4	1	7	3.6394052044609664	3
12515	2	0	22	137	4	1	7	3.2214285714285715	3
12516	2	0	23	121	4	2	5	3.1578947368421053	2
12517	1	0	28	118	4	2	6	4.202247191011236	3
12518	2	0	19	159	4	1	5	2.7289156626506026	3
12519	1	0	25	109	4	1	5	3.059322033898305	4
12520	2	0	26	159	4	2	7	3.231707317073171	3
12521	2	0	26	122	4	2	7	3.1666666666666665	4
12522	1	0	32	117	4	3	8	4.440944881889764	4
12523	2	0	18	169	4	2	5	2.6968085106382977	3
12524	2	0	20	158	4	1	5	2.9036144578313254	2
12525	3	0	19	113	4	1	4	2.2586206896551726	2
12526	4	0	17	167	4	1	5	2.913793103448276	3
12527	5	0	23	131	4	1	6	2.92507204610951	1
12528	1	0	20	169	4	2	5	2.8202247191011236	4
12529	2	0	28	122	4	1	6	4.204545454545454	2
12530	1	0	25	168	4	1	5	3.131868131868132	4
12531	3	0	19	128	4	1	6	2.986206896551724	3
12532	5	0	17	180	4	1	6	2.947723440134907	2
12533	2	0	18	109	4	1	5	2.692982456140351	4
12534	1	0	20	120	4	1	5	3.0	3
12535	1	0	20	117	4	1	5	2.968503937007874	3
12536	1	0	20	110	4	2	5	2.9145299145299144	2
12537	1	0	20	158	4	2	5	2.993939393939394	4
12538	2	0	19	159	4	1	5	3.0594059405940595	1
12539	3	0	17	169	4	1	5	2.987146529562982	3
12540	1	0	20	157	4	1	5	3.0783132530120483	3
12541	2	0	29	118	4	2	7	4.108527131782946	2
12542	2	2	23	159	3	2	6	3.504854368932039	3
12543	1	0	32	109	4	2	6	4.043103448275862	3
12544	2	0	23	117	4	2	6	3.4819277108433737	2
12545	1	0	25	165	4	1	5	3.1292134831460676	3
12546	1	0	39	117	4	4	7	4.935483870967742	2
12547	1	0	29	118	4	3	6	3.4661654135338344	4
12548	3	0	19	138	4	1	6	2.606060606060606	4
12549	2	0	19	169	4	1	5	2.8079096045197742	4
12550	1	0	20	118	4	2	6	2.825	2
12551	52	33	19	130	2	0	4	0.0517424623818314	3
12552	2	0	27	161	4	2	7	3.6576576576576576	3
12553	1	0	27	175	4	2	5	3.204301075268817	2
12554	2	0	21	181	4	1	5	2.739130434782609	3
12555	1	0	20	158	4	2	5	2.7951807228915664	2
12556	1	0	20	169	4	2	5	2.82122905027933	3
12557	2	0	23	117	4	2	6	3.488888888888889	3
12558	6	0	19	170	4	1	6	2.774294670846395	2
12559	4	0	17	127	4	1	5	2.8133333333333335	3
12560	2	0	23	158	4	2	5	2.8682634730538923	3
12561	31	77	19	180	2	1	7	2.9630530154870764	3
12562	5	4	18	173	2	1	6	2.8351548269581057	3
12563	1	0	28	170	4	2	6	3.449438202247191	4
12564	2	0	23	158	4	2	5	2.957055214723926	2
12565	1	0	26	153	4	2	4	2.515923566878981	3
12566	12	11	17	180	2	1	5	2.6002928257686677	3
12567	2	0	18	167	4	1	5	3.0327868852459017	2
12568	2	2	20	121	2	2	5	2.821138211382114	4
12569	2	0	19	110	4	1	5	2.870967741935484	2
12570	2	0	23	126	4	1	4	2.4885496183206106	4
12571	9	9	17	183	2	1	5	2.267175572519084	3
12572	1	0	37	161	4	2	7	4.268817204301075	3
12573	2	4	25	170	3	2	5	3.0740131578947367	3
12574	1	0	20	109	4	1	5	3.034188034188034	2
12575	1	0	20	157	4	1	5	3.0787878787878786	3
12576	3	7	19	168	2	1	7	3.2746823069403717	2
12577	6	0	20	135	4	1	5	2.8904593639575973	4
12578	1	0	20	116	4	1	7	3.529166666666667	3
12579	4	3	18	170	2	1	7	3.2994011976047903	3
12580	2	0	19	121	4	1	6	3.2062937062937062	3
12581	2	0	27	170	4	1	7	3.3713235294117645	4
12582	2	0	19	110	4	1	5	2.7886178861788617	2
12583	2	0	20	124	4	1	6	3.6412213740458017	1
12584	3	0	17	169	4	1	5	3.091451292246521	1
12585	3	0	18	161	4	1	6	2.9146341463414633	3
12586	1	0	23	112	4	2	7	3.3903508771929824	3
12587	2	0	18	117	4	1	5	2.7109375	2
12588	7	0	17	170	4	1	6	2.5441176470588234	4
12589	3	0	19	113	4	1	6	3.217142857142857	3
12590	3	0	18	159	4	1	5	2.9017543859649124	2
12591	1	0	28	126	4	2	6	3.898843930635838	3
12592	1	0	29	120	4	2	6	3.779527559055118	4
12593	1	0	25	116	4	1	5	3.0551181102362204	4
12594	1	0	28	112	4	2	6	3.3793103448275863	4
12595	2	0	20	159	4	1	6	3.3488372093023258	3
12596	2	0	26	117	4	2	7	3.739644970414201	1
12597	2	0	18	165	4	1	5	2.879120879120879	3
12598	1	0	26	170	4	2	8	3.6277777777777778	1
12599	2	0	20	112	4	2	6	2.8869565217391306	4
12600	6	0	17	170	4	1	6	3.142692750287687	1
12601	2	0	20	159	4	1	5	3.0357142857142856	3
12602	1	3	36	162	3	3	7	3.9624413145539905	3
12603	2	0	25	166	4	1	7	3.2707423580786026	3
12604	2	0	18	110	4	1	5	2.9917355371900825	1
12605	2	0	19	176	4	1	5	3.1	1
12606	6	0	17	117	4	1	7	3.424119241192412	1
12607	2	0	18	111	4	1	5	2.7796610169491527	4
12608	1	0	29	159	4	2	6	3.7724550898203595	3
12609	2	0	18	168	4	1	5	3.1055718475073313	3
12610	1	0	20	158	4	1	5	3.036144578313253	2
12611	2	0	27	117	4	1	6	3.056451612903226	4
12612	2	0	20	135	4	2	5	2.788732394366197	2
12613	1	0	20	158	4	1	5	3.0292397660818713	3
12614	2	0	26	112	4	2	6	3.0695652173913044	2
12615	2	0	21	159	4	1	5	2.954022988505747	3
12616	14	14	17	170	2	1	5	2.5915244261330193	3
12617	3	0	26	122	4	1	6	3.6048632218844983	4
12618	1	0	27	117	4	2	7	3.4375	4
12619	2	0	25	178	4	1	7	3.34468085106383	3
12620	2	0	20	159	4	1	5	2.874251497005988	3
12621	1	0	20	150	4	2	5	2.792452830188679	3
12622	1	0	20	111	4	1	5	2.716666666666667	1
12623	1	0	20	119	4	2	5	2.9285714285714284	2
12624	2	0	26	122	4	2	7	3.221590909090909	3
12625	12	7	20	165	3	1	6	2.303030303030303	3
12626	2	0	24	122	4	1	6	3.1466165413533833	3
12627	2	0	23	117	4	1	6	3.30078125	3
12628	1	0	25	165	4	1	5	3.1314285714285712	1
12629	1	0	26	110	4	1	5	3.0	4
12630	2	0	19	121	4	2	6	2.5692307692307694	3
12631	19	19	19	164	2	1	6	2.3103070175438596	3
12632	5	5	18	173	2	1	5	2.8734756097560976	3
12633	2	0	18	158	4	1	5	2.7218934911242605	3
12634	4	0	25	120	4	2	7	3.3479125248508947	2
12635	3	0	17	165	4	1	5	2.736318407960199	2
12636	1	0	20	111	4	2	5	2.923076923076923	3
12637	2	0	20	120	4	2	5	2.622047244094488	2
12638	153	39	16	169	2	0	6	0.10000923446301598	3
12639	7	9	20	161	3	1	6	2.615686274509804	1
12640	2	0	20	160	4	2	5	3.1569767441860463	3
12641	1	0	23	158	4	2	5	3.0559006211180124	2
12642	1	0	26	150	4	2	5	3.1040462427745665	2
12643	2	0	18	166	4	1	5	2.7231638418079096	3
12644	2	0	20	159	4	1	7	3.0899470899470898	3
12645	1	0	20	111	4	1	5	2.9051724137931036	2
12646	1	0	25	110	4	2	7	3.9565217391304346	2
12647	1	0	20	111	4	2	5	2.8389830508474576	2
12648	6	4	18	170	2	1	6	2.7514450867052025	1
12649	1	0	20	158	4	1	5	3.0179640718562872	2
12650	1	0	26	111	4	2	5	2.93859649122807	4
12651	1	0	25	120	4	1	5	2.377049180327869	3
12652	11	12	25	165	3	1	7	2.653939393939394	3
12653	2	0	18	180	4	1	5	2.875912408759124	2
12654	1	0	20	158	4	1	5	3.0238095238095237	2
12655	2	0	19	166	4	1	5	2.7783783783783784	4
12656	1	0	20	113	4	2	6	2.8524590163934427	1
12657	2	0	24	118	4	2	7	3.5476190476190474	2
12658	1	0	25	158	4	1	6	3.592814371257485	3
12659	2	0	20	111	4	1	4	2.7704918032786887	4
12660	2	0	19	117	4	1	5	3.1512605042016806	2
12661	3	0	18	168	4	1	5	2.96	3
12662	3	0	17	110	4	1	5	2.564516129032258	3
12663	10	0	16	155	4	1	7	3.149342891278375	3
12664	1	0	27	161	4	1	6	3.211340206185567	3
12665	1	0	20	157	4	1	5	3.0787878787878786	4
12666	4	0	16	169	4	1	5	2.638225255972696	2
12667	2	0	20	168	4	1	7	3.175	1
12668	26	25	19	130	2	0	6	2.6374367622259696	3
12669	26	27	18	157	2	0	5	2.247722095671982	3
12670	2	0	20	121	4	2	6	3.2606382978723403	4
12671	2	0	20	128	4	2	6	3.2604166666666665	3
12672	1	0	23	110	4	2	5	2.9642857142857144	2
12673	2	0	20	117	4	1	6	3.375	3
12674	2	0	19	159	4	1	7	3.635164835164835	2
12675	1	0	19	118	4	1	5	2.9935483870967743	3
12676	2	0	28	123	4	1	6	3.648	3
12677	3	2	19	160	2	1	6	3.377880184331797	3
12678	1	0	25	159	4	1	5	3.1049723756906076	1
12679	1	0	20	109	4	1	5	3.0256410256410255	2
12680	1	0	33	121	4	1	6	3.854014598540146	3
12681	2	0	19	113	4	1	5	2.6923076923076925	4
12682	1	0	25	166	4	1	7	4.086705202312139	2
12683	3	0	17	169	4	1	5	2.9093333333333335	3
12684	4	0	18	119	4	1	8	3.2935420743639923	2
12685	2	0	18	157	4	1	5	2.716867469879518	2
12686	2	0	19	110	4	1	5	2.923076923076923	3
12687	3	0	20	162	4	2	7	2.9966101694915253	3
12688	8	0	19	176	4	1	8	3.4269102990033224	1
12689	1	0	20	176	4	2	5	2.9285714285714284	4
12690	2	0	23	169	4	2	5	3.1228070175438596	4
12691	1	0	26	117	4	2	5	3.076923076923077	2
12692	2	0	20	169	4	2	7	2.852272727272727	3
12693	1	0	25	117	4	1	5	3.051851851851852	3
12694	4	6	19	127	2	1	9	4.686836518046709	3
12695	1	0	29	121	4	2	5	3.2580645161290325	3
12696	1	0	27	118	4	2	6	3.6206896551724137	3
12697	2	0	19	159	4	1	7	2.8650306748466257	3
12698	1	0	23	136	4	2	7	3.925373134328358	3
12699	1	2	30	120	3	2	5	3.268	4
12700	2	0	19	117	4	1	5	2.8916666666666666	2
12701	1	0	27	118	4	2	7	3.563451776649746	3
12702	4	0	17	121	4	1	5	2.463157894736842	3
12703	2	0	25	122	4	2	6	3.25	3
12704	3	0	19	152	4	1	7	2.9490196078431374	3
12705	1	0	23	136	4	2	5	3.050724637681159	3
12706	2	0	18	110	4	1	5	2.689655172413793	4
12707	1	0	28	158	4	2	6	3.5	4
12708	12	12	18	183	2	1	6	3.300429184549356	3
12709	4	2	17	161	2	1	6	2.899193548387097	3
12710	2	0	27	111	4	2	7	3.6416666666666666	1
12711	2	0	19	159	4	1	6	2.8392857142857144	3
12712	8	7	17	171	2	1	5	2.6130573248407645	1
12713	1	0	25	120	4	1	5	2.377049180327869	3
12714	2	0	26	118	4	2	7	3.4393939393939394	4
12715	44	5	17	181	2	1	5	2.41875	3
12716	1	0	30	111	4	3	6	3.836206896551724	3
12717	3	0	20	112	4	2	6	2.96056338028169	3
12718	4	0	27	171	4	2	7	3.796195652173913	2
12719	1	0	20	169	4	2	5	2.8146067415730336	3
12720	2	0	23	158	4	2	6	2.987577639751553	3
12721	2	0	24	113	4	2	5	3.0341463414634147	1
12722	6	13	18	173	2	1	8	3.011812812358019	3
12723	1	0	26	110	4	2	5	3.377049180327869	2
12724	2	0	18	165	4	1	5	2.7167630057803467	4
12725	2	0	19	157	4	1	5	3.0707964601769913	4
12726	8	0	16	124	4	1	7	2.912106135986733	1
12727	3	0	20	158	4	2	5	3.1845018450184504	3
12728	1	0	26	79	4	2	6	3.1951219512195124	2
12729	1	3	26	161	3	1	6	3.1887905604719764	2
12730	1	0	20	111	4	1	5	2.9572649572649574	3
12731	1	0	25	117	4	2	6	3.9642857142857144	3
12732	4	0	20	171	4	2	7	3.123919308357349	2
12733	11	12	19	128	2	2	6	2.605424321959755	3
12734	450	453	16	184	2	1	6	1.9775878657535797	3
12735	1	0	31	157	4	3	7	4.157575757575757	2
12736	7	0	20	163	4	1	7	3.319955406911929	1
12737	1	0	33	157	4	3	7	4.148148148148148	2
12738	2	0	20	158	4	1	5	3.0592105263157894	3
12739	2	0	19	172	4	2	5	2.6324324324324326	4
12740	17	14	17	169	2	1	5	2.336448598130841	4
12741	1	0	27	117	4	2	6	3.6640625	2
12742	2	0	20	158	4	1	6	3.523026315789474	4
12743	1	0	26	116	4	2	6	3.3828125	3
12744	2	0	24	166	4	1	5	3.2369942196531793	3
12745	3	0	17	118	4	1	5	2.5	4
12746	3	0	18	131	4	1	7	3.3285123966942147	2
12747	1	0	27	110	4	2	6	3.7605042016806722	2
12748	2	0	20	135	4	1	5	2.839160839160839	4
12749	1	0	23	159	4	2	5	3.067901234567901	3
12750	3	0	18	170	4	1	6	2.7710144927536233	3
12751	6	5	17	137	2	1	7	2.70703125	3
12752	2	0	18	157	4	1	5	3.0319148936170213	2
12753	1	0	20	160	4	2	6	2.9239766081871346	3
12754	2	0	20	168	4	1	6	3.4468085106382977	2
12755	6	6	18	180	2	1	5	2.6570327552986512	3
12756	3	0	17	170	4	1	5	2.7365079365079366	4
12757	5	0	19	121	4	1	5	2.947674418604651	3
12758	1	0	26	117	4	2	6	3.5419847328244276	1
12759	2	0	24	158	4	1	6	3.392330383480826	3
12760	3	0	19	163	4	1	5	3.1094091903719914	2
12761	4	0	18	117	4	1	6	3.0823970037453186	2
12762	2	0	18	116	4	1	5	2.7016129032258065	2
12763	1	0	25	158	4	1	5	3.100591715976331	3
12764	3	0	19	117	4	1	8	3.4448979591836735	3
12765	1	0	20	158	4	1	5	3.0240963855421685	2
12766	1	0	26	158	4	2	5	2.98159509202454	2
12767	1	0	20	157	4	1	5	3.0787878787878786	2
12768	1	0	20	110	4	1	5	3.0338983050847457	2
12769	2	0	29	123	4	1	8	3.888	3
12770	2	0	20	162	4	1	5	2.461077844311377	1
12771	2	0	20	112	4	1	5	2.8620689655172415	3
12772	124	132	14	183	2	0	6	1.714388748647674	1
12773	1	0	20	158	4	1	5	3.0240963855421685	4
12774	1	0	27	170	4	2	6	3.787709497206704	3
12775	2	0	40	128	4	4	8	5.581717451523546	3
12776	1	0	20	170	4	2	5	2.8287292817679557	3
12777	1	0	20	158	4	1	5	3.0301204819277108	2
12778	1	2	0	117	3	2	7	4.428191489361702	4
12779	3	0	20	132	4	2	6	3.2011494252873565	3
12780	1	0	29	113	4	2	6	3.260869565217391	2
12781	2	0	22	159	4	2	6	2.9526627218934913	3
12782	4	0	17	117	4	1	5	2.848605577689243	3
12783	2	0	26	112	4	2	6	2.948717948717949	4
12784	2	0	19	116	4	1	6	3.549800796812749	3
12785	3	0	18	111	4	1	7	3.0130434782608697	2
12786	2	0	19	161	4	1	6	2.9765625	3
12787	2	0	18	129	4	1	5	2.8360655737704916	3
12788	2	0	18	170	4	1	5	2.6939890710382515	3
12789	3	0	26	173	4	2	7	3.8025	3
12790	1	0	20	158	4	1	5	3.0892857142857144	3
12791	1	0	25	170	4	1	5	3.142105263157895	4
12792	1	0	38	122	4	3	6	4.253846153846154	3
12793	7	0	17	124	4	1	7	3.4525641025641027	4
12794	2	0	23	118	4	2	6	3.303249097472924	3
12795	3	0	17	116	4	1	5	2.626984126984127	1
12796	1	0	28	158	4	3	6	4.006024096385542	4
12797	1	0	20	159	4	1	5	3.0292397660818713	4
12798	2	0	18	110	4	1	5	2.689655172413793	4
12799	2	0	19	116	4	1	6	3.1015625	3
12800	2	0	27	123	4	2	6	3.8444444444444446	4
12801	2	0	18	110	4	1	5	2.689655172413793	4
12802	2	0	20	162	4	2	6	2.816901408450704	3
12803	1	0	23	117	4	2	6	3.574803149606299	2
12804	3	0	18	120	4	1	5	2.896414342629482	3
12805	1	0	26	118	4	2	7	3.43609022556391	2
12806	19	7	19	129	2	0	5	0.0676928670989637	3
12807	2	0	22	172	4	1	7	3.4794117647058824	2
12808	2	0	26	123	4	2	5	3.3783783783783785	3
12809	3	0	19	172	4	1	7	3.5403050108932463	3
12810	1	0	26	151	4	2	6	3.165644171779141	3
12811	1	0	26	159	4	2	6	3.25	3
12812	1	0	25	168	4	1	5	3.132978723404255	3
12813	1	0	26	118	4	2	6	3.5035971223021583	3
12814	5	2	16	151	2	1	5	2.852803738317757	1
12815	1	3	26	117	3	2	7	4.041666666666667	3
12816	3	0	17	157	4	1	5	2.6931818181818183	1
12817	4	0	17	169	4	1	6	2.6833976833976836	3
12818	2	0	26	123	4	2	6	3.7030812324929974	3
12819	1	0	28	167	4	2	6	3.763333333333333	3
12820	2	0	20	175	4	2	6	3.320388349514563	3
12821	1	0	28	162	4	2	7	3.6706586826347305	2
12822	5	8	20	127	2	2	7	3.7628458498023716	3
12823	3	0	18	135	4	1	5	2.83921568627451	3
12824	1	0	25	165	4	1	5	3.132183908045977	2
12825	5	4	17	170	2	1	5	2.808	3
12826	1	0	30	111	4	3	8	5.026315789473684	2
12827	2	0	20	117	4	2	5	2.7698412698412698	3
12828	3	0	18	169	4	1	5	2.7846153846153845	4
12829	3	0	18	161	4	1	6	2.592964824120603	1
12830	2	0	20	169	4	1	7	3.273224043715847	2
12831	2	0	23	131	4	2	6	3.3433333333333333	4
12832	2	0	18	124	4	1	5	3.0427046263345194	2
12833	4	0	18	121	4	1	5	3.070143884892086	3
12834	4	0	18	118	4	1	6	3.2123893805309733	3
12835	10	10	23	177	3	2	6	3.1579439252336448	3
12836	2	0	24	117	4	2	6	3.1172161172161172	3
12837	18	56	18	177	2	1	6	2.381360777587193	3
12838	1	0	20	121	4	2	6	2.8702290076335877	3
12839	1	0	25	158	4	1	5	3.106508875739645	3
12840	3	0	18	111	4	1	5	2.7203389830508473	3
12841	3	0	19	161	4	1	6	2.704225352112676	3
12842	2	0	19	170	4	1	6	3.076923076923077	3
12843	1	0	20	169	4	2	5	2.8181818181818183	2
12844	1	0	26	124	4	2	6	3.03680981595092	2
12845	5	0	25	111	4	1	6	2.975	3
12846	1	0	20	124	4	1	5	3.0545454545454547	3
12847	2	0	20	112	4	2	7	3.1379310344827585	4
12848	5	0	18	173	4	1	6	2.391304347826087	4
12849	45	45	19	183	2	1	6	2.2338090010976948	3
12850	4	86	20	181	3	1	6	3.0149611011370436	3
12851	3	0	25	168	4	1	7	3.8225	2
12852	3	0	19	139	4	1	6	2.9977272727272726	2
12853	1	0	26	60	4	2	5	2.7580645161290325	4
12854	1	0	28	159	4	2	6	3.86322188449848	3
12855	2	0	19	117	4	1	5	2.6050420168067228	2
12856	1	0	33	111	4	3	7	4.092436974789916	3
12857	1	3	26	141	3	2	6	2.9557522123893807	4
12858	4	0	20	149	4	1	8	3.4426666666666668	3
12859	3	2	18	160	2	1	7	2.79126213592233	4
12860	1	0	27	157	4	2	6	3.7134146341463414	4
12861	2	0	18	165	4	1	5	3.0898876404494384	4
12862	2	0	25	117	4	1	5	3.1953125	2
12863	1	0	26	114	4	2	6	3.3835616438356166	3
12864	2	0	27	126	4	2	7	4.075757575757576	3
12865	1	0	26	111	4	2	6	3.0252100840336134	4
12866	2	0	25	121	4	2	6	3.4628099173553717	3
12867	2	0	28	134	4	2	6	3.0105820105820107	3
12868	3	0	17	169	4	1	5	2.694915254237288	4
12869	1	0	27	122	4	2	6	3.996078431372549	3
12870	2	0	18	171	4	1	5	2.8125	4
12871	2	0	26	128	4	1	6	2.6555555555555554	4
12872	9	9	18	173	2	1	5	2.9687732342007433	3
12873	2	0	25	166	4	1	5	3.308139534883721	3
12874	2	0	26	169	4	2	6	3.6228070175438596	4
12875	1	0	20	168	4	2	6	2.9302325581395348	4
12876	2	0	18	115	4	1	5	2.6885245901639343	2
12877	9	0	18	161	4	1	7	2.9734375	1
12878	2	0	25	126	4	2	6	3.3661971830985915	3
12879	2	10	20	166	3	2	6	2.816959669079628	3
12880	1	0	33	110	4	3	7	4.076923076923077	3
12881	1	0	30	113	4	2	7	3.6470588235294117	3
12882	2	0	20	111	4	2	6	3.2588235294117647	3
12883	1	0	25	165	4	1	5	3.1299435028248586	4
12884	2	0	29	121	4	2	7	4.0772946859903385	2
12885	3	0	18	151	4	1	5	2.888535031847134	3
12886	1	0	39	115	4	3	6	4.35042735042735	2
12887	2	0	26	121	4	2	7	3.864541832669323	2
12888	1	0	20	157	4	1	5	3.0787878787878786	4
12889	1	0	20	159	4	2	5	2.8	2
12890	2	0	19	112	4	1	5	2.7371794871794872	4
12891	1	0	20	157	4	1	5	3.0787878787878786	2
12892	2	0	26	138	4	2	6	3.6739130434782608	3
12893	2	0	25	170	4	1	5	2.8983050847457625	2
12894	1	0	26	159	4	2	5	3.1904761904761907	3
12895	2	0	26	130	4	1	6	3.1808510638297873	1
12896	2	0	23	129	4	2	6	3.3440366972477062	3
12897	3	0	17	115	4	1	5	2.6693548387096775	2
12898	4	0	17	161	4	1	7	3.0946236559139786	1
12899	2	0	19	111	4	1	5	3.0084745762711864	4
12900	10	2	19	181	2	1	6	3.0716981132075474	3
12901	1	0	25	117	4	2	5	3.152	3
12902	2	0	20	157	4	1	7	3.77007299270073	2
12903	2	0	18	111	4	1	5	3.096590909090909	2
12904	1	0	26	110	4	2	6	3.12396694214876	4
12905	23	19	25	129	3	0	5	2.8085714285714287	3
12906	2	0	19	158	4	1	5	3.0035335689045937	3
12907	2	0	20	171	4	2	5	3.164222873900293	3
12908	93	100	17	182	2	1	5	2.41438263229308	3
12909	2	0	28	132	4	2	7	3.8161290322580643	3
12910	1	0	20	158	4	2	5	2.7951807228915664	2
12911	1	0	20	118	4	1	6	3.1065573770491803	2
12912	2	0	19	111	4	1	8	3.121739130434783	3
12913	4	0	16	136	4	1	5	2.6301369863013697	3
12914	1	0	25	121	4	1	5	3.0454545454545454	2
12915	1	0	20	169	4	2	5	2.8202247191011236	2
12916	3	0	18	111	4	1	5	2.864406779661017	3
12917	2	0	21	169	4	1	5	3.0979228486646884	3
12918	2	0	20	161	4	1	8	3.8587570621468927	3
12919	1	0	28	112	4	1	6	3.5172413793103448	3
12920	3	0	17	169	4	1	5	3.0931506849315067	3
12921	2	0	20	158	4	1	6	3.5515151515151517	2
12922	5	0	16	159	4	1	5	2.7174515235457064	2
12923	9	0	19	183	4	1	6	2.8333333333333335	3
12924	2	0	25	163	4	2	6	3.2674418604651163	1
12925	1	0	23	112	4	2	5	3.0	2
12926	1	0	32	157	4	3	7	4.146341463414634	2
12927	4	3	23	171	3	1	7	3.2536082474226804	1
12928	1	0	26	116	4	2	6	3.2459016393442623	3
12929	1	0	30	113	4	2	6	3.836206896551724	2
12930	1	0	26	158	4	2	5	3.0994152046783627	4
12931	2	0	26	112	4	1	7	3.1748633879781423	3
12932	1	0	28	117	4	2	8	3.774193548387097	3
12933	1	0	23	111	4	2	5	2.973684210526316	4
12934	1	0	30	13	4	3	3	3.0	2
12935	1	0	29	110	4	2	8	4.017094017094017	2
12936	1	0	26	170	4	2	6	3.611428571428571	3
12937	1	0	27	117	4	1	6	3.112	4
12938	9	0	14	118	4	1	6	2.976241900647948	3
12939	3	0	17	110	4	1	5	2.6984126984126986	2
12940	2	0	19	112	4	1	6	2.9217391304347826	3
12941	2	0	18	135	4	1	5	2.6901408450704225	3
12942	1	0	30	112	4	2	7	3.6134453781512605	4
12943	2	0	23	150	4	1	7	4.275	2
12944	1	0	25	165	4	1	5	3.155440414507772	4
12945	2	0	23	121	4	2	7	3.5726141078838176	4
12946	2	0	19	158	4	1	5	3.0	3
12947	2	0	26	120	4	1	5	2.84375	3
12948	1	0	29	138	4	1	6	3.7425149700598803	1
12949	1	0	27	117	4	2	6	3.515625	2
12950	1	0	20	110	4	1	5	2.957627118644068	2
12951	2	0	20	120	4	2	6	2.8524590163934427	4
12952	1	0	25	110	4	1	5	3.0598290598290596	4
12953	1	0	36	116	4	3	7	4.132231404958677	2
12954	2	0	23	117	4	2	6	3.360655737704918	2
12955	2	0	25	111	4	1	7	3.302521008403361	2
12956	2	0	19	158	4	1	5	3.088757396449704	2
12957	1	0	25	136	4	2	6	3.5944055944055946	2
12958	1	0	23	158	4	2	5	3.0683229813664594	3
12959	2	0	19	157	4	1	5	3.011764705882353	4
12960	2	0	20	177	4	2	6	2.768181818181818	4
12961	24	0	19	120	4	1	4	2.7492537313432837	2
12962	1	2	26	137	3	2	5	2.893939393939394	4
12963	3	0	17	169	4	1	5	2.6313364055299537	4
12964	2	0	18	169	4	1	5	2.9125	3
12965	3	0	18	158	4	1	5	3.0146198830409356	3
12966	2	0	18	149	4	1	5	3.050955414012739	2
12967	2	0	26	113	4	2	7	3.2672413793103448	3
12968	1	0	25	158	4	2	6	3.260115606936416	3
12969	2	0	18	117	4	1	8	3.253393665158371	3
12970	3	0	18	150	4	1	6	3.2525	4
12971	2	0	27	158	4	2	7	3.4198895027624308	3
12972	1	0	25	165	4	1	5	3.1306818181818183	2
12973	6	0	18	160	4	1	7	2.851581508515815	1
12974	11	6	17	181	2	1	5	2.6143497757847536	3
12975	2	0	21	110	4	1	5	2.819672131147541	3
12976	1	0	30	151	4	3	6	3.779874213836478	3
12977	1	0	23	170	4	2	5	3.1129943502824857	2
