97	9931	1
97	9933	1
97	9949	1
97	9960	1
97	9965	1
97	9966	1
97	10179	1
97	10225	1
97	10557	1
97	10573	1
97	10575	1
97	10591	1
97	10603	1
97	10607	1
97	10615	1
97	10620	1
97	10625	1
97	10635	1
97	10647	1
97	10649	1
97	10652	1
97	10654	1
97	10659	1
97	10671	1
97	10678	1
97	10679	1
97	10682	1
97	10718	1
97	10732	1
97	10742	1
97	10755	1
97	10759	1
97	10764	1
97	10784	1
97	10793	1
97	10796	1
97	10799	1
97	10801	1
97	10805	1
97	10814	1
97	10820	1
97	10826	1
97	10833	1
97	10835	1
97	10836	1
97	10846	1
97	10851	1
97	10855	1
97	10856	1
97	10857	1
97	10865	1
97	10888	1
97	10896	1
97	10897	1
97	10903	1
97	10919	1
97	10927	1
97	10945	1
97	10948	1
97	10985	1
97	10988	1
97	10992	1
97	10994	1
97	10999	1
97	11007	1
97	11026	1
97	11027	1
97	11034	1
97	11044	1
97	11059	1
97	11075	1
97	11080	1
97	11092	1
97	11097	1
97	11103	1
97	11119	1
97	11130	1
97	11131	1
97	11133	1
97	11134	1
97	11143	1
97	11151	1
97	11154	1
97	11162	1
97	11169	1
97	11177	1
97	11214	1
97	11221	1
97	11230	1
97	11232	1
97	11246	1
97	11247	1
97	11248	1
97	11251	1
97	11253	1
97	11254	1
97	11255	1
97	11256	1
97	11278	1
97	11280	1
97	11293	1
97	11296	1
97	11300	1
97	11306	1
97	11313	1
97	11314	1
97	11324	1
97	11326	1
97	11329	1
97	11343	1
97	11353	1
97	11358	1
97	11363	1
97	11370	1
97	11406	1
97	11416	1
97	11428	1
97	11429	1
97	11433	1
97	11437	1
97	11438	1
97	11441	1
97	11443	1
97	11450	1
97	11459	1
97	11476	1
97	11480	1
97	11483	1
97	11519	1
97	11526	1
97	11559	1
97	11564	1
97	11584	1
97	11618	1
97	11622	1
97	11623	1
97	11628	1
97	11632	1
97	11642	1
97	11669	1
97	11679	1
97	11683	1
97	11696	1
97	11707	1
97	11710	1
97	11711	1
97	11713	1
97	11719	1
97	11720	1
97	11725	1
97	11734	1
97	11742	1
97	11745	1
97	11749	1
97	11763	1
97	11764	1
97	11768	1
97	11782	1
97	11785	1
97	11807	1
97	11810	1
97	11821	1
97	11822	1
97	11829	1
97	11833	1
97	11837	1
97	11838	1
97	11854	1
97	11860	1
97	11876	1
97	11886	1
97	11891	1
97	11900	1
97	11903	1
97	11907	1
97	11909	1
97	11917	1
97	12475	0
97	12496	0
97	12570	1
97	13129	1
97	13132	1
97	13148	1
97	13149	1
97	13153	1
97	13166	1
97	13168	1
97	13189	1
97	13210	1
97	13221	1
97	13225	1
97	13229	1
97	13237	1
97	13264	1
97	13291	1
97	13295	1
97	13299	1
97	13317	1
97	13318	1
97	13325	1
97	13337	1
97	13349	1
97	13365	1
97	13377	1
97	13398	1
97	13409	1
97	13410	1
97	13412	1
97	13421	1
97	13436	1
97	13439	1
97	13444	1
97	13447	1
97	13449	1
97	13469	1
97	13502	1
97	13506	1
97	13508	1
97	13510	1
97	13515	1
97	13517	1
97	13539	1
97	13551	1
97	13552	1
97	13575	1
97	13578	1
97	13588	1
97	13591	1
97	13599	1
97	13611	1
97	13616	1
97	13630	1
97	13632	1
97	13656	1
97	13662	1
97	13664	1
97	13669	1
97	13671	1
97	13695	1
97	13700	1
97	13705	1
97	13738	1
97	13765	1
97	13766	1
97	13785	1
97	13786	1
97	13801	1
97	13804	1
97	13805	1
97	13837	1
97	13845	1
97	13846	1
97	13859	1
97	13886	1
97	13905	1
97	13916	1
97	13919	1
97	13921	1
97	13927	1
97	13942	1
97	13981	1
97	13985	1
97	13988	1
97	13993	1
97	13996	1
97	14000	1
97	14014	1
97	14019	1
97	14033	1
97	14042	1
97	14057	1
97	14060	1
97	14076	1
97	14081	1
97	14084	1
97	14103	1
97	14104	1
97	14108	1
97	14114	1
97	14130	1
97	14131	1
97	14138	1
97	14143	1
97	14147	1
97	14156	1
97	14173	1
97	14178	1
97	14214	1
97	14216	1
97	14219	1
97	14268	1
97	14272	1
97	14278	1
97	14284	1
97	14285	1
97	14289	1
97	14296	1
97	14297	1
97	14301	1
97	14316	1
97	14328	1
97	14345	1
97	14351	1
97	14363	1
97	14365	1
97	14384	1
97	14387	1
97	14391	1
97	14404	1
97	14409	1
97	14418	1
97	14439	1
97	14443	1
97	14955	1
97	15420	1
97	15743	1
97	15752	1
97	15754	1
97	15757	1
97	15764	1
97	15765	1
97	15771	1
97	15775	1
97	15793	1
97	15805	1
97	15810	1
97	15832	1
97	15834	1
97	15850	1
97	15863	1
97	15867	1
97	15874	1
97	15885	1
97	15891	1
97	15900	1
97	15903	1
97	15905	1
97	15907	1
97	15909	1
97	15912	1
97	15922	1
97	15944	1
97	15945	1
97	15972	1
97	15987	1
97	15988	1
97	15998	1
97	16007	1
97	16048	1
97	16049	1
97	16054	1
97	16068	1
97	16101	1
97	16103	1
97	16115	1
97	16123	1
97	16124	1
97	16127	1
97	16128	1
97	16137	1
97	16139	1
97	16144	1
97	16148	1
97	16182	1
97	16208	1
97	16222	1
97	16224	1
97	16235	1
97	16241	1
97	16256	1
97	16266	1
97	16277	1
97	16296	1
97	16304	1
97	16323	1
97	16326	1
97	16345	1
97	16362	1
97	16364	1
97	16384	1
97	16389	1
97	16885	1
97	17040	1
97	17042	1
97	17043	1
97	17047	1
97	17068	1
97	17092	1
97	17095	1
97	17101	1
97	17126	1
97	17128	1
97	17142	1
97	17147	1
97	17148	1
97	17154	1
97	17166	1
97	17167	1
97	17175	1
97	17192	1
97	17194	1
97	17204	1
97	17211	1
97	17212	1
97	17213	1
97	17223	1
97	17229	1
97	17234	1
97	17236	1
97	17256	1
97	17269	1
97	17270	1
97	17274	1
97	17285	1
97	17293	1
97	17304	1
97	17318	1
97	17328	1
97	17332	1
97	17338	1
97	17341	1
97	17349	1
97	17351	1
97	17354	1
97	17359	1
97	17371	1
97	17379	1
97	17380	1
97	17401	1
97	17413	1
97	17415	1
97	17418	1
97	17429	1
97	17434	1
97	17463	1
97	17479	1
97	17491	1
97	17500	1
97	17514	1
97	17517	1
97	17531	1
97	17533	1
97	17544	1
97	17585	1
97	17589	1
97	17597	1
97	17603	1
97	17609	1
97	17611	1
97	17617	1
97	17624	1
97	17640	1
97	17655	1
97	17704	1
97	17709	1
97	17727	1
97	17740	1
97	17749	1
97	17765	1
97	17771	1
97	17778	1
97	17788	1
97	17798	1
97	17800	1
97	17824	1
97	17825	1
97	17831	1
97	17840	1
97	17857	1
97	17858	1
97	17877	1
97	17894	1
97	17924	1
97	17929	1
97	17962	1
97	17973	1
97	17979	1
97	17992	1
97	17997	1
97	18008	1
97	18018	1
97	18027	1
97	18038	1
97	18044	1
97	18049	1
97	18059	1
97	18071	1
97	18073	1
97	18089	1
97	18104	1
97	18116	1
97	18127	1
97	18147	1
97	18150	1
97	18163	1
97	18195	1
97	18197	1
97	18213	1
97	18236	1
97	18241	1
97	18255	1
97	18272	1
97	18278	1
97	18286	1
97	18288	1
97	18314	1
97	18336	1
97	18363	1
97	19262	1
97	19672	1
97	19673	1
97	19675	1
97	19716	1
97	19718	1
97	19719	1
97	19745	1
97	19749	1
97	19752	1
97	19765	1
97	19771	1
97	19772	1
97	19788	1
97	19798	1
97	19829	1
97	19830	1
97	19834	1
97	19842	1
97	19863	1
97	19874	1
97	19876	1
97	19880	1
97	19882	1
97	19885	1
97	19888	1
97	19901	1
97	19913	1
97	19915	1
97	19934	1
97	19941	1
97	19956	1
97	19964	1
97	19969	1
97	19972	1
97	19984	1
97	19986	1
97	19990	1
97	19992	1
97	20055	1
97	20060	1
97	20063	1
97	20073	1
97	20074	1
97	20076	1
97	20079	1
97	20108	1
97	20118	1
97	20119	1
97	20125	1
97	20147	1
97	20149	1
97	20150	1
97	20180	1
97	20181	1
97	20185	1
97	20190	1
97	20212	1
97	20223	1
97	20229	1
97	20238	1
97	20245	1
97	20247	1
97	20249	1
97	20254	1
97	20262	1
97	20270	1
97	20277	1
97	20283	1
97	20292	1
97	20305	1
97	20332	1
97	20337	1
97	20342	1
97	20348	1
97	21403	0
97	21413	0
97	22139	1
97	22147	1
97	22158	1
97	22169	1
97	22183	1
97	22191	1
97	22228	1
97	22242	1
97	22259	1
97	22271	1
97	22280	1
97	22284	1
97	22304	1
97	22308	0
97	22329	1
97	22331	1
97	22332	1
97	22350	1
97	22360	1
97	22363	1
97	22369	1
97	22370	1
97	22373	1
97	22375	1
97	22380	1
97	22404	1
97	22408	1
97	22420	1
97	22428	1
97	22430	1
97	22436	1
97	22438	1
97	22439	1
97	22446	1
97	22458	1
97	22473	1
97	22477	1
97	22483	1
97	22504	1
97	22517	1
97	22525	1
97	22541	1
97	22548	1
97	22555	1
97	22572	1
97	22582	1
97	22592	1
97	22593	1
97	22622	1
97	22630	1
97	22647	1
97	22666	1
97	22670	1
97	22673	1
97	22690	1
97	22698	1
97	22713	1
97	22715	1
97	22736	1
97	22739	1
97	22768	1
97	22786	1
97	22803	1
97	22804	1
97	22811	1
97	22818	1
97	22914	0
97	26025	1
97	26307	1
97	26311	1
97	26321	1
97	26325	1
97	26326	1
97	26337	1
97	26341	1
97	26343	1
97	26350	1
97	26377	1
97	26397	1
97	26404	1
97	26425	1
97	26427	1
97	26432	1
97	26461	1
97	26463	1
97	26466	1
97	26485	1
97	26486	1
97	26490	1
97	26491	1
97	26495	1
97	26501	1
97	26516	1
97	26546	1
97	26556	1
97	26557	1
97	26559	1
97	26568	1
97	26600	1
97	26602	1
97	26608	1
97	26617	1
97	26642	1
97	26649	1
97	26651	1
97	26660	1
97	26663	1
97	26666	1
97	26676	1
97	26700	1
97	26706	1
97	26707	1
97	26718	1
97	26742	1
97	26766	1
97	26794	1
97	26825	1
97	26828	1
97	26850	1
97	26864	1
97	26876	1
97	26879	1
97	26898	1
97	26902	1
97	26912	1
97	26916	1
97	26924	1
97	26926	1
97	26937	1
97	26964	1
97	26977	1
97	26979	1
97	26983	1
97	27003	1
97	27004	1
97	27006	1
97	27007	1
97	27986	1
97	28037	0
97	28072	1
97	28116	1
97	29358	1
97	30782	0
97	30989	1
97	31544	1
97	31545	1
97	31548	1
97	31550	1
97	31552	1
97	31560	1
97	31564	1
97	31575	1
97	31582	1
97	31613	1
97	31633	1
97	31667	1
97	31672	1
97	31675	1
97	31699	1
97	31713	1
97	31724	1
97	31737	1
97	31739	1
97	31786	1
97	31790	1
97	31793	1
97	31827	1
97	31844	1
97	31847	1
97	31852	1
97	31860	1
97	31874	1
97	31908	1
97	31946	0
97	31954	1
97	31959	1
97	31963	1
97	31981	1
97	32001	1
97	32002	1
97	32013	1
97	32016	1
97	32017	1
97	32039	1
97	32069	1
97	32076	1
97	32080	1
97	32099	1
97	32103	1
97	32119	1
97	32130	1
97	32134	1
97	32146	1
97	32154	1
97	32161	1
97	32178	1
97	32179	1
97	32197	1
97	32210	1
97	32224	1
97	32228	1
97	32231	1
97	32235	1
97	32245	1
97	32274	1
97	32279	1
97	32308	1
97	32318	1
97	32329	1
97	32330	1
97	32331	1
97	32337	1
97	32341	1
97	32354	1
97	32363	1
97	32373	1
97	32375	1
97	32412	1
97	32418	1
97	32431	1
97	32432	1
97	32438	1
97	32445	1
97	32456	1
97	32458	1
97	32463	1
97	32469	1
97	32485	1
97	32491	1
97	32519	1
97	32520	1
97	32540	1
97	32542	1
97	32576	1
97	32581	1
97	32582	1
97	32583	1
97	32587	1
97	32603	1
97	32608	1
97	32612	1
97	32616	1
97	32621	1
97	32623	1
97	32637	1
97	32649	1
97	32679	1
97	32683	1
97	32703	1
97	32724	1
97	32744	1
97	32751	1
97	32757	1
97	32773	1
97	32774	1
97	32778	1
97	32784	1
97	32788	1
97	32794	1
97	32802	1
97	32835	1
97	32838	1
97	32847	1
97	32852	1
97	32856	1
97	32868	1
97	32896	1
97	32901	1
97	32906	1
97	32937	1
97	32947	1
97	32957	1
97	32958	1
97	32960	1
97	32963	1
97	32973	1
97	33345	1
97	33359	1
97	33635	1
97	34717	1
97	35032	0
97	35065	0
97	36241	1
97	37665	1
97	37668	1
97	37681	1
97	37684	1
97	37697	1
97	37713	1
97	37716	1
97	37722	1
97	37728	1
97	37748	1
97	37772	1
97	37775	1
97	37779	1
97	37809	1
97	37821	1
97	37847	1
97	37866	1
97	37867	1
97	37881	1
97	37883	1
97	37895	1
97	37918	1
97	37935	1
97	37938	1
97	37948	1
97	37975	1
97	37989	1
97	38045	1
97	38054	1
97	38056	1
97	38074	1
97	38078	1
97	38083	1
97	38085	1
97	38102	1
97	38105	1
97	38121	1
97	38127	1
97	38137	1
97	38140	1
97	38148	1
97	38149	1
97	38150	1
97	38188	1
97	38205	1
97	38218	1
97	38219	1
97	38234	1
97	38242	1
97	38251	1
97	38282	1
97	38284	1
97	38291	1
97	38297	1
97	38310	1
97	38325	1
97	38328	1
97	38345	1
97	38476	0
97	38571	1
97	38573	1
97	38583	1
97	38585	1
97	45489	1
97	45564	1
97	52425	1
97	52433	1
97	52437	1
97	52455	1
97	52461	1
97	52463	1
97	52471	1
97	52477	1
97	52488	1
97	52489	1
97	52510	1
97	52511	1
97	52516	1
97	52518	1
97	52520	1
97	52533	1
97	52535	1
97	52591	1
97	52600	1
97	52619	1
97	52648	1
97	52652	1
97	52661	1
97	52689	1
97	52698	1
97	52729	1
97	52740	1
97	52749	1
97	52750	1
97	52751	1
97	52764	1
97	52773	1
97	52801	1
97	52814	1
97	52836	1
97	52845	1
97	52850	1
97	52854	1
97	52863	1
97	52872	1
97	52900	1
97	52904	1
97	52906	1
97	52910	1
97	52912	1
97	52918	1
97	52934	1
97	52936	1
97	52938	1
97	52948	1
97	52949	1
97	52986	1
97	52991	1
97	52994	1
97	52996	1
97	52997	1
97	53030	1
97	53040	1
97	53041	1
97	53043	1
97	53059	1
97	53076	1
97	53102	1
97	53104	1
97	53117	1
97	53133	1
97	53143	1
97	53149	1
97	53159	1
97	53162	1
97	53163	1
97	53176	1
97	53200	1
97	53215	1
97	53222	1
97	53223	1
97	53229	1
97	53230	1
97	53278	1
97	53289	1
97	53296	1
97	53298	1
97	53300	1
97	53303	1
97	53309	1
97	53327	1
97	53330	1
97	53340	1
97	53356	1
97	53369	1
97	53380	1
97	53381	1
97	53384	1
97	53394	1
97	53414	1
97	53436	1
97	53440	1
97	53495	1
97	53499	1
97	53533	1
97	53548	1
97	53550	1
97	53552	1
97	53559	1
97	53560	1
97	53564	1
97	53592	1
97	53600	1
97	53604	1
97	53625	1
97	53639	1
97	53642	1
97	53650	1
97	53651	1
97	53653	1
97	53661	1
97	53665	1
97	53667	1
97	53670	1
97	53684	1
97	53688	1
97	53781	1
97	53783	1
97	53790	1
97	53806	1
97	53821	1
97	53837	1
97	53838	1
97	53857	1
97	53869	1
97	53871	1
97	53878	1
97	53888	1
97	53890	1
97	53892	1
97	53901	1
97	53910	1
97	53926	1
97	53928	1
97	53954	1
97	53983	1
97	53996	1
97	54003	1
97	54007	1
97	54013	1
97	54034	1
97	54042	1
97	54053	1
97	54060	1
97	54073	1
97	54109	1
97	54113	1
97	54127	1
97	54128	1
97	54151	1
97	54152	1
97	54160	1
97	54169	1
97	54180	1
97	54182	1
97	54191	1
97	54218	1
97	54228	1
97	54236	1
97	54243	1
97	54250	1
97	54257	1
97	54270	1
97	54272	1
97	54274	1
97	54278	1
97	54283	1
97	54293	1
97	54301	1
97	54304	1
97	54305	1
97	54306	1
97	54349	1
97	54356	1
97	54359	1
97	54364	1
97	54407	1
97	54423	1
97	54443	1
97	54457	1
97	54475	1
97	54482	1
97	54495	1
97	54513	1
97	54517	1
97	54518	1
97	54531	1
97	54533	1
97	54554	1
97	54562	1
97	54574	1
97	54588	1
97	54636	1
97	54638	1
98	1788	1
98	4354	1
98	7787	1
98	13440	1
98	16201	1
99	1848	0
99	4957	0
99	17954	1
99	28938	0
99	29282	1
99	29306	0
99	34944	1
99	35808	1
101	3	1
101	25	1
101	34	1
101	53	1
101	73	1
101	117	0
101	415	0
101	555	0
101	974	1
101	1111	0
101	1330	0
101	1433	1
101	2139	1
101	2218	0
101	2542	0
101	3183	0
101	4356	0
101	4416	1
101	4690	1
101	5229	0
101	6148	1
101	8157	0
101	8422	0
101	9098	0
101	9478	0
101	12475	0
101	12496	0
101	13262	1
101	14420	1
101	21413	0
101	26985	1
101	29970	0
101	31946	0
101	35065	0
101	37719	1
101	37995	1
101	53251	1
103	117	0
103	308	1
103	352	1
103	846	0
103	1002	1
103	1111	0
103	1921	0
103	2361	0
103	3183	0
103	4251	1
103	6060	0
103	6557	1
103	9073	1
103	9098	0
103	9664	1
103	9888	1
103	11035	1
103	13134	1
103	14207	1
103	16030	1
103	17414	1
103	20021	1
103	20126	1
103	22210	1
103	22435	0
103	22631	1
103	26327	1
103	26539	1
103	26540	1
103	26541	1
103	26542	1
103	26860	1
103	26923	1
103	26976	1
103	31546	1
103	37759	1
103	52612	1
103	52690	1
103	52758	1
103	52873	1
103	53543	1
106	2872	0
106	5342	0
106	12475	0
106	20503	0
106	28037	0
106	30138	0
106	42860	0
108	1230	0
108	5229	0
108	7122	1
108	11144	1
108	13036	1
108	14339	1
108	28037	0
108	30479	1
108	30524	1
108	31984	1
108	35919	1
108	35997	1
108	36639	1
108	45405	1
108	47424	1
111	1188	1
111	3996	1
111	5673	1
111	7369	1
111	13689	0
111	20029	1
111	37808	1
111	52442	1
111	52980	1
111	53683	1
111	53741	1
111	54239	1
111	54355	1
112	15	1
112	464	1
112	1032	1
112	1591	1
112	4241	1
112	5827	1
112	6066	1
112	7368	1
112	9543	1
112	11492	1
112	14070	1
112	14410	1
112	17279	1
112	32711	1
114	66	1
114	117	0
114	141	0
114	158	0
114	165	0
114	168	0
114	179	0
114	187	0
114	220	0
114	236	0
114	245	0
114	248	0
114	249	0
114	258	0
114	453	0
114	503	0
114	542	0
114	555	0
114	603	0
114	607	0
114	630	0
114	667	0
114	672	0
114	712	0
114	715	0
114	786	0
114	815	0
114	821	1
114	837	0
114	846	0
114	855	0
114	867	0
114	927	0
114	1008	0
114	1058	0
114	1064	0
114	1102	0
114	1128	0
114	1157	0
114	1215	0
114	1230	0
114	1242	0
114	1330	0
114	1336	0
114	1451	0
114	1457	0
114	1477	0
114	1480	0
114	1502	0
114	1508	0
114	1537	0
114	1543	0
114	1639	1
114	1665	0
114	1764	0
114	1767	0
114	1786	0
114	1843	0
114	1848	0
114	1880	0
114	1895	0
114	1900	0
114	1914	0
114	1921	0
114	1966	0
114	1978	0
114	2006	0
114	2121	0
114	2164	0
114	2286	0
114	2298	1
114	2337	0
114	2355	0
114	2361	0
114	2409	0
114	2460	0
114	2462	0
114	2466	1
114	2500	0
114	2520	1
114	2527	1
114	2549	1
114	2569	0
114	2580	0
114	2591	0
114	2593	0
114	2622	1
114	2625	0
114	2654	0
114	2663	0
114	2675	1
114	2681	1
114	2707	0
114	2715	0
114	2726	0
114	2747	0
114	2760	1
114	2826	1
114	2909	0
114	2913	0
114	2934	0
114	2972	1
114	2995	1
114	3033	1
114	3081	0
114	3090	0
114	3183	0
114	3487	0
114	3654	0
114	3982	1
114	4198	0
114	4356	0
114	4507	1
114	4508	1
114	4823	0
114	4834	1
114	4843	1
114	4846	1
114	4877	1
114	4912	0
114	4916	1
114	4947	0
114	4957	0
114	5018	1
114	5033	1
114	5034	0
114	5037	0
114	5061	1
114	5062	1
114	5089	0
114	5128	1
114	5181	0
114	5200	0
114	5229	0
114	5245	1
114	5285	0
114	5342	0
114	5394	0
114	5464	1
114	5539	1
114	5671	0
114	5677	0
114	5868	0
114	6045	0
114	6178	0
114	6230	1
114	6425	1
114	6604	0
114	6754	0
114	6770	0
114	6834	1
114	6837	0
114	6864	1
114	6868	0
114	6923	0
114	7011	1
114	7027	1
114	7064	1
114	7074	0
114	7257	0
114	7262	0
114	7288	0
114	7302	0
114	7400	0
114	7553	0
114	8422	0
114	8744	1
114	9098	0
114	9343	0
114	9413	0
114	9428	0
114	9975	1
114	10000	0
114	10051	1
114	10083	0
114	10096	0
114	10167	1
114	10169	0
114	10173	1
114	10225	1
114	10233	1
114	10420	1
114	10427	1
114	10538	0
114	11349	0
114	11430	0
114	11466	0
114	12475	0
114	12537	0
114	12570	1
114	12632	1
114	12650	1
114	12787	1
114	12806	0
114	12820	0
114	12858	0
114	12876	1
114	12895	1
114	13004	1
114	13032	1
114	13090	1
114	13125	1
114	15082	0
114	15107	0
114	15163	1
114	15316	0
114	15327	1
114	15337	0
114	15430	0
114	15455	1
114	15457	1
114	15528	1
114	16079	1
114	16419	1
114	16421	1
114	16431	0
114	16439	0
114	16474	0
114	16582	0
114	16586	0
114	16617	1
114	16655	0
114	16810	0
114	16861	1
114	16885	1
114	16894	0
114	17458	0
114	17617	0
114	17858	0
114	18118	0
114	18166	0
114	18444	1
114	18456	0
114	18538	0
114	18578	0
114	18629	0
114	18661	0
114	18707	0
114	18713	1
114	18798	1
114	19091	1
114	19145	1
114	19423	0
114	19492	1
114	19644	0
114	19662	1
114	19808	1
114	20006	0
114	20503	0
114	20601	0
114	20711	0
114	20732	0
114	21012	0
114	21413	0
114	21434	1
114	21501	1
114	21525	0
114	21541	1
114	21640	1
114	21737	1
114	22868	0
114	22914	0
114	22924	1
114	23005	1
114	23126	0
114	23223	0
114	23331	0
114	23414	0
114	23530	1
114	23792	1
114	23842	1
114	23878	1
114	24001	0
114	24236	0
114	24632	0
114	25018	1
114	25117	0
114	25125	1
114	25295	1
114	25297	1
114	25477	1
114	25622	1
114	25705	1
114	25885	0
114	26595	0
114	26805	0
114	27060	1
114	27287	1
114	27321	1
114	27333	0
114	27373	0
114	27483	1
114	27573	1
114	27716	1
114	27768	0
114	28037	0
114	28316	1
114	28353	1
114	28767	0
114	28816	0
114	28962	1
114	29261	1
114	29306	0
114	29338	1
114	29479	0
114	29532	1
114	29955	0
114	29970	0
114	30237	0
114	30352	1
114	30782	0
114	31207	0
114	31946	0
114	32130	0
114	32135	0
114	32898	0
114	33912	1
114	34458	1
114	34471	1
114	34589	1
114	34717	0
114	34740	0
114	35032	0
114	35065	0
114	35556	0
114	35678	0
114	36374	1
114	36470	1
114	36482	1
114	36895	1
114	36931	1
114	37343	0
114	38137	0
114	38471	0
114	38522	0
114	41972	1
114	41995	0
114	42086	1
114	42458	1
114	42637	1
114	42709	1
114	42792	1
114	42891	1
114	43181	0
114	43197	1
114	43318	0
114	43441	1
114	43494	1
114	43650	1
114	43660	0
114	44516	1
114	44758	1
114	44759	1
114	45195	0
114	45232	0
114	45963	0
114	46235	0
114	47096	1
114	47514	0
114	53252	0
116	13	1
116	721	1
117	13	1
117	30	1
117	31	1
117	32	1
117	36	1
117	44	1
117	119	0
117	124	1
117	129	1
117	155	0
117	160	1
117	168	0
117	200	0
117	231	0
117	249	0
117	251	0
117	370	0
117	415	0
117	512	0
117	529	0
117	542	0
117	555	0
117	603	0
117	617	1
117	672	0
117	713	0
117	715	0
117	721	1
117	754	1
117	815	0
117	837	0
117	855	0
117	888	1
117	905	1
117	927	0
117	940	1
117	978	1
117	979	0
117	1013	0
117	1058	0
117	1086	0
117	1111	0
117	1275	0
117	1306	0
117	1414	0
117	1419	0
117	1502	0
117	1569	0
117	1615	0
117	1645	0
117	1665	0
117	1723	0
117	1752	1
117	1764	0
117	1767	0
117	1787	0
117	2023	0
117	2115	0
117	2121	0
117	2136	0
117	2179	0
117	2199	0
117	2218	0
117	2317	0
117	2384	0
117	2409	0
117	2542	0
117	2663	0
117	2715	0
117	2726	0
117	3654	0
117	3724	0
117	3750	0
117	3793	1
117	3813	0
117	3860	0
117	3991	0
117	4198	0
117	4276	0
117	4362	1
117	4367	0
117	4418	0
117	4727	0
117	5181	0
117	5200	0
117	5677	0
117	5851	0
117	6060	0
117	6094	0
117	6213	0
117	6356	0
117	6409	0
117	6604	0
117	7347	1
117	7400	0
117	7538	0
117	7553	0
117	8121	0
117	8422	0
117	8720	0
117	9017	0
117	9098	0
117	9413	0
117	9428	0
117	9495	0
117	9693	0
117	9717	0
117	10225	0
117	11120	0
117	11160	0
117	11466	0
117	12175	0
117	12300	0
117	12475	0
117	14497	0
117	15790	0
117	15815	0
117	15817	0
117	15992	0
117	17078	0
117	17365	0
117	17458	0
117	17724	0
117	17858	0
117	17885	0
117	18166	0
117	20006	0
117	20253	0
117	22435	0
117	22459	0
117	22504	0
117	26565	0
117	26985	0
117	29644	0
117	31946	0
117	32261	1
117	35065	0
117	35640	0
117	38232	1
119	249	0
119	542	0
119	672	0
119	10590	1
123	143	1
123	145	0
123	185	1
123	195	0
123	285	0
123	1615	0
123	1787	0
123	3947	1
123	4247	1
123	5535	1
123	5741	1
123	5789	1
123	6698	1
123	11349	0
123	11556	1
123	12475	0
123	13193	1
123	17168	1
123	17594	1
123	20312	1
123	22308	0
123	22319	1
123	31584	1
123	31676	1
123	32605	1
123	54295	1
125	29825	1
126	49403	1
127	136	1
129	200	0
129	603	0
129	846	0
129	5229	0
129	6837	0
129	12820	0
129	15164	1
129	18707	0
129	28193	1
135	104	1
135	183	1
135	285	0
135	3637	1
135	4333	1
135	4356	0
135	4479	1
135	5651	1
135	9218	1
135	9591	1
135	11349	0
135	12475	0
135	14090	1
135	15957	1
135	17330	1
135	22308	0
135	26692	1
135	31763	1
135	32106	1
135	38228	1
135	52919	1
137	248	0
137	837	0
137	846	0
137	927	0
137	1215	0
137	1459	0
137	1497	1
137	1767	0
137	1843	0
137	1848	0
137	1921	0
137	1978	0
137	2460	0
137	2580	0
137	2610	0
137	2625	0
137	2909	0
137	4957	0
137	5089	0
137	5342	0
137	6837	0
137	6868	0
137	7302	0
137	12475	0
137	12820	0
137	16439	0
137	16474	0
137	16582	0
137	18538	0
137	18629	0
137	18661	0
137	18707	0
137	19082	1
137	20503	0
137	20711	0
137	20732	0
137	21413	0
137	21549	1
137	24167	1
137	25885	0
137	28037	0
137	28816	0
137	28900	1
137	30138	0
137	35065	0
137	36499	1
137	42860	0
137	44511	0
137	45235	1
139	1635	1
139	7854	1
139	11484	1
140	26708	1
141	248	0
141	488	1
141	822	0
141	855	0
141	1215	0
141	1448	0
141	1843	0
141	1880	0
141	1895	0
141	1978	0
141	2460	0
141	2462	0
141	2500	0
141	2601	0
141	2610	0
141	2872	0
141	2909	0
141	3081	0
141	3487	0
141	4957	0
141	5089	0
141	5134	0
141	5139	0
141	5229	0
141	5342	0
141	5868	0
141	6837	0
141	7302	0
141	8422	0
141	9975	0
141	10117	0
141	11664	0
141	12475	0
141	12779	1
141	12820	0
141	15337	0
141	16439	0
141	16474	0
141	16582	0
141	18538	0
141	18629	0
141	18661	0
141	18707	0
141	20503	0
141	20711	0
141	20732	0
141	21413	0
141	21715	0
141	23925	0
141	25885	0
141	28037	0
141	28704	0
141	28816	0
141	29644	0
141	30782	0
141	35065	0
141	41761	1
141	45232	0
141	45243	1
145	111	1
145	168	0
145	184	1
145	187	0
145	188	1
145	195	0
145	249	0
145	370	0
145	387	1
145	542	0
145	555	0
145	578	1
145	584	1
145	625	1
145	627	1
145	629	1
145	672	0
145	712	0
145	715	0
145	796	0
145	837	0
145	846	0
145	927	0
145	1029	0
145	1036	1
145	1053	1
145	1082	1
145	1102	0
145	1184	1
145	1199	1
145	1230	0
145	1237	0
145	1288	0
145	1395	1
145	1451	0
145	1537	0
145	1567	0
145	1582	1
145	1615	0
145	1623	1
145	1645	0
145	1665	0
145	1706	1
145	1724	0
145	1767	0
145	1786	0
145	1797	1
145	1895	0
145	1921	0
145	2006	0
145	2035	1
145	2108	1
145	2164	0
145	2296	1
145	2337	0
145	2361	0
145	2409	0
145	3178	0
145	3183	0
145	3285	0
145	3636	1
145	3654	0
145	3881	1
145	3946	1
145	4084	1
145	4157	1
145	4266	1
145	4457	1
145	4469	1
145	4626	1
145	4721	1
