365	33420	0
365	33432	0
365	33481	0
365	33557	0
365	33565	1
365	33632	0
365	47074	0
365	47100	1
365	47281	0
365	47298	0
365	47426	0
365	47433	0
365	47669	0
365	47873	1
365	48119	0
368	0	1
368	372	0
368	538	0
368	625	0
368	628	1
368	757	0
368	816	0
368	910	1
368	933	0
368	1034	0
368	1059	0
368	1067	0
368	1077	0
368	1166	0
368	1177	0
368	1500	0
368	1806	0
368	1847	0
368	2140	0
368	2144	0
368	2285	0
368	2291	0
368	2320	0
368	2550	0
368	2581	0
368	2921	0
368	2998	1
368	3050	0
368	3055	1
368	3346	0
368	3381	1
368	3386	0
368	3505	1
368	5588	1
368	5788	0
368	5887	0
368	5951	1
368	7528	0
368	11196	1
368	11247	0
368	11254	1
368	12814	0
368	13693	0
368	14188	1
368	14191	1
368	16595	1
368	17524	0
368	18193	1
368	18196	0
368	18266	0
368	18396	1
368	18452	0
368	20450	1
368	20457	1
368	20494	0
368	20555	1
368	20714	1
368	20754	1
368	20946	1
368	21436	1
368	21814	0
368	22415	0
368	23439	1
368	23524	1
368	23688	1
368	23689	1
368	23850	1
368	23869	1
368	23961	1
368	24039	1
368	24060	1
368	24061	1
368	24998	1
368	25023	1
368	25206	1
368	25464	1
368	25781	1
368	25790	1
368	25912	1
368	26052	0
368	26258	1
368	26315	1
368	26317	1
368	26618	0
368	26805	1
368	26823	1
368	26844	1
368	26875	1
368	26894	1
368	26912	1
368	27033	1
368	27159	1
368	27458	1
368	27460	1
368	27478	1
368	29163	1
368	29337	1
368	29624	0
368	30099	1
368	30516	1
368	30642	1
368	30742	1
368	30992	1
368	31367	1
368	31588	1
368	32183	1
368	36873	1
368	38106	1
368	38179	1
368	39706	1
368	42508	1
368	42548	1
368	42847	1
368	43182	1
368	43198	1
368	43215	1
368	43519	1
368	43670	1
368	43853	1
368	43862	1
368	43899	1
368	43942	1
368	43955	1
368	44377	1
368	44416	1
368	45607	1
368	46187	1
368	46200	1
368	46219	1
368	46237	1
371	372	0
371	378	0
371	473	0
371	544	0
371	580	0
371	694	0
371	700	0
371	750	0
371	775	0
371	816	0
371	820	0
371	822	0
371	828	0
371	846	0
371	904	0
371	905	0
371	906	0
371	930	0
371	1001	0
371	1004	0
371	1007	0
371	1012	0
371	1014	0
371	1023	1
371	1030	0
371	1033	0
371	1038	0
371	1041	0
371	1043	0
371	1045	0
371	1066	0
371	1067	0
371	1081	0
371	1087	0
371	1255	0
371	1345	0
371	1481	0
371	1500	0
371	1508	0
371	1558	0
371	1581	0
371	1588	0
371	1704	0
371	1742	0
371	1743	0
371	1744	0
371	1745	0
371	1746	0
371	1754	0
371	1755	0
371	1756	0
371	1781	0
371	1790	0
371	1799	0
371	1802	0
371	1816	0
371	1826	0
371	1834	0
371	1839	0
371	1841	0
371	1846	0
371	1847	0
371	1849	0
371	1852	0
371	1860	0
371	1862	0
371	1877	0
371	1911	0
371	2164	0
371	2204	0
371	2215	0
371	2219	0
371	2226	0
371	2228	0
371	2229	1
371	2231	0
371	2237	0
371	2239	0
371	2263	0
371	2268	0
371	2270	0
371	2274	0
371	2291	0
371	2307	0
371	2320	0
371	2323	0
371	2345	0
371	2349	0
371	2358	1
371	2366	0
371	2372	0
371	2373	0
371	2385	0
371	2466	0
371	2534	0
371	2682	0
371	2721	0
371	2828	0
371	2858	0
371	2919	0
371	2921	0
371	2925	0
371	2929	0
371	2941	0
371	2949	0
371	2962	0
371	2974	0
371	2975	0
371	2977	0
371	2979	0
371	2980	0
371	2998	0
371	3008	0
371	3014	0
371	3015	0
371	3019	0
371	3030	0
371	3036	0
371	3039	0
371	3048	0
371	3050	0
371	3059	0
371	3064	0
371	3069	0
371	3072	0
371	3078	0
371	3079	0
371	3081	0
371	3089	0
371	3092	0
371	3103	0
371	3113	0
371	3114	0
371	3121	0
371	3126	0
371	3134	0
371	3152	0
371	3156	0
371	3161	0
371	3162	0
371	3163	0
371	3175	0
371	3186	0
371	3201	0
371	3213	0
371	3215	0
371	3226	0
371	3232	0
371	3243	0
371	3244	0
371	3246	0
371	3252	0
371	3256	0
371	3267	0
371	3271	0
371	3289	0
371	3295	0
371	3300	0
371	3303	0
371	3313	0
371	3315	0
371	3328	0
371	3330	0
371	3343	0
371	3345	0
371	3346	0
371	3348	0
371	3359	0
371	3365	0
371	3367	0
371	3386	0
371	3390	0
371	3394	0
371	3397	0
371	3399	0
371	3403	0
371	3408	0
371	3410	0
371	3415	0
371	3450	0
371	3451	0
371	3452	0
371	3454	0
371	3467	0
371	3471	0
371	3474	0
371	3475	0
371	3499	0
371	3502	0
371	3567	0
371	3576	0
371	3586	0
371	3672	0
371	3678	0
371	3726	0
371	3997	0
371	4084	0
371	4165	0
371	4174	0
371	4245	0
371	5212	0
371	5338	0
371	5345	0
371	5424	0
371	5428	0
371	5431	0
371	5433	0
371	5436	0
371	5440	0
371	5444	0
371	5446	0
371	5453	0
371	5463	0
371	5464	0
371	5466	0
371	5469	0
371	5485	0
371	5490	0
371	5500	0
371	5536	0
371	5539	0
371	5547	1
371	5556	0
371	5581	0
371	5597	0
371	5599	0
371	5621	0
371	5622	0
371	5637	0
371	5638	0
371	5654	0
371	5666	0
371	5667	0
371	5671	0
371	5678	0
371	5679	0
371	5684	0
371	5689	1
371	5690	0
371	5691	0
371	5692	0
371	5701	0
371	5719	0
371	5734	0
371	5753	0
371	5779	0
371	5783	0
371	5784	0
371	5788	0
371	5792	0
371	5795	0
371	5796	0
371	5800	0
371	5806	0
371	5808	0
371	5818	1
371	5831	0
371	5846	0
371	5859	0
371	5863	0
371	5869	0
371	5874	0
371	5876	0
371	5887	0
371	5893	0
371	5903	0
371	5931	0
371	5948	0
371	5949	0
371	5951	0
371	5954	0
371	5967	0
371	5979	1
371	5989	0
371	5990	0
371	5997	0
371	6000	0
371	6013	0
371	6014	0
371	6023	0
371	6041	0
371	6071	0
371	6135	0
371	6154	0
371	6377	0
371	6827	0
371	6918	0
371	7337	0
371	7360	0
371	7495	1
371	7519	0
371	7541	0
371	7543	0
371	7595	0
371	7606	0
371	7612	0
371	7616	0
371	7624	0
371	7646	0
371	7648	0
371	7650	1
371	7685	1
371	7689	1
371	7692	0
371	7705	1
371	7706	0
371	7709	0
371	7716	0
371	7741	0
371	7743	1
371	7757	0
371	7762	0
371	7763	0
371	7777	0
371	7795	0
371	7801	0
371	7834	0
371	7855	0
371	7860	0
371	7867	0
371	7876	0
371	7877	0
371	7881	0
371	7921	1
371	7954	1
371	7960	0
371	7969	0
371	8004	0
371	8013	1
371	8016	0
371	8028	0
371	8046	0
371	8047	0
371	8071	0
371	8083	0
371	8088	0
371	8110	0
371	8133	0
371	8137	0
371	8237	0
371	8335	0
371	8666	0
371	8917	0
371	8987	0
371	9054	0
371	9329	0
371	9516	0
371	9736	0
371	10316	0
371	10407	0
371	10684	0
371	10959	0
371	10978	0
371	10984	0
371	10988	0
371	11001	1
371	11024	0
371	11043	0
371	11049	1
371	11058	0
371	11066	0
371	11067	0
371	11068	0
371	11070	0
371	11089	0
371	11092	0
371	11095	0
371	11103	1
371	11114	0
371	11129	1
371	11138	0
371	11143	0
371	11145	0
371	11151	0
371	11163	0
371	11168	0
371	11180	0
371	11187	0
371	11192	0
371	11210	0
371	11230	1
371	11240	0
371	11247	0
371	11252	0
371	11260	0
371	11261	0
371	11270	0
371	11297	0
371	11298	0
371	11299	1
371	11302	0
371	11325	1
371	11341	1
371	11347	0
371	11395	1
371	11412	1
371	11426	0
371	11428	0
371	11459	0
371	11461	0
371	11481	0
371	11497	1
371	11499	0
371	11506	0
371	11523	0
371	11532	0
371	11536	0
371	11545	0
371	11570	1
371	11584	0
371	11587	0
371	11851	0
371	12005	0
371	12228	0
371	12577	0
371	12814	0
371	13003	0
371	13140	0
371	13369	0
371	13490	0
371	13526	0
371	13693	0
371	13772	0
371	13783	0
371	13800	0
371	13805	0
371	13828	0
371	13857	0
371	13894	1
371	13910	1
371	13953	0
371	13960	0
371	13963	0
371	13983	0
371	13990	0
371	13994	0
371	14008	0
371	14020	0
371	14025	1
371	14031	1
371	14066	0
371	14074	0
371	14077	0
371	14084	0
371	14123	0
371	14126	0
371	14132	0
371	14143	0
371	14167	0
371	14208	0
371	14215	0
371	14256	0
371	14260	0
371	14279	0
371	14323	0
371	14386	0
371	14398	0
371	14400	0
371	14409	0
371	14423	0
371	14587	0
371	15038	0
371	15103	0
371	15226	0
371	15651	0
371	15972	0
371	16315	0
371	16571	0
371	16589	0
371	16626	1
371	16641	0
371	16667	0
371	16672	0
371	16694	0
371	16721	0
371	16729	0
371	16765	1
371	16785	0
371	16792	0
371	16795	0
371	16806	1
371	16807	0
371	16815	0
371	16816	1
371	16828	0
371	16833	0
371	16835	0
371	16836	0
371	16842	1
371	16851	1
371	16867	0
371	16876	0
371	16883	0
371	16884	0
371	16898	0
371	16925	0
371	16938	0
371	16951	0
371	16964	0
371	16974	0
371	16998	0
371	17045	0
371	17051	0
371	17052	0
371	17072	1
371	17091	0
371	17131	0
371	17142	0
371	17145	0
371	17181	0
371	17185	0
371	17200	0
371	17203	0
371	17209	0
371	17229	0
371	17243	0
371	17252	0
371	17321	0
371	17348	0
371	17531	0
371	17541	0
371	17572	0
371	17771	0
371	18038	0
371	18065	0
371	18073	0
371	18104	0
371	18119	0
371	18129	0
371	18189	0
371	18194	0
371	18196	0
371	18198	0
371	18201	1
371	18206	0
371	18216	0
371	18222	1
371	18226	0
371	18231	0
371	18233	1
371	18245	0
371	18258	0
371	18266	0
371	18271	1
371	18320	0
371	18321	0
371	18338	0
371	18346	0
371	18372	0
371	18386	0
371	18394	0
371	18435	0
371	18452	0
371	18470	0
371	18486	0
371	18489	0
371	18504	0
371	18505	0
371	18510	0
371	18578	0
371	18599	0
371	18612	0
371	18623	0
371	18624	0
371	18645	0
371	18660	0
371	19301	0
371	19452	0
371	19566	0
371	19747	0
371	19857	0
371	20143	0
371	20157	0
371	20162	0
371	20186	0
371	20207	0
371	20208	1
371	20221	0
371	20238	0
371	20256	0
371	20273	1
371	20291	0
371	20315	0
371	20357	0
371	20376	0
371	20410	0
371	20444	0
371	20458	0
371	20478	0
371	20494	0
371	20506	0
371	20509	0
371	20532	0
371	20572	0
371	20591	0
371	20669	0
371	20678	0
371	20707	1
371	20716	0
371	20733	0
371	20759	0
371	20811	0
371	20829	0
371	20835	0
371	20845	0
371	20890	0
371	20891	0
371	20924	0
371	20928	0
371	20939	0
371	20949	0
371	21063	1
371	21069	0
371	21087	0
371	21106	0
371	21141	0
371	21149	0
371	21172	0
371	21190	0
371	21220	0
371	21262	0
371	21352	0
371	21360	0
371	21405	0
371	21430	0
371	21463	0
371	21500	0
371	21521	0
371	21713	0
371	21814	0
371	21889	0
371	21929	0
371	22152	0
371	22308	0
371	22326	0
371	22361	0
371	22395	0
371	22415	0
371	22429	0
371	22468	0
371	22519	0
371	22526	0
371	22563	0
371	22623	0
371	22643	0
371	22686	0
371	22747	0
371	22760	0
371	22843	0
371	22879	0
371	22940	0
371	23387	0
371	23514	0
371	23530	0
371	23557	0
371	23601	0
371	23602	0
371	23616	0
371	23650	1
371	23656	0
371	23672	0
371	23692	0
371	23699	0
371	23704	0
371	23725	0
371	23741	0
371	23831	0
371	23865	0
371	23899	0
371	23906	0
371	23908	0
371	23939	0
371	23952	1
371	23965	0
371	23977	1
371	24005	0
371	24032	0
371	24085	0
371	24091	0
371	24098	0
371	24149	0
371	24607	0
371	24881	0
371	24947	1
371	24948	0
371	25032	0
371	25071	0
371	25089	0
371	25145	0
371	25159	0
371	25214	0
371	25252	0
371	25344	0
371	25352	0
371	25354	0
371	25356	0
371	25385	1
371	25438	0
371	25457	1
371	25463	0
371	25496	0
371	25514	0
371	25587	0
371	25677	0
371	25809	0
371	25812	0
371	25824	0
371	25835	0
371	25856	0
371	25883	0
371	25884	0
371	25886	0
371	25896	0
371	25939	0
371	25958	0
371	25986	0
371	26013	1
371	26014	0
371	26038	0
371	26052	0
371	26134	0
371	26201	0
371	26227	0
371	26233	0
371	26318	0
371	26346	0
371	26454	0
371	26472	0
371	26483	0
371	26487	0
371	26497	1
371	26505	0
371	26527	0
371	26618	0
371	26701	0
371	26759	0
371	26823	0
371	26908	0
371	26945	0
371	26979	0
371	26989	0
371	27003	0
371	27036	0
371	27050	0
371	27088	0
371	27247	0
371	27290	0
371	27360	0
371	27386	0
371	27391	0
371	27412	0
371	27425	1
371	27452	0
371	27461	1
371	27476	1
371	27490	0
371	27510	0
371	27615	0
371	27627	0
371	27650	0
371	27721	0
371	27739	0
371	27910	0
371	28089	0
371	28412	0
371	28617	0
371	28840	0
371	29103	0
371	29119	0
371	29127	1
371	29137	0
371	29152	0
371	29170	0
371	29237	0
371	29238	0
371	29324	0
371	29344	0
371	29349	0
371	29388	0
371	29442	0
371	29490	0
371	29521	1
371	29546	0
371	29624	0
371	29665	0
371	29709	0
371	29791	0
371	29815	1
371	29839	0
371	29843	0
371	29862	0
371	29934	0
371	29987	0
371	30104	0
371	30108	0
371	30183	0
371	30429	0
371	30475	0
371	30531	0
371	30551	0
371	30603	1
371	30649	0
371	30651	0
371	30707	0
371	30711	0
371	30712	0
371	30740	0
371	30769	0
371	30816	0
371	30833	0
371	30855	0
371	30879	0
371	30932	0
371	30935	0
371	30966	1
371	31057	0
371	31140	1
371	31143	0
371	31167	0
371	31201	0
371	31241	0
371	31349	0
371	31387	0
371	31391	0
371	31395	0
371	31399	0
371	31450	0
371	31516	0
371	31517	0
371	31519	0
371	31613	0
371	31622	0
371	31633	0
371	31665	0
371	31727	0
371	31755	0
371	31772	0
371	31814	1
371	31840	0
371	31933	0
371	32010	1
371	32025	0
371	32032	0
371	32046	0
371	32065	0
371	32263	0
371	32327	0
371	32472	0
371	32505	0
371	32525	0
371	32584	0
371	32610	0
371	32613	0
371	32678	1
371	32688	0
371	32708	0
371	32817	0
371	32871	0
371	33886	0
371	35524	0
371	35537	0
371	35817	0
371	35931	0
371	36015	0
371	36022	0
371	36058	1
371	36066	0
371	36074	0
371	36105	0
371	36125	0
371	36311	0
371	36333	0
371	36347	0
371	36358	0
371	36397	0
371	36502	0
371	36535	0
371	36557	0
371	36565	0
371	36694	1
371	36840	0
371	36846	0
371	36937	0
371	37020	0
371	37046	0
371	37083	0
371	37151	1
371	37171	0
371	37183	0
371	37197	0
371	37230	0
371	37335	0
371	37372	0
371	37745	0
371	37790	0
371	37872	0
371	37951	0
371	38005	0
371	38197	0
371	38263	1
371	38342	0
371	38353	0
371	38437	0
371	38518	0
371	38667	0
371	38769	1
371	38802	0
371	38821	0
371	38856	0
371	38986	0
371	39008	0
371	39036	0
371	39078	0
371	39106	0
371	39118	0
371	39128	0
371	39142	0
371	39196	0
371	39234	0
371	39587	0
371	39640	0
371	39656	0
371	39658	0
371	39780	0
371	39799	0
371	39819	0
371	39858	0
371	39867	0
371	40125	0
371	40127	0
371	40296	0
371	40462	0
371	40603	0
371	40694	0
371	40813	0
371	41383	0
371	41530	0
371	41714	0
371	42173	0
371	42266	0
371	42509	0
371	42581	0
371	42582	1
371	42607	1
371	42645	0
371	42674	0
371	42703	0
371	42706	0
371	42727	1
371	42747	1
371	42811	0
371	42951	0
371	43072	0
371	43163	0
371	43164	0
371	43210	0
371	43261	0
371	43497	0
371	43499	0
371	43527	0
371	43547	0
371	43748	0
371	43767	0
371	43802	1
371	43806	1
371	43843	0
371	43931	0
371	44058	0
371	44060	0
371	44064	0
371	44072	0
371	44099	0
371	44107	0
371	44134	0
371	44187	1
371	44204	1
371	44215	0
371	44288	1
371	44294	1
371	44410	0
371	44504	0
371	44517	1
371	44651	0
371	44728	0
371	44729	0
371	44799	0
371	44831	0
371	44833	0
371	44897	0
371	44960	0
371	44962	0
371	45033	0
371	45205	1
371	45215	1
371	45259	0
371	45333	1
371	45373	1
371	45391	0
371	45494	0
371	45606	0
371	45691	1
371	45821	0
371	46070	0
371	46167	1
371	46168	0
371	46173	0
371	46178	0
371	46209	1
371	46231	0
371	46234	0
371	46240	0
371	46482	0
371	46594	0
371	46658	0
371	46699	0
371	46718	0
371	46908	0
371	49138	0
372	53	1
372	273	1
372	352	1
372	538	0
372	704	1
372	727	1
372	752	0
372	757	0
372	769	0
372	777	1
372	828	0
372	846	0
372	847	0
372	930	0
372	1034	0
372	1059	0
372	1067	0
372	1077	0
372	1087	1
372	1177	0
372	1183	0
372	1310	0
372	1362	0
372	1371	0
372	1373	1
372	1439	1
372	1489	0
372	1491	0
372	1500	0
372	1506	0
372	1508	1
372	1536	0
372	1543	0
372	1548	0
372	1558	0
372	1562	0
372	1568	1
372	1570	1
372	1581	1
372	1588	0
372	1598	0
372	1604	0
372	1611	0
372	1614	0
372	1619	0
372	1660	1
372	1682	0
372	1741	1
372	1748	0
372	1756	0
372	1777	0
372	1806	0
372	1826	1
372	1841	1
372	1847	0
372	1940	0
372	2005	0
372	2021	0
372	2088	0
372	2126	0
372	2144	0
372	2204	1
372	2225	1
372	2278	1
372	2282	1
372	2320	0
372	2367	1
372	2466	1
372	2534	0
372	2565	1
372	2581	0
372	2583	0
372	2585	0
372	2595	0
372	2621	0
372	2627	1
372	2641	0
372	2654	0
372	2682	0
372	2698	0
372	2721	0
372	2776	0
372	2800	0
372	2828	0
372	2858	0
372	2919	0
372	2921	0
372	2963	0
372	2974	1
372	2975	1
372	3008	0
372	3014	0
372	3037	1
372	3038	1
372	3050	0
372	3054	1
372	3081	0
372	3242	1
372	3365	0
372	3386	0
372	3390	0
372	3543	0
372	3545	0
372	3546	1
372	3565	1
372	3567	0
372	3585	0
372	3586	0
372	3605	0
372	3608	0
372	3613	1
372	3620	0
372	3641	0
372	3672	0
372	3674	1
372	3678	0
372	3700	0
372	3726	1
372	3737	0
372	3766	0
372	3814	0
372	3871	1
372	3917	0
372	3937	1
372	3985	0
372	3997	0
372	4047	1
372	4051	1
372	4075	0
372	4174	0
372	4347	0
372	4404	0
372	4579	1
372	4594	0
372	4606	1
372	4673	1
372	4771	0
372	5005	1
372	5187	1
372	5339	1
372	5465	1
372	5482	1
372	5500	0
372	5509	1
372	5572	1
372	5576	1
372	5621	0
372	5788	0
372	5799	1
372	5837	0
372	5853	1
372	5859	0
372	5887	0
372	5917	1
372	6071	0
372	6135	0
372	6154	0
372	6827	0
372	6888	0
372	6922	1
372	7179	0
372	7337	0
372	7360	0
372	7396	1
372	7528	0
372	7586	1
372	7653	1
372	7709	0
372	7757	1
372	7760	1
372	7762	1
372	7798	1
372	7815	1
372	7851	1
372	7854	1
372	7875	1
372	7878	1
372	7880	1
372	7916	1
372	8120	1
372	8137	1
372	8215	1
372	8237	0
372	8248	1
372	8922	0
372	8950	0
372	8979	0
372	8987	1
372	9058	0
372	9066	0
372	9088	0
372	9104	0
372	9143	0
372	9215	0
372	9229	0
372	9267	1
372	9278	0
372	9301	0
372	9340	0
372	9393	0
372	9507	0
372	9516	1
372	10054	0
372	10248	1
372	10978	0
372	11068	0
372	11109	1
372	11252	1
372	11284	1
372	11322	1
372	11506	0
372	11510	1
372	11562	1
372	11601	1
372	11862	1
372	12495	1
372	12538	0
372	12577	0
372	12814	0
372	13185	0
372	13295	0
372	13347	0
372	13357	0
372	13363	0
372	13369	0
372	13425	0
372	13513	1
372	13526	0
372	13681	0
372	13693	0
372	13715	0
372	13837	1
372	13897	1
372	13928	1
372	13960	0
372	14046	1
372	14114	1
372	14127	1
372	14229	1
372	14297	1
372	14398	0
372	14412	1
372	14643	1
372	14864	1
372	15605	0
372	15774	1
372	16576	1
372	16803	1
372	16815	1
372	16820	1
372	16976	1
372	17158	1
372	17188	1
372	17524	0
372	17572	0
372	17623	1
372	17785	1
372	18000	1
372	18038	0
372	18109	1
372	18394	1
372	18442	1
372	18475	0
372	18523	0
372	18602	1
372	18664	1
372	18760	1
372	19301	1
372	19452	0
372	19566	0
372	19857	0
372	19916	0
372	20208	1
372	20221	0
372	20238	1
372	20265	1
372	20400	1
372	20691	1
372	20886	1
372	20925	1
372	21021	1
372	21487	0
372	21624	1
372	21889	0
372	22087	1
372	22152	0
372	22279	1
372	22293	1
372	22315	1
372	22367	1
372	22447	1
372	22613	1
372	22759	1
372	22830	0
372	22856	0
372	22879	0
372	22929	0
372	22944	1
372	23023	0
372	23096	1
372	23104	0
372	23344	0
372	23375	0
372	23387	0
372	23389	0
372	23571	1
372	23666	1
372	23741	1
372	24036	1
372	24094	1
372	24948	0
372	25032	1
372	25061	1
372	25459	1
372	25514	0
372	25555	1
372	25724	1
372	25856	1
372	26123	1
372	26259	1
372	26446	1
372	26607	1
372	26697	1
372	26823	0
372	26913	1
372	26945	0
372	26963	1
372	27064	1
372	27140	1
372	27247	0
372	27391	0
372	27565	1
372	27721	0
372	27726	0
372	27827	0
372	27882	1
372	27885	0
372	27919	0
372	27998	1
372	28002	0
372	28006	0
372	28113	0
372	28159	1
372	29388	1
372	29400	1
372	29411	1
372	29511	1
372	29712	1
372	29777	1
372	29835	1
372	30204	1
372	30256	1
372	30415	1
372	30615	1
372	30896	1
372	30943	1
372	30983	1
372	32149	1
372	32279	1
372	32670	1
372	35121	0
372	35275	1
372	35278	1
372	35363	0
372	35424	1
372	35433	0
372	35496	1
372	35527	0
372	35559	0
372	35592	0
372	35775	0
372	35794	0
372	35809	0
372	37020	0
372	37335	0
372	37346	0
372	37372	0
372	37414	0
372	37431	0
372	37433	1
372	37468	0
372	37469	0
372	37719	1
372	37745	0
372	38101	1
372	38107	1
372	38190	1
372	38310	1
372	38362	1
372	38440	1
372	38467	1
372	38772	1
372	38921	1
372	38991	1
372	39656	1
372	39815	1
372	40068	0
372	40603	0
372	40765	0
372	40771	0
372	40809	0
372	40813	0
372	40928	1
372	41180	1
372	41184	0
372	41238	0
372	41322	1
372	41507	0
372	41530	0
372	41677	0
372	41900	0
372	42270	0
372	42513	1
372	42643	1
372	42713	1
372	42758	1
372	42824	1
372	43008	1
372	43221	1
372	43261	1
372	43716	1
372	43868	1
372	44289	1
372	44304	1
372	44472	1
372	44605	1
372	44633	1
372	44657	1
372	44748	1
372	45018	1
372	45697	1
372	45826	1
372	45827	1
372	46259	1
372	46309	1
372	46345	1
372	46886	1
372	46906	1
372	49210	1
373	1177	0
374	76	1
374	712	0
374	757	0
374	758	1
374	769	0
374	837	0
374	1059	0
374	1166	0
374	1177	0
374	1310	0
374	1333	1
374	1362	0
374	1420	0
374	1500	0
374	1506	0
374	1513	0
374	1548	0
374	1581	0
374	1806	0
374	2005	0
374	2025	0
374	2088	0
374	2140	0
374	2204	0
374	2285	0
374	2320	0
374	2405	0
374	2422	0
374	2435	0
374	2534	0
374	2550	0
374	2581	0
374	2641	0
374	2776	0
374	2800	0
374	2806	1
374	2858	0
374	2877	0
374	3543	0
374	3576	0
374	3629	0
374	3678	0
374	3781	0
374	4174	0
374	4594	0
374	4772	0
374	4944	0
374	5033	0
374	5034	0
374	5405	1
374	5859	0
374	5887	0
374	6071	0
374	6142	0
374	6154	0
374	6575	0
374	6785	0
374	6888	0
374	7310	0
374	7360	0
374	7448	0
374	7460	0
374	7528	0
374	8088	0
374	8743	1
374	8917	0
374	9066	0
374	10054	0
374	10407	0
374	10709	0
374	11898	0
374	12577	0
374	12967	0
374	13152	1
374	13481	1
374	13952	1
374	14155	1
374	14534	0
374	15236	0
374	15326	0
374	15409	0
374	16865	1
374	17321	0
374	17500	0
374	17524	0
374	19095	0
374	19118	0
374	19566	0
374	19663	1
374	19920	0
374	21487	0
374	21573	0
374	21766	0
374	21889	0
374	21929	0
374	22185	0
374	22879	0
374	23375	0
374	24243	0
374	27391	0
374	28089	0
374	28617	0
374	28694	0
374	32818	1
374	32950	0
374	34253	0
374	38261	0
374	40643	0
374	49813	1
374	49859	0
378	887	0
378	1059	0
378	1166	0
378	1255	0
378	1481	0
378	1756	0
378	1997	0
378	2226	0
378	2231	0
378	2270	0
378	2291	0
378	3008	0
378	3048	0
378	3050	0
378	3064	0
378	3078	0
378	3161	0
378	3346	0
378	3386	0
378	3408	0
378	3567	0
378	3997	0
378	5692	0
378	5734	0
378	5788	0
378	5859	0
378	5887	0
378	5989	0
378	6013	0
378	6918	0
378	7528	0
378	7616	0
378	8133	0
378	10978	0
378	11138	0
378	12814	0
378	13693	0
378	14084	0
378	14132	0
378	14144	0
378	14864	1
378	16835	0
378	17185	0
378	17203	0
378	18038	0
378	18073	0
378	18109	1
378	18258	0
378	18649	1
378	20221	0
378	20444	0
378	20494	0
378	21814	0
378	21889	0
378	22415	0
378	23387	0
378	25356	0
378	25438	0
378	26052	0
378	26276	1
378	26618	0
378	27492	1
378	27721	0
378	29214	1
378	29624	0
378	29872	1
378	30204	1
378	30879	0
378	31387	0
378	36125	0
378	37372	0
378	44160	1
378	46231	0
382	45	1
382	47	1
382	74	1
382	149	1
382	227	1
382	230	1
382	238	1
382	273	1
382	303	1
382	311	1
382	312	1
382	363	1
382	371	1
382	372	1
382	378	1
382	455	1
382	473	1
382	544	1
382	578	1
382	694	1
382	698	1
382	738	1
382	755	1
382	770	1
382	796	1
382	816	1
382	828	1
382	830	1
382	847	0
382	860	1
382	887	0
382	903	1
382	904	1
382	915	1
382	930	1
382	933	0
382	960	1
382	988	1
382	1001	1
382	1012	1
382	1014	1
382	1028	1
382	1034	0
382	1038	1
382	1043	1
382	1059	0
382	1064	1
382	1066	1
382	1077	0
382	1159	1
382	1177	0
382	1226	1
382	1256	1
382	1301	1
382	1312	1
382	1344	1
382	1389	1
382	1437	0
382	1443	1
382	1497	1
382	1506	1
382	1508	1
382	1513	1
382	1548	1
382	1562	1
382	1567	1
382	1581	1
382	1588	1
382	1593	1
382	1662	1
382	1674	1
382	1733	1
382	1736	1
382	1748	1
382	1756	1
382	1767	1
382	1768	1
382	1773	1
382	1781	1
382	1790	1
382	1806	0
382	1811	1
382	1813	1
382	1845	1
382	1847	1
382	1852	1
382	1860	1
382	1861	1
382	1862	1
382	1866	1
382	1870	1
382	1911	1
382	1991	1
382	2034	1
382	2075	1
382	2088	1
382	2121	1
382	2128	1
382	2140	0
382	2144	0
382	2162	1
382	2164	1
382	2171	1
382	2204	1
382	2215	1
382	2219	1
382	2222	1
382	2228	1
382	2231	0
382	2235	1
382	2239	1
382	2248	1
382	2268	1
382	2270	1
382	2278	1
382	2285	0
382	2291	1
382	2310	1
382	2332	1
382	2333	1
382	2345	1
382	2418	0
382	2422	1
382	2455	1
382	2467	1
382	2484	1
382	2505	1
382	2529	1
382	2534	0
382	2537	1
382	2546	1
382	2552	1
382	2581	1
382	2623	1
382	2627	1
382	2638	1
382	2677	1
382	2721	1
382	2734	1
382	2766	1
382	2784	1
382	2820	1
382	2823	1
382	2828	1
382	2838	1
382	2849	1
382	2853	1
382	2858	1
382	2869	1
382	2891	1
382	2907	1
382	2909	1
382	2923	1
382	2941	1
382	2949	1
382	2963	0
382	2987	1
382	3008	0
382	3014	1
382	3016	1
382	3019	1
382	3020	1
382	3036	1
382	3039	1
382	3062	1
382	3064	1
382	3072	1
382	3077	1
382	3081	1
382	3089	1
382	3092	1
382	3094	1
382	3110	1
382	3113	1
382	3121	1
382	3126	1
382	3134	1
382	3176	1
382	3182	1
382	3185	1
382	3186	1
382	3199	1
382	3213	1
382	3226	1
382	3239	1
382	3244	1
382	3246	1
382	3252	1
382	3253	1
382	3300	1
382	3303	1
382	3315	1
382	3324	1
382	3327	1
382	3346	1
382	3348	1
382	3360	1
382	3365	1
382	3367	1
382	3383	1
382	3390	1
382	3401	1
382	3409	1
382	3410	1
382	3415	1
382	3417	1
382	3431	1
382	3446	1
382	3454	1
382	3471	1
382	3472	1
382	3474	1
382	3512	1
382	3543	1
382	3546	1
382	3565	1
382	3576	1
382	3586	1
382	3618	1
382	3672	1
382	3674	1
382	3678	1
382	3726	1
382	3727	1
382	3781	1
382	3871	1
