4368	235	235	23	238	3	2	7	3.2779845824662193	3
4369	11	0	25	229	4	1	8	3.8578609327003632	1
4370	2	0	19	212	4	1	6	3.2937853107344632	3
4371	2	0	27	217	4	1	7	3.4832214765100673	3
4372	5	0	18	215	4	1	7	3.156989247311828	2
4373	2	0	26	217	4	1	7	3.6560846560846563	2
4374	1	0	37	220	4	3	6	4.069565217391304	3
4375	2	0	20	213	4	2	6	3.2043478260869565	4
4376	3	0	20	213	4	1	5	2.8266666666666667	3
4377	1	0	27	220	4	2	5	3.087719298245614	3
4378	2	0	27	226	4	2	5	3.1196581196581197	3
4379	6	4	17	213	2	1	6	2.7963737796373778	3
4380	3	52	21	232	2	1	6	3.1388800677463746	3
4381	36	39	17	242	2	1	7	2.4464335276158757	3
4382	4	0	18	234	4	1	6	3.021455223880597	1
4383	1	3	27	219	3	2	6	3.3293051359516617	3
4384	1	0	27	213	4	2	6	3.4705882352941178	3
4385	4	0	19	213	4	1	7	3.312925170068027	3
4386	2	0	18	233	4	1	6	3.16036308623298	1
4387	1	0	25	212	4	2	6	3.801762114537445	3
4388	36	0	18	233	4	1	5	2.354679802955665	1
4389	1	0	20	213	4	2	6	2.9186046511627906	3
4390	2	0	26	214	4	1	6	3.3454545454545452	2
4391	3	0	19	213	4	1	6	3.293617021276596	1
4392	2	0	20	209	4	1	5	2.781395348837209	2
4393	5	0	18	226	4	1	7	3.4206773618538326	3
4394	1	0	30	217	4	2	7	4.190677966101695	3
4395	1	0	29	217	4	1	6	3.7937219730941703	1
4396	1	0	36	209	4	4	9	5.831775700934579	3
4397	1	0	38	217	4	3	8	5.396396396396397	4
4398	1	0	32	217	4	2	6	3.6219512195121952	4
4399	10	0	18	225	4	1	7	3.2961630695443644	1
4400	1	0	25	233	4	1	6	2.7111801242236027	3
4401	7	12	26	239	3	1	7	3.319032258064516	3
4402	3	0	27	216	4	2	7	3.809941520467836	3
4403	1	0	28	214	4	1	6	2.8761061946902653	4
4404	23	37	18	238	2	1	7	2.6507751937984496	1
4405	1	0	27	212	4	2	6	3.5042735042735043	3
4406	3	0	20	223	4	1	7	3.008450704225352	4
4407	4	0	18	217	4	1	6	2.7021739130434783	4
4408	3	0	23	219	4	1	6	3.3304721030042916	3
4409	2	0	21	217	4	1	6	3.2297592997811817	3
4410	2	0	20	212	4	1	6	3.202797202797203	4
4411	2	0	18	210	4	1	5	3.0454545454545454	3
4412	6	0	25	215	4	1	6	3.132142857142857	3
4413	1	0	27	233	4	1	7	3.3779904306220097	3
4414	1	0	26	211	4	2	6	3.3545454545454545	4
4415	34	37	18	237	2	1	6	2.592775041050903	3
4416	57	61	16	239	2	1	6	2.6227084053960565	3
4417	90	92	15	241	2	1	7	2.7573680603152844	3
4418	1	0	20	212	4	1	6	3.206896551724138	2
4419	2	0	20	210	4	1	5	2.783410138248848	2
4420	1	0	20	212	4	1	6	3.257142857142857	1
4421	3	0	19	220	4	1	6	3.1413237924865833	4
4422	1	0	19	212	4	1	5	3.1145374449339207	4
4423	1	0	28	212	4	1	6	3.243362831858407	2
4424	1	0	20	210	4	1	6	3.2062780269058297	2
4425	2	2	29	1	3	1	1	1.0	4
4426	28	28	18	235	2	1	7	2.971035041523192	1
4427	1	0	28	214	4	2	7	3.5956521739130434	3
4428	2	0	20	212	4	2	6	3.3506493506493507	3
4429	3	2	20	233	2	1	6	2.6274165202108963	4
4430	7	9	18	226	2	1	6	3.191065900044228	4
4431	4	0	18	213	4	1	5	2.9063136456211813	2
4432	1	0	39	220	4	3	6	4.121739130434783	2
4433	1	0	27	220	4	2	5	3.0707964601769913	3
4434	1	0	30	212	4	2	7	4.224137931034483	4
4435	1	0	24	216	4	2	5	3.19831223628692	3
4436	2	0	19	211	4	1	7	3.2590909090909093	2
4437	8	0	18	222	4	1	6	3.141361256544503	4
4438	1	0	20	216	4	1	6	3.193832599118943	4
4439	1	0	19	212	4	1	5	3.1066666666666665	2
4440	3	0	18	211	4	1	5	2.6603053435114505	3
4441	1	0	21	209	4	2	6	3.190909090909091	3
4442	2	0	20	210	4	2	6	3.3703703703703702	3
4443	5	7	27	242	3	1	7	2.440745672436751	3
4444	1	0	27	211	4	2	6	3.4887892376681613	4
4445	1	0	27	212	4	2	7	3.5807860262008733	2
4446	2	0	18	216	4	1	6	2.8716417910447762	4
4447	10	4	21	237	3	1	6	3.6564141035258815	3
4448	1	0	26	213	4	2	6	3.407725321888412	3
4449	2	0	26	236	4	1	4	2.260377358490566	3
4450	1	0	27	211	4	1	6	3.280701754385965	3
4451	3	3	20	212	2	1	5	2.795045045045045	3
4452	2	0	19	218	4	1	6	3.197530864197531	3
4453	1	0	28	213	4	2	6	3.9361702127659575	2
4454	2	7	33	238	3	1	6	3.087535680304472	3
4455	2	0	19	215	4	1	6	3.5169300225733635	3
4456	2	0	19	212	4	1	6	3.1850393700787403	2
4457	1	0	27	212	4	2	6	3.462962962962963	3
4458	1	0	27	217	4	2	6	3.4414715719063547	3
4459	6	6	27	214	3	2	6	3.641571194762684	4
4460	3	0	26	226	4	1	5	2.4305084745762713	3
4461	3	3	32	28	3	2	7	3.475	3
4462	18	17	21	234	3	1	7	2.981191222570533	3
4463	2	0	27	220	4	2	6	3.3009049773755654	3
4464	6	0	17	216	4	1	6	2.8954802259887007	1
4465	1	0	20	215	4	2	6	3.0089285714285716	4
4466	3	0	18	217	4	1	5	2.9466666666666668	3
4467	2	0	26	234	4	2	6	3.230496453900709	3
4468	2	0	20	219	4	1	4	3.008968609865471	2
4469	2	0	19	215	4	1	7	3.6774193548387095	2
4470	1	0	28	214	4	2	6	3.93125	3
4471	2	0	20	212	4	1	6	3.3513513513513513	3
4472	1	0	31	216	4	2	7	4.453781512605042	3
4473	1	0	29	213	4	2	6	3.4317180616740086	4
4474	2	0	19	211	4	1	5	3.0357142857142856	2
4475	1	0	27	213	4	3	7	4.485185185185185	3
4476	2	0	19	217	4	1	5	2.78125	3
4477	2	2	27	220	3	1	4	2.2130434782608694	3
4478	2	0	19	212	4	1	6	3.184126984126984	2
4479	11	0	18	233	4	1	5	2.61121157323689	3
4480	2	0	19	218	4	1	6	3.180722891566265	3
4481	6	0	19	217	4	1	7	3.27600411946447	3
4482	1	0	26	219	4	2	5	2.776315789473684	4
4483	6	0	17	215	4	1	6	3.152046783625731	4
4484	2	0	30	218	4	2	7	4.412280701754386	4
4485	1	0	29	212	4	2	6	3.5657894736842106	2
4486	1	0	20	213	4	2	6	3.0130434782608697	3
4487	1	0	28	215	4	2	7	3.7732919254658386	3
4488	6	10	18	235	2	1	6	2.913279132791328	3
4489	25	45	20	231	2	1	7	3.1490971625107482	3
4490	1	0	28	216	4	2	7	4.283842794759825	3
4491	2	0	26	212	4	2	6	3.479638009049774	4
4492	2	2	28	220	3	1	4	2.1877828054298645	3
4493	1	0	20	212	4	1	5	2.8868778280542986	4
4494	6	7	18	237	2	1	6	2.9006703229737965	1
4495	1	0	20	212	4	2	6	3.1784386617100373	2
4496	1	0	20	215	4	2	6	3.0458333333333334	4
4497	1	0	28	213	4	2	7	3.7219917012448134	4
4498	3	0	18	216	4	1	7	3.3296943231441047	3
4499	2	0	23	219	4	1	6	3.25	3
4500	1	0	27	220	4	2	5	3.1555555555555554	4
4501	7	4	18	237	2	1	6	3.1381278538812785	2
4502	6	0	20	217	4	1	8	3.96696212731668	1
4503	1	0	28	216	4	2	8	3.782334384858044	2
4504	2	0	23	216	4	1	6	3.2387640449438204	4
4505	1	0	27	210	4	2	7	4.404545454545454	3
4506	2	0	20	210	4	1	5	2.6740088105726874	3
4507	2	0	27	219	4	2	6	3.0837004405286343	4
4508	1	0	27	216	4	2	8	4.472677595628415	3
4509	146	0	19	238	4	0	6	0.010727459363120551	2
4510	1	0	28	209	4	2	6	3.781395348837209	4
4511	1	0	20	211	4	2	6	2.8468468468468466	2
4512	1	0	20	210	4	1	6	3.2062780269058297	3
4513	9	9	18	241	2	1	6	2.7526777020447906	3
4514	3	0	26	220	4	2	7	3.9001468428781205	3
4515	3	0	19	219	4	1	6	3.440976933514247	1
4516	1	0	28	214	4	3	7	3.686695278969957	3
4517	1	0	28	223	4	2	6	3.372	3
4518	30	33	18	233	2	1	6	2.5181159420289854	1
4519	2	0	18	213	4	1	5	2.7702127659574467	2
4520	10	0	17	235	4	1	7	3.363164721141375	1
4521	2	0	27	212	4	2	7	3.9128440366972477	3
4522	4	0	18	213	4	1	6	3.2411764705882353	2
4523	2	5	31	218	3	3	7	4.99290780141844	3
4524	2	0	20	214	4	2	7	3.008771929824561	3
4525	2	0	20	214	4	2	7	3.125	3
4526	2	0	27	216	4	2	7	3.875	3
4527	1	0	29	218	4	2	6	3.8095238095238093	4
4528	4	0	18	220	4	1	6	3.1373456790123457	2
4529	2	0	25	235	4	1	5	2.9905882352941178	3
4530	2	0	18	212	4	1	6	2.811659192825112	3
4531	2	0	21	213	4	2	6	3.3856209150326797	3
4532	1	0	20	210	4	2	6	3.1171171171171173	3
4533	28	27	18	234	2	1	6	2.5010548523206753	3
4534	2	0	18	210	4	1	5	3.0219298245614037	2
4535	1	0	19	213	4	1	7	3.189189189189189	2
4536	5	16	20	230	2	1	5	2.874500855675984	3
4537	1	0	27	215	4	2	8	4.297169811320755	4
4538	2	0	19	211	4	1	7	3.223744292237443	2
4539	2	0	20	215	4	2	7	3.064655172413793	1
4540	2	0	27	223	4	2	7	3.4516806722689077	3
4541	2	0	20	230	4	1	6	3.033333333333333	3
4542	17	17	17	232	2	1	6	2.5505961479669828	3
4543	2	0	26	214	4	1	7	3.300254452926209	3
4544	1	0	20	216	4	1	6	3.192982456140351	2
4545	5	0	19	222	4	1	7	3.396928051738076	1
4546	1	0	29	219	4	3	6	3.9502262443438916	2
4547	3	0	19	212	4	1	5	2.793577981651376	2
4548	2	0	28	236	4	2	6	3.315909090909091	3
4549	1	0	19	211	4	1	5	3.108108108108108	2
4550	2	0	20	214	4	2	7	2.9054054054054053	2
4551	1	0	28	219	4	2	7	3.7777777777777777	3
4552	81	84	18	243	2	1	6	2.330101285990668	3
4553	4	0	29	242	4	1	8	3.715873015873016	3
4554	1	0	20	216	4	1	6	3.1964285714285716	2
4555	1	2	27	212	3	2	6	3.5411255411255413	3
4556	3	0	18	212	4	1	6	2.9344729344729346	3
4557	1	0	19	211	4	1	5	3.1524163568773234	3
4558	1	0	32	223	4	2	8	3.6433734939759037	3
4559	2	0	20	220	4	1	6	3.8222222222222224	1
4560	2	0	20	213	4	1	6	3.466950959488273	2
4561	15	7	18	239	2	1	6	2.9438832772166106	3
4562	3	5	26	234	3	2	7	3.486121530382596	1
4563	4	0	20	231	4	2	7	3.578622816032888	4
4564	2	0	18	210	4	1	6	2.7782805429864252	4
4565	1	0	28	212	4	2	6	3.5682819383259914	3
4566	2	0	20	210	4	2	6	3.44392523364486	2
4567	2	0	20	219	4	1	4	3.013574660633484	2
4568	26	23	19	213	2	1	6	3.107361963190184	3
4569	2	0	26	212	4	2	6	3.549636803874092	3
4570	2	0	28	220	4	2	7	3.9043478260869566	3
4571	4	0	18	220	4	1	6	2.526766595289079	3
4572	2	0	20	220	4	1	6	2.5124153498871333	4
4573	1	0	30	237	4	2	6	4.002463054187192	3
4574	6	0	17	239	4	1	7	3.0846681922196795	3
4575	2	0	20	212	4	1	5	2.7844036697247705	3
4576	2	2	21	213	3	1	6	3.1362683438155137	3
4577	1	0	27	213	4	2	7	3.854609929078014	3
4578	1	0	33	236	4	2	5	3.164705882352941	3
4579	3	4	24	214	3	2	8	4.35621301775148	3
4580	1	0	20	78	4	2	7	3.6875	3
4581	2	0	26	214	4	2	6	3.4133333333333336	4
4582	12	10	20	221	2	1	4	2.1436781609195403	3
4583	2	0	27	213	4	2	7	3.897911832946636	3
4584	3	0	18	216	4	1	6	3.3043478260869565	3
4585	1	0	20	213	4	2	6	2.857142857142857	3
4586	1	0	21	212	4	1	5	2.7981651376146788	4
4587	1	0	21	212	4	2	6	3.2370689655172415	3
4588	2	0	26	219	4	2	7	3.162280701754386	2
4589	2	0	20	209	4	1	5	2.8636363636363638	3
4590	3	0	18	212	4	2	6	2.856164383561644	2
4591	1	0	27	213	4	2	6	3.570135746606335	4
4592	1	0	29	220	4	2	5	3.0535714285714284	3
4593	2	0	18	211	4	1	5	3.0257510729613735	4
4594	124	134	18	238	2	1	6	1.88872470792206	3
4595	1	0	21	210	4	2	6	3.2085106382978723	2
4596	5	0	18	215	4	1	6	2.8927789934354484	1
4597	2	0	20	217	4	1	7	3.5517241379310347	1
4598	7	2	18	227	2	1	6	3.0614425645592163	3
4599	1	0	27	219	4	2	6	3.7300215982721383	2
4600	4	5	20	235	2	1	7	3.1287793952967524	3
4601	60	68	17	237	2	1	8	2.854540838992194	3
4602	9	0	17	222	4	1	7	2.846749226006192	2
4603	1	0	30	218	4	2	7	3.8701298701298703	3
4604	1	0	20	212	4	2	6	3.1333333333333333	3
4605	5	4	20	220	2	1	5	2.876265466816648	3
4606	15	0	17	239	4	1	7	3.364848844101956	2
4607	3	0	26	214	4	2	7	3.4276827371695178	3
4608	2	0	27	220	4	2	5	3.2007874015748032	3
4609	3	0	18	220	4	2	6	2.933184855233853	3
4610	2	0	20	212	4	1	7	3.3458980044345896	4
4611	1	0	29	220	4	2	5	3.1466666666666665	3
4612	3	0	20	221	4	1	8	3.916564417177914	3
4613	3	0	25	216	4	2	7	3.6822840409956075	3
4614	1	0	28	213	4	2	6	3.2600896860986546	3
4615	2	0	20	220	4	1	6	2.525274725274725	3
4616	3	0	20	230	4	1	5	2.8634920634920635	3
4617	1	0	31	216	4	2	7	4.430493273542601	3
4618	1	0	20	212	4	2	6	3.1353711790393013	3
4619	7	7	26	220	3	1	4	2.178494623655914	3
4620	1	0	21	209	4	2	6	3.190909090909091	2
4621	2	0	28	220	4	2	6	3.2532188841201717	2
4622	3	0	19	213	4	1	7	3.4966292134831463	3
4623	1	0	21	211	4	1	5	2.7880184331797233	3
4624	2	0	26	219	4	1	6	2.81651376146789	3
4625	2	0	21	211	4	2	7	3.432098765432099	3
4626	1	0	27	213	4	2	6	3.5105485232067513	2
4627	3	0	20	220	4	1	5	2.9683972911963883	2
4628	2	0	27	212	4	2	6	3.6919642857142856	2
4629	1	0	26	211	4	2	6	3.3644444444444446	4
4630	1	0	20	210	4	1	6	3.1945701357466065	3
4631	2	0	20	210	4	1	6	3.4786324786324787	3
4632	2	0	20	216	4	1	5	2.7882882882882885	2
4633	1	0	28	217	4	2	6	3.398268398268398	3
4634	2	0	23	234	4	1	5	2.9215686274509802	3
4635	1	0	21	209	4	2	6	3.191780821917808	2
4636	2	0	19	210	4	2	6	3.4065420560747666	2
4637	2	0	20	225	4	1	5	3.052863436123348	2
4638	2	0	20	223	4	2	8	3.4441805225653206	3
4639	3	0	19	213	4	1	6	3.4839816933638446	2
4640	2	0	19	214	4	1	7	3.324561403508772	3
4641	2	0	21	219	4	1	5	2.7155172413793105	3
4642	7	0	18	231	4	1	6	3.1226215644820297	3
4643	55	50	16	237	2	1	6	2.4470316114109485	3
4644	18	7	19	213	2	1	5	2.503012048192771	3
4645	2	0	27	220	4	1	5	2.97008547008547	4
4646	2	0	20	213	4	2	6	3.1187214611872145	3
4647	1	0	21	216	4	1	7	3.458498023715415	2
4648	1	0	27	216	4	2	7	3.6627906976744184	3
4649	1	2	27	217	3	1	7	3.435251798561151	2
4650	10	10	18	219	2	1	6	2.985090521831736	3
4651	2	0	18	211	4	1	5	2.971360381861575	3
4652	16	19	26	239	3	1	7	3.370020964360587	3
4653	1	0	26	210	4	2	6	3.359090909090909	2
4654	1	0	28	219	4	2	5	3.121739130434783	2
4655	3	0	20	215	4	1	7	3.6063084112149535	2
4656	2	0	19	212	4	1	5	3.0403587443946187	4
4657	1	0	28	217	4	2	6	3.2730923694779115	2
4658	2	0	19	212	4	1	6	3.1847389558232932	2
4659	4	0	18	235	4	1	6	2.9522998296422487	2
4660	5	0	18	237	4	1	7	3.3723994452149793	1
4661	2	0	19	219	4	1	6	3.470954356846473	3
4662	1	0	20	209	4	2	6	3.1126126126126126	4
4663	1	3	19	212	2	1	7	3.3099352051835855	3
4664	2	0	26	223	4	2	7	3.1379310344827585	1
4665	15	16	18	238	2	1	7	2.9364660330869414	3
4666	38	42	18	241	2	1	6	2.375069048057448	3
4667	1	0	19	218	4	1	7	4.098876404494382	3
4668	2	0	18	215	4	2	6	2.7511111111111113	2
4669	1	0	20	210	4	1	6	3.201793721973094	4
4670	7	0	16	214	4	1	6	2.4545454545454546	3
4671	2	0	30	212	4	2	7	3.853881278538813	2
4672	1	0	27	213	4	2	6	3.4566210045662102	4
4673	7	8	18	213	2	1	6	2.8597516435354273	3
4674	1	0	19	211	4	1	5	3.103139013452915	2
4675	9	13	20	235	3	1	6	3.4606399187404775	3
4676	30	31	17	239	2	1	6	2.5379995858355766	3
4677	2	0	19	212	4	1	6	3.2226277372262775	2
4678	18	19	19	216	2	1	5	2.7944325481798713	1
4679	1	0	19	211	4	1	6	3.6017897091722597	2
4680	1	0	27	210	4	2	6	3.4626168224299065	2
4681	2	0	19	212	4	1	6	3.1869158878504673	2
4682	2	0	19	213	4	1	5	3.0915032679738563	2
4683	3	0	18	238	4	1	6	2.7631975867269984	3
4684	20	26	19	217	2	1	6	2.447289156626506	3
4685	2	0	19	213	4	1	5	2.848314606741573	3
4686	2	0	18	213	4	1	6	3.2027027027027026	1
4687	12	0	25	221	4	1	7	3.2635983263598325	3
4688	1	0	27	219	4	2	5	3.148471615720524	2
4689	4	0	18	234	4	1	6	3.1036121673003803	2
4690	1	0	28	216	4	2	7	3.7291666666666665	3
4691	2	0	19	213	4	1	6	3.2088888888888887	4
4692	10	13	18	241	2	1	7	2.5485347985347984	3
4693	1	0	29	217	4	1	6	3.7870722433460076	2
4694	2	0	20	212	4	1	5	2.7981651376146788	2
4695	1	0	20	231	4	2	6	3.124242424242424	3
4696	2	0	27	210	4	2	7	3.873684210526316	3
4697	2	0	20	220	4	1	5	2.6275395033860045	3
4698	3	0	26	220	4	1	4	2.176470588235294	4
4699	2	0	19	213	4	1	6	3.393063583815029	3
4700	2	0	26	243	4	2	6	3.3928955866523145	4
4701	1	0	20	211	4	1	6	3.1990950226244346	2
4702	2	0	19	213	4	1	6	3.2971311475409837	3
4703	2	0	28	219	4	2	7	3.418918918918919	2
4704	2	0	19	216	4	1	6	3.1157205240174672	3
4705	3	0	18	221	4	1	6	3.0396270396270397	3
4706	6	0	17	215	4	1	6	3.021992238033635	2
4707	2	0	19	214	4	1	6	3.0774487471526197	3
4708	2	8	27	219	3	1	6	3.002858776443682	3
4709	1	0	28	234	4	1	6	3.2246575342465755	3
4710	3	0	18	214	4	1	6	2.939914163090129	2
4711	5	5	18	214	2	1	5	2.635997313633311	3
4712	2	0	20	212	4	1	7	3.4840182648401825	2
4713	6	0	18	216	4	1	7	3.177888611803824	3
4714	1	0	19	212	4	1	6	3.6140350877192984	3
4715	1	0	27	212	4	2	6	3.4727272727272727	3
4716	4	0	18	230	4	1	7	3.6247877758913414	3
4717	1	0	27	210	4	2	6	3.457943925233645	2
4718	2	0	20	210	4	2	6	2.830275229357798	2
4719	1	0	26	212	4	2	6	3.3607305936073057	2
4720	4	0	18	220	4	2	6	2.964835164835165	2
4721	3	0	18	214	4	1	7	3.2124645892351276	2
4722	1	0	21	216	4	2	7	3.6131868131868132	3
4723	2	0	20	213	4	1	6	3.1390134529147984	3
4724	1	0	20	215	4	2	6	3.013392857142857	2
4725	8	10	27	237	3	1	8	4.427876823338736	3
4726	12	13	18	217	2	1	6	2.7782204515272246	3
4727	3	3	25	213	2	1	7	2.984090909090909	4
4728	1	0	27	210	4	2	6	3.457943925233645	2
4729	3	0	19	219	4	1	4	2.9646017699115044	3
4730	1	2	38	223	3	3	7	4.2745098039215685	3
4731	1	0	27	74	4	2	6	3.272727272727273	2
4732	81	82	26	238	3	2	6	3.2656207978484986	3
4733	2	0	18	216	4	2	6	2.7269076305220885	1
4734	3	0	20	223	4	1	7	4.02092050209205	3
4735	3	0	20	212	4	1	6	3.3929824561403508	2
4736	1	0	20	212	4	1	6	3.244	3
4737	1	0	20	216	4	2	6	3.05726872246696	1
4738	1	0	20	210	4	2	6	2.832579185520362	4
4739	1	3	20	216	2	2	6	3.0020661157024793	3
4740	3	0	18	212	4	1	6	2.9644549763033177	3
4741	1	0	20	219	4	2	6	3.6367713004484306	3
4742	2	0	28	220	4	2	6	3.6350710900473935	3
4743	1	2	21	212	3	1	6	2.9419795221843	3
4744	2	0	19	217	4	1	6	3.47972972972973	3
4745	1	0	20	213	4	2	6	2.862222222222222	3
4746	6	8	28	240	3	2	8	3.8423366834170856	3
4747	1	0	26	211	4	1	6	3.334841628959276	3
4748	2	0	20	220	4	2	5	2.986607142857143	3
4749	2	0	20	233	4	2	6	3.2106537530266346	2
4750	6	0	18	214	4	1	7	3.392386530014641	3
4751	2	0	27	220	4	2	6	3.3015873015873014	2
4752	1	0	21	211	4	1	5	2.779816513761468	2
4753	5	0	18	216	4	1	6	3.170289855072464	1
4754	1	0	19	211	4	1	5	3.1026785714285716	2
4755	2	0	19	214	4	1	6	3.308707124010554	2
4756	2	0	18	216	4	1	6	3.0782608695652174	3
4757	2	0	20	213	4	2	7	3.6317512274959083	3
4758	32	32	17	231	2	1	5	2.373902132998745	3
4759	1	0	20	213	4	2	6	2.8672566371681416	3
4760	1	0	27	211	4	2	6	3.5726872246696035	3
4761	1	0	29	211	4	1	6	3.7363636363636363	2
4762	2	0	18	213	4	2	6	3.1327433628318584	2
4763	1	0	27	212	4	2	6	3.488986784140969	4
4764	2	0	19	213	4	1	7	3.234234234234234	3
4765	2	0	20	219	4	2	5	2.9864864864864864	2
4766	7	0	17	220	4	1	7	2.993371212121212	1
4767	2	0	20	216	4	1	8	4.242424242424242	3
4768	4	5	29	213	3	2	6	4.105865522174535	3
4769	3	0	27	220	4	2	5	3.0606060606060606	3
4770	2	2	27	214	3	2	7	3.5736738703339883	3
4771	47	41	17	236	2	0	7	2.8460762048952812	3
4772	187	205	17	242	2	1	6	2.0416309957684122	3
4773	3	0	18	211	4	1	5	2.7866666666666666	1
4774	2	0	20	215	4	2	6	3.1634877384196187	3
4775	2	0	19	212	4	1	6	3.1733333333333333	1
4776	1	0	20	210	4	2	6	3.1131221719457014	4
4777	1	0	33	217	4	1	7	4.185840707964601	2
4778	5	0	18	222	4	1	6	2.9906291834002676	1
4779	3	2	24	217	3	1	7	3.738095238095238	3
4780	1	0	31	231	4	2	6	4.027322404371585	3
4781	7	0	18	216	4	1	7	3.5544554455445545	1
4782	1	0	26	213	4	2	6	3.4304347826086956	3
4783	58	59	25	241	3	2	6	3.273842614780025	3
4784	172	171	21	238	3	2	6	3.2810531146993784	3
4785	3	0	18	213	4	1	7	2.972318339100346	3
4786	3	0	22	232	4	1	6	3.4298401420959146	3
4787	2	0	20	235	4	2	7	2.997333333333333	3
4788	38	46	21	228	3	0	7	3.124218051831993	3
4789	2	0	20	213	4	2	6	3.5694444444444446	3
4790	1	0	27	216	4	1	7	3.5130434782608697	3
4791	1	0	20	211	4	1	6	3.205357142857143	2
4792	4	0	20	212	4	2	6	3.5240963855421685	3
4793	2	0	20	212	4	1	6	3.237885462555066	2
4794	2	0	28	220	4	1	5	3.051282051282051	3
4795	1	0	36	232	4	3	7	4.119170984455959	2
4796	1	0	28	211	4	1	6	3.432900432900433	2
4797	2	0	29	219	4	2	5	3.1543624161073827	3
4798	3	0	18	210	4	1	6	2.9954441913439633	3
4799	6	0	17	217	4	1	6	2.9954545454545456	2
4800	2	0	26	219	4	2	7	3.4243792325056432	3
4801	1	2	20	216	2	2	6	3.0259740259740258	3
4802	1	0	27	212	4	2	6	3.4583333333333335	2
4803	3	0	18	211	4	1	5	2.7488789237668163	4
4804	1	0	19	212	4	1	5	3.111607142857143	4
4805	2	0	18	216	4	1	6	2.739669421487603	4
4806	1	0	30	55	4	2	7	3.8727272727272726	3
4807	1	0	21	211	4	1	6	3.336322869955157	2
4808	15	14	23	237	3	1	6	2.3438155136268346	3
4809	2	0	19	211	4	1	6	3.209090909090909	3
4810	1	0	20	231	4	1	6	3.217032967032967	3
4811	1	0	28	233	4	1	7	3.762677484787018	3
4812	2	0	20	213	4	2	7	3.7710280373831777	3
4813	4	0	19	234	4	1	6	2.684834123222749	3
4814	2	0	27	210	4	1	6	3.4260869565217393	4
4815	2	0	27	214	4	2	7	3.767543859649123	2
4816	6	0	22	237	4	1	6	2.53125	3
4817	2	0	24	232	4	1	5	3.2776349614395888	3
4818	1	0	21	211	4	2	6	3.210762331838565	3
4819	1	0	20	213	4	1	5	2.6784140969162995	3
4820	3	0	18	217	4	1	5	2.684587813620072	3
4821	4	38	20	236	2	1	6	3.213150684931507	3
4822	1	0	20	213	4	2	7	3.576923076923077	3
4823	2	0	20	235	4	1	7	3.1577181208053693	3
4824	2	0	25	219	4	1	8	3.48125	1
4825	3	0	25	219	4	2	6	3.504405286343612	3
4826	2	3	26	220	3	2	6	3.2324246771879483	2
4827	6	9	18	222	2	1	6	2.9248071979434447	3
4828	2	0	26	213	4	2	6	3.474654377880184	3
4829	2	0	28	214	4	1	6	3.4285714285714284	2
4830	3	0	18	231	4	1	5	2.84841075794621	3
4831	4	0	18	217	4	1	5	2.7851239669421486	2
4832	1	0	29	210	4	3	7	4.26046511627907	2
4833	2	0	28	217	4	2	6	3.882005899705015	2
4834	2	0	19	209	4	1	6	3.2556053811659194	3
4835	1	0	20	211	4	2	6	2.8513513513513513	4
4836	2	0	18	210	4	1	6	3.1020408163265305	3
4837	4	0	18	220	4	1	6	2.8823529411764706	3
4838	1	0	26	213	4	1	6	3.2844444444444445	4
4839	1	0	27	205	4	2	10	5.735849056603773	2
4840	4	0	19	234	4	2	5	2.8839050131926123	3
4841	3	0	21	214	4	1	7	4.119244391971665	3
4842	3	0	25	222	4	2	6	3.2752100840336134	3
4843	4	0	19	214	4	1	6	3.3541666666666665	3
4844	1	0	25	214	4	2	7	4.101083032490974	2
4845	3	0	19	215	4	1	6	3.0355648535564854	2
4846	6	0	23	217	4	1	7	3.6788856304985336	3
4847	15	16	18	213	2	1	5	2.5861788617886177	3
4848	2	0	26	217	4	2	6	3.3060344827586206	2
4849	3	3	27	220	3	2	5	3.067099567099567	3
4850	2	0	26	214	4	2	6	3.3684210526315788	3
4851	2	0	20	213	4	1	7	3.488888888888889	3
4852	8	0	19	221	4	1	8	3.3692893401015227	1
4853	2	0	19	212	4	1	6	3.1684782608695654	3
4854	4	5	38	213	3	2	6	4.094233473980309	4
4855	1	0	27	217	4	2	6	3.5086206896551726	2
4856	1	0	27	210	4	2	6	3.4272727272727272	3
4857	85	121	19	236	2	0	6	1.9064757797390126	3
4858	2	0	19	221	4	2	7	3.519345238095238	3
4859	2	0	26	237	4	2	6	3.5	2
4860	1	0	26	212	4	2	6	3.353909465020576	4
4861	2	0	28	220	4	2	6	3.8844444444444446	3
4862	2	0	26	212	4	2	6	3.4537037037037037	3
4863	1	0	30	214	4	2	7	4.5	4
4864	2	0	20	234	4	2	8	3.473684210526316	4
4865	11	11	19	218	2	1	6	2.8134328358208953	3
4866	1	0	21	212	4	2	6	3.2152466367713006	3
4867	1	0	27	210	4	2	6	3.4558139534883723	2
4868	1	0	20	209	4	2	6	3.1126126126126126	1
4869	4	29	18	233	2	1	7	2.9035855206724994	3
4870	7	12	20	230	2	1	5	2.7333333333333334	3
4871	1	0	30	219	4	2	5	3.1454545454545455	3
4872	2	0	19	210	4	1	6	3.1184210526315788	3
4873	3	0	27	212	4	2	7	3.9463869463869465	3
4874	2	0	23	220	4	2	7	3.430051813471503	4
4875	4	5	20	220	2	1	6	3.3141457440293935	3
4876	2	4	26	234	3	2	6	3.4204275534441804	3
