1016	14476	1
1016	14485	0
1016	14486	0
1016	14496	0
1016	14507	0
1016	14529	0
1016	14698	0
1016	15216	0
1016	15336	0
1016	16696	0
1016	16704	0
1016	16720	0
1016	16724	0
1016	16725	0
1016	16755	0
1016	16756	0
1016	16776	0
1016	16831	0
1016	16834	0
1016	16846	0
1016	16862	0
1016	16869	0
1016	16894	0
1016	16918	0
1016	16928	0
1016	16931	0
1016	16943	0
1016	16950	0
1016	16954	0
1016	16963	0
1016	16966	0
1016	16969	0
1016	16971	0
1016	16972	0
1016	16996	1
1016	17002	0
1016	17006	0
1016	17015	0
1016	17016	0
1016	17028	0
1016	17035	0
1016	17051	0
1016	17066	0
1016	17095	1
1016	17124	0
1016	17128	0
1016	17134	0
1016	17170	0
1016	17175	0
1016	17207	0
1016	17211	0
1016	17227	1
1016	17247	0
1016	17251	0
1016	17253	0
1016	17261	0
1016	17315	0
1016	17331	0
1016	17359	0
1016	17367	0
1016	17440	0
1016	17655	0
1016	17666	0
1016	17698	0
1016	18149	0
1016	18154	0
1016	18176	0
1016	18179	0
1016	18197	0
1016	18203	0
1016	18209	0
1016	18261	0
1016	18284	0
1016	18288	0
1016	18293	0
1016	18317	0
1016	18322	0
1016	18324	0
1016	18326	0
1016	18333	0
1016	18344	0
1016	18353	0
1016	18370	0
1016	18381	0
1016	18391	0
1016	18449	0
1016	18456	0
1016	18474	0
1016	18481	0
1016	18492	0
1016	18505	0
1016	18523	0
1016	18529	0
1016	18547	0
1016	18551	0
1016	18555	0
1016	18563	0
1016	18572	0
1016	18580	0
1016	18584	0
1016	18619	0
1016	18624	0
1016	18630	0
1016	18635	0
1016	18636	0
1016	18642	0
1016	18645	0
1016	18700	0
1016	18728	0
1016	18743	0
1016	18752	0
1016	18771	0
1016	18782	0
1016	19594	0
1016	19711	0
1016	20323	0
1016	20329	0
1016	20352	0
1016	20353	0
1016	20372	0
1016	20374	0
1016	20387	0
1016	20394	0
1016	20396	0
1016	20403	0
1016	20460	0
1016	20472	0
1016	20541	0
1016	20549	0
1016	20550	0
1016	20570	0
1016	20577	1
1016	20599	0
1016	20602	0
1016	20641	0
1016	20651	0
1016	20660	0
1016	20664	0
1016	20686	0
1016	20689	0
1016	20740	0
1016	20748	0
1016	20764	0
1016	20846	0
1016	20863	0
1016	20878	0
1016	20904	0
1016	20908	0
1016	20950	0
1016	20956	0
1016	20970	0
1016	20976	0
1016	21029	0
1016	21031	0
1016	21032	0
1016	21040	0
1016	21051	0
1016	21064	0
1016	21079	0
1016	21088	0
1016	21109	0
1016	21118	0
1016	21131	0
1016	21161	0
1016	21195	0
1016	21203	0
1016	21218	0
1016	21220	0
1016	21240	0
1016	21246	1
1016	21267	0
1016	21270	0
1016	21273	0
1016	21282	0
1016	21302	0
1016	21320	0
1016	21348	0
1016	21355	0
1016	21391	0
1016	21420	0
1016	21438	0
1016	21447	0
1016	21457	0
1016	21481	0
1016	21488	0
1016	21494	0
1016	21533	0
1016	21556	0
1016	21582	0
1016	21590	0
1016	21600	0
1016	21602	0
1016	21627	0
1016	21849	0
1016	21952	0
1016	22030	0
1016	22069	0
1016	22472	0
1016	22521	0
1016	22573	0
1016	22697	0
1016	22804	0
1016	23059	0
1016	23130	0
1016	23684	0
1016	23685	0
1016	23686	0
1016	23713	0
1016	23727	0
1016	23740	0
1016	23742	0
1016	23750	0
1016	23754	0
1016	23764	0
1016	23766	0
1016	23785	0
1016	23839	0
1016	23874	0
1016	23881	0
1016	23921	0
1016	23931	0
1016	23954	0
1016	23956	0
1016	24017	0
1016	24052	0
1016	24064	0
1016	24066	0
1016	24087	0
1016	24095	0
1016	24097	0
1016	24118	0
1016	24127	0
1016	24128	0
1016	24132	0
1016	24152	0
1016	24190	0
1016	24209	0
1016	24215	0
1016	24275	0
1016	24278	0
1016	24283	0
1016	25080	0
1016	25100	0
1016	25143	0
1016	25161	0
1016	25259	0
1016	25294	0
1016	25296	0
1016	25323	0
1016	25354	0
1016	25368	0
1016	25393	0
1016	25413	0
1016	25468	0
1016	25470	0
1016	25476	0
1016	25506	0
1016	25569	0
1016	25570	0
1016	25649	0
1016	25679	0
1016	25715	0
1016	25737	0
1016	25865	0
1016	25900	0
1016	25921	0
1016	25924	0
1016	25992	0
1016	26030	0
1016	26050	0
1016	26057	0
1016	26086	0
1016	26097	0
1016	26114	0
1016	26125	0
1016	26134	0
1016	26157	0
1016	26205	0
1016	26222	0
1016	26225	0
1016	26239	0
1016	26253	0
1016	26267	0
1016	26269	0
1016	26278	0
1016	26290	0
1016	26319	0
1016	26337	0
1016	26480	0
1016	26531	0
1016	26571	0
1016	26598	0
1016	26602	0
1016	26620	0
1016	26636	0
1016	26662	0
1016	26686	0
1016	26720	0
1016	26722	0
1016	26739	0
1016	26743	0
1016	26752	0
1016	26756	0
1016	26764	0
1016	26780	0
1016	26783	0
1016	26805	0
1016	26876	0
1016	26886	0
1016	26896	0
1016	26900	0
1016	26902	0
1016	26955	0
1016	26969	0
1016	27004	0
1016	27014	0
1016	27064	0
1016	27081	0
1016	27105	0
1016	27194	0
1016	27210	0
1016	27211	0
1016	27225	0
1016	27231	0
1016	27234	0
1016	27244	0
1016	27246	0
1016	27248	0
1016	27256	0
1016	27257	0
1016	27305	0
1016	27317	0
1016	27369	0
1016	27403	0
1016	27452	0
1016	27513	0
1016	27520	0
1016	27579	0
1016	27618	0
1016	27626	1
1016	27631	0
1016	27664	0
1016	27675	0
1016	27787	0
1016	27789	0
1016	27809	0
1016	27869	0
1016	27881	0
1016	27889	0
1016	27952	0
1016	28025	0
1016	28286	0
1016	28380	0
1016	28699	0
1016	28809	0
1016	29116	0
1016	29364	0
1016	29384	0
1016	29391	0
1016	29393	0
1016	29397	0
1016	29401	0
1016	29404	0
1016	29419	0
1016	29430	0
1016	29433	0
1016	29499	0
1016	29524	0
1016	29536	0
1016	29551	0
1016	29606	0
1016	29608	0
1016	29614	0
1016	29624	0
1016	29662	0
1016	29670	0
1016	29676	0
1016	29687	0
1016	29730	0
1016	29747	0
1016	29753	0
1016	29755	0
1016	29805	0
1016	29822	0
1016	29836	0
1016	29845	0
1016	29891	0
1016	29911	0
1016	29914	0
1016	29926	0
1016	29995	0
1016	30049	0
1016	30054	0
1016	30062	0
1016	30064	0
1016	30081	0
1016	30135	0
1016	30139	0
1016	30140	0
1016	30157	0
1016	30184	0
1016	30195	0
1016	30228	0
1016	30231	0
1016	30266	0
1016	30276	0
1016	30281	0
1016	30347	0
1016	30363	0
1016	30394	0
1016	30404	0
1016	30421	0
1016	30492	0
1016	30500	0
1016	30536	0
1016	30602	0
1016	30624	0
1016	30693	0
1016	30711	0
1016	30765	0
1016	30780	0
1016	30782	0
1016	30784	0
1016	30817	0
1016	30821	0
1016	30826	0
1016	30829	0
1016	30858	0
1016	30929	0
1016	30973	0
1016	30985	0
1016	30994	0
1016	30996	0
1016	31015	0
1016	31017	0
1016	31051	0
1016	31085	0
1016	31088	0
1016	31112	0
1016	31114	0
1016	31209	0
1016	31215	0
1016	31238	0
1016	31278	0
1016	31286	0
1016	31303	0
1016	31311	0
1016	31331	0
1016	31419	0
1016	31443	0
1016	31474	0
1016	31556	0
1016	31597	0
1016	31618	0
1016	31624	0
1016	31629	0
1016	31630	0
1016	31647	0
1016	31650	0
1016	31653	0
1016	31657	0
1016	31666	0
1016	31713	0
1016	31762	0
1016	31782	0
1016	31784	0
1016	31785	0
1016	31865	0
1016	31883	0
1016	31893	0
1016	31904	0
1016	31935	0
1016	31942	0
1016	31996	0
1016	32044	0
1016	32112	0
1016	32148	0
1016	32196	0
1016	32214	0
1016	32250	0
1016	32324	0
1016	32353	0
1016	32421	0
1016	32494	0
1016	32518	0
1016	32536	0
1016	32538	0
1016	32546	0
1016	32551	0
1016	32600	0
1016	32646	0
1016	32667	0
1016	32673	0
1016	32682	0
1016	32749	0
1016	32760	0
1016	32785	0
1016	32828	0
1016	32870	0
1016	32893	0
1016	32920	0
1016	32972	0
1016	33011	1
1016	33087	0
1016	34206	0
1016	35847	0
1016	36157	0
1016	36246	0
1016	36314	0
1016	36344	0
1016	36351	0
1016	36391	0
1016	36399	0
1016	36566	0
1016	36611	0
1016	36661	0
1016	36691	0
1016	36706	0
1016	36769	0
1016	36885	0
1016	36983	0
1016	36989	0
1016	37064	0
1016	37097	0
1016	37215	0
1016	37260	0
1016	37310	0
1016	37347	0
1016	37348	0
1016	37367	0
1016	37373	0
1016	37394	0
1016	37413	0
1016	37458	0
1016	37505	0
1016	37528	0
1016	37560	0
1016	37668	0
1016	38134	0
1016	38154	0
1016	38186	0
1016	38263	0
1016	38305	0
1016	38444	0
1016	38493	0
1016	38726	0
1016	38735	0
1016	38738	0
1016	38823	0
1016	38873	0
1016	39077	0
1016	39219	0
1016	39478	1
1016	39490	0
1016	39503	0
1016	39514	0
1016	39541	0
1016	39550	0
1016	39858	0
1016	39912	0
1016	39915	0
1016	40040	0
1016	40195	0
1016	41372	0
1016	41724	0
1016	42078	0
1016	42087	0
1016	42115	0
1016	42124	0
1016	42125	0
1016	42191	0
1016	42433	0
1016	42476	0
1016	42491	0
1016	42512	0
1016	42639	0
1016	42667	0
1016	42727	0
1016	42728	0
1016	42739	0
1016	42844	0
1016	42857	0
1016	42946	0
1016	42994	0
1016	43065	0
1016	43076	0
1016	43405	0
1016	43421	0
1016	43548	0
1016	43633	0
1016	43676	0
1016	43938	0
1016	44067	0
1016	44212	0
1016	44269	0
1016	44295	0
1016	44430	0
1016	44527	0
1016	44539	0
1016	44553	0
1016	44612	0
1016	44792	0
1016	45281	0
1016	45286	0
1016	45512	0
1018	21397	1
1018	30489	1
1019	1018	1
1019	1027	0
1019	1047	0
1019	1065	0
1019	1417	0
1019	1740	0
1019	2229	0
1019	2242	1
1019	2256	1
1019	2258	0
1019	2365	0
1019	2946	0
1019	3056	1
1019	3060	0
1019	3074	0
1019	3136	0
1019	3544	0
1019	3651	0
1019	3987	0
1019	5644	0
1019	5679	1
1019	5686	1
1019	5737	0
1019	5792	0
1019	5857	1
1019	5859	0
1019	5886	0
1019	6008	0
1019	6015	0
1019	7579	0
1019	7597	1
1019	7672	1
1019	7778	1
1019	7970	1
1019	8042	0
1019	8094	1
1019	8154	1
1019	10118	0
1019	10777	0
1019	11075	0
1019	11119	0
1019	11298	1
1019	11313	1
1019	11342	0
1019	11459	1
1019	11470	1
1019	11545	1
1019	11577	1
1019	13820	0
1019	13898	1
1019	14120	1
1019	14146	0
1019	14208	0
1019	14226	1
1019	14240	1
1019	14253	0
1019	14285	0
1019	14322	1
1019	14458	1
1019	16766	1
1019	16822	1
1019	16914	1
1019	17015	0
1019	17157	1
1019	17194	1
1019	17359	0
1019	17698	0
1019	18209	0
1019	18236	1
1019	18240	1
1019	18317	0
1019	18322	0
1019	18391	0
1019	18458	1
1019	18487	1
1019	18508	1
1019	18557	1
1019	18674	1
1019	18724	1
1019	18786	1
1019	20387	0
1019	20497	1
1019	20575	1
1019	20622	1
1019	20651	0
1019	20743	1
1019	20883	1
1019	20920	1
1019	20997	1
1019	21152	1
1019	21301	1
1019	21352	1
1019	21380	1
1019	21553	1
1019	21952	0
1019	22030	0
1019	22573	0
1019	23699	1
1019	23700	1
1019	23711	1
1019	23831	1
1019	23879	1
1019	23886	0
1019	23931	1
1019	23943	1
1019	23958	1
1019	23976	1
1019	24004	1
1019	24114	1
1019	24190	0
1019	24210	1
1019	24275	0
1019	25147	0
1019	25267	1
1019	25274	1
1019	25387	1
1019	25527	1
1019	25538	1
1019	25703	1
1019	25874	1
1019	26115	1
1019	26145	1
1019	26286	1
1019	26290	0
1019	26574	1
1019	26650	1
1019	26681	1
1019	26876	0
1019	27041	1
1019	27114	1
1019	27125	1
1019	27350	1
1019	27495	1
1019	27644	0
1019	27777	1
1019	29474	1
1019	29549	1
1019	29787	1
1019	29806	1
1019	29820	1
1019	29863	1
1019	29934	1
1019	30006	1
1019	30069	1
1019	30079	1
1019	30135	0
1019	30179	1
1019	30248	1
1019	30314	1
1019	30394	0
1019	30441	1
1019	30498	1
1019	30707	1
1019	30714	1
1019	30821	1
1019	30870	1
1019	30885	1
1019	31064	1
1019	31307	1
1019	31310	1
1019	31422	1
1019	31446	1
1019	31528	1
1019	31653	0
1019	31656	1
1019	31657	0
1019	31675	1
1019	31713	0
1019	31717	1
1019	31796	1
1019	31855	1
1019	31863	1
1019	31916	1
1019	31925	1
1019	31996	0
1019	32019	1
1019	32062	1
1019	32324	0
1019	32688	1
1019	32777	1
1019	32991	1
1019	32994	1
1019	36225	1
1019	36523	1
1019	37323	1
1019	37376	1
1019	37573	1
1019	37591	1
1019	38232	1
1019	38311	1
1019	38808	1
1019	42116	1
1019	42152	1
1019	42166	1
1019	42287	1
1019	42367	1
1019	42435	1
1019	42512	0
1019	42561	1
1019	42579	1
1019	42714	1
1019	42781	1
1019	43316	1
1019	43628	1
1019	44090	1
1019	44612	0
1019	44727	1
1019	45281	0
1020	129	1
1020	293	1
1020	301	1
1020	310	1
1020	311	1
1020	315	1
1020	347	1
1020	395	1
1020	416	1
1020	421	1
1020	432	1
1020	488	1
1020	492	1
1020	537	1
1020	602	1
1020	691	1
1020	723	1
1020	812	1
1020	847	1
1020	861	1
1020	931	1
1020	988	1
1020	1019	1
1020	1039	0
1020	1046	1
1020	1056	0
1020	1060	0
1020	1065	0
1020	1081	1
1020	1131	1
1020	1143	0
1020	1154	0
1020	1160	0
1020	1280	1
1020	1287	1
1020	1288	0
1020	1335	1
1020	1340	0
1020	1368	1
1020	1375	1
1020	1417	0
1020	1461	1
1020	1480	0
1020	1498	1
1020	1539	0
1020	1559	1
1020	1582	1
1020	1589	0
1020	1674	1
1020	1693	1
1020	1728	1
1020	1730	1
1020	1731	1
1020	1733	0
1020	1738	1
1020	1749	1
1020	1759	0
1020	1762	1
1020	1764	1
1020	1785	0
1020	1817	0
1020	1836	1
1020	1840	1
1020	1862	1
1020	1907	1
1020	1915	1
1020	1917	1
1020	1990	1
1020	2021	1
1020	2031	1
1020	2037	1
1020	2057	1
1020	2076	1
1020	2110	1
1020	2132	0
1020	2136	0
1020	2157	1
1020	2206	1
1020	2217	1
1020	2219	1
1020	2228	1
1020	2237	1
1020	2249	1
1020	2256	1
1020	2274	0
1020	2279	1
1020	2305	0
1020	2315	1
1020	2321	1
1020	2345	1
1020	2351	1
1020	2352	0
1020	2390	1
1020	2395	0
1020	2397	1
1020	2411	1
1020	2442	1
1020	2460	1
1020	2481	1
1020	2494	1
1020	2500	1
1020	2510	0
1020	2525	0
1020	2527	0
1020	2573	1
1020	2654	1
1020	2731	1
1020	2776	1
1020	2792	1
1020	2808	1
1020	2831	1
1020	2834	1
1020	2845	1
1020	2849	1
1020	2856	1
1020	2866	0
1020	2880	1
1020	2896	1
1020	2908	0
1020	2935	1
1020	2954	1
1020	2962	1
1020	2992	1
1020	2996	0
1020	2997	1
1020	3016	1
1020	3017	1
1020	3028	1
1020	3031	0
1020	3048	1
1020	3051	1
1020	3075	1
1020	3083	1
1020	3090	1
1020	3105	1
1020	3112	1
1020	3113	1
1020	3142	1
1020	3192	0
1020	3214	1
1020	3222	0
1020	3229	1
1020	3232	1
1020	3235	1
1020	3237	1
1020	3246	1
1020	3282	1
1020	3296	1
1020	3300	1
1020	3313	1
1020	3315	1
1020	3316	1
1020	3374	1
1020	3378	1
1020	3424	1
1020	3441	1
1020	3444	1
1020	3450	1
1020	3474	1
1020	3489	1
1020	3523	1
1020	3539	1
1020	3587	1
1020	3605	1
1020	3617	1
1020	3651	1
1020	3704	1
1020	3989	1
1020	4036	1
1020	4040	1
1020	4112	1
1020	4161	1
1020	4163	0
1020	4311	1
1020	4397	0
1020	4409	1
1020	4411	1
1020	4412	1
1020	4486	1
1020	4492	1
1020	4534	1
1020	4641	1
1020	4664	1
1020	4683	1
1020	4691	1
1020	4822	1
1020	4853	1
1020	4940	1
1020	4955	1
1020	5026	1
1020	5028	1
1020	5044	1
1020	5057	1
1020	5081	1
1020	5086	1
1020	5088	1
1020	5098	1
1020	5102	1
1020	5106	1
1020	5107	1
1020	5230	1
1020	5246	1
1020	5267	1
1020	5311	1
1020	5341	1
1020	5348	1
1020	5349	1
1020	5351	1
1020	5357	1
1020	5404	1
1020	5430	1
1020	5442	0
1020	5446	1
1020	5467	1
1020	5482	1
1020	5495	1
1020	5510	0
1020	5556	1
1020	5606	1
1020	5612	1
1020	5624	1
1020	5628	0
1020	5645	1
1020	5672	1
1020	5688	1
1020	5703	0
1020	5710	1
1020	5717	1
1020	5728	1
1020	5740	1
1020	5741	1
1020	5769	1
1020	5792	0
1020	5799	1
1020	5803	1
1020	5810	1
1020	5812	1
1020	5815	1
1020	5838	0
1020	5840	1
1020	5859	1
1020	5863	1
1020	5886	1
1020	5892	1
1020	5894	1
1020	5931	1
1020	6009	1
1020	6034	1
1020	6061	1
1020	6065	1
1020	6074	1
1020	6087	1
1020	6174	1
1020	6210	1
1020	6244	1
1020	6245	1
1020	6349	1
1020	6356	1
1020	6372	1
1020	6379	1
1020	6390	1
1020	6398	1
1020	6400	1
1020	6416	1
1020	6475	1
1020	6597	1
1020	6636	1
1020	6795	0
1020	6825	1
1020	6871	1
1020	6904	1
1020	6924	1
1020	6935	0
1020	6971	1
1020	7055	1
1020	7085	1
1020	7086	1
1020	7087	1
1020	7088	1
1020	7093	1
1020	7094	1
1020	7141	1
1020	7176	1
1020	7201	1
1020	7218	1
1020	7260	1
1020	7274	1
1020	7301	1
1020	7321	1
1020	7362	1
1020	7366	1
1020	7390	0
1020	7562	1
1020	7568	1
1020	7588	1
1020	7662	1
1020	7668	1
1020	7671	1
1020	7678	1
1020	7746	1
1020	7749	1
1020	7754	1
1020	7802	1
1020	7808	1
1020	7819	1
1020	7836	1
1020	7889	1
1020	7904	1
1020	8000	1
1020	8006	1
1020	8031	1
1020	8078	1
1020	8084	1
1020	8089	1
1020	8103	1
1020	8267	1
1020	8300	1
1020	8328	1
1020	8416	1
1020	8514	1
1020	8692	1
1020	8699	1
1020	8744	1
1020	8746	1
1020	8924	1
1020	9098	1
1020	9261	1
1020	9312	1
1020	9380	1
1020	9391	1
1020	9601	1
1020	9641	1
1020	9703	1
1020	9830	1
1020	9855	1
1020	10000	1
1020	10029	1
1020	10037	1
1020	10057	1
1020	10093	1
1020	10110	1
1020	10124	1
1020	10127	1
1020	10163	1
1020	10179	1
1020	10198	1
1020	10220	1
1020	10242	1
1020	10293	1
1020	10296	1
1020	10362	1
1020	10393	1
1020	10478	1
1020	10487	1
1020	10505	1
1020	10536	1
1020	10596	1
1020	10617	1
1020	10628	1
1020	10650	1
1020	10715	1
1020	10733	1
1020	10739	1
1020	10774	1
1020	10825	0
1020	10942	1
1020	10948	1
1020	11066	1
1020	11151	1
1020	11162	0
1020	11163	1
1020	11164	1
1020	11166	1
1020	11199	1
1020	11206	1
1020	11256	1
1020	11262	1
1020	11281	0
1020	11284	1
1020	11289	1
1020	11347	1
1020	11362	1
1020	11371	1
1020	11377	1
1020	11390	1
1020	11394	1
1020	11519	1
1020	11533	1
1020	11548	1
1020	11574	1
1020	11579	1
1020	11598	1
1020	11620	0
1020	11682	1
1020	11697	1
1020	11700	1
1020	11717	1
1020	11795	1
1020	11843	1
1020	11867	1
1020	11922	1
1020	11934	1
1020	12021	1
1020	12186	1
1020	12205	1
1020	12257	1
1020	12272	1
1020	12309	1
1020	12323	1
1020	12426	1
1020	12482	1
1020	12504	1
1020	12518	1
1020	12535	1
1020	12550	1
1020	12630	1
1020	12640	1
1020	12655	1
1020	12750	1
1020	12773	1
1020	12779	1
1020	12891	1
1020	12895	1
1020	12920	1
1020	12947	1
1020	13049	1
1020	13073	1
1020	13080	1
1020	13090	1
1020	13180	1
1020	13210	1
1020	13230	1
1020	13253	1
1020	13314	1
1020	13897	1
1020	13899	0
1020	13925	1
1020	14013	1
1020	14015	1
1020	14080	0
1020	14092	1
1020	14118	1
1020	14125	1
1020	14130	1
1020	14156	1
1020	14211	1
1020	14228	1
1020	14245	1
1020	14248	1
1020	14249	0
1020	14272	1
1020	14285	0
1020	14373	1
1020	14423	1
1020	14494	1
1020	14518	1
1020	14527	1
1020	14529	1
1020	14536	1
1020	14542	1
1020	14576	1
1020	14608	1
1020	14652	1
1020	14667	1
1020	14703	1
1020	14822	1
1020	14829	1
1020	14967	1
1020	14989	1
1020	15015	1
1020	15053	1
1020	15103	1
1020	15126	1
1020	15188	1
1020	15202	1
1020	15234	1
1020	15259	1
1020	15316	1
1020	15373	1
1020	15412	1
1020	15458	1
1020	15518	1
1020	15555	1
1020	15560	1
1020	15565	1
1020	15581	1
1020	15592	1
1020	15721	1
1020	15820	1
1020	15868	1
1020	15902	1
1020	15921	1
1020	15985	1
1020	15995	1
1020	16069	1
1020	16214	1
1020	16582	1
1020	16697	1
1020	16718	1
1020	16754	1
1020	16778	1
1020	16807	1
1020	16836	1
1020	16925	0
1020	16931	1
1020	16947	1
1020	16963	1
1020	16988	1
1020	17002	1
1020	17016	0
1020	17103	1
1020	17183	1
1020	17198	1
1020	17246	1
1020	17264	1
1020	17265	1
1020	17304	0
1020	17325	1
1020	17330	1
1020	17335	1
1020	17354	1
1020	17359	1
1020	17405	1
1020	17410	1
1020	17433	1
1020	17445	1
1020	17527	1
1020	17648	0
1020	17655	1
1020	17666	0
1020	17682	1
1020	17698	0
1020	17711	1
1020	17733	1
1020	17740	1
1020	17806	1
1020	17809	1
1020	17905	1
1020	17980	1
1020	18034	1
1020	18047	1
1020	18053	1
1020	18055	1
1020	18115	1
1020	18176	0
1020	18184	1
1020	18201	1
1020	18240	1
1020	18261	1
1020	18324	0
1020	18333	1
1020	18354	1
1020	18358	1
1020	18373	1
1020	18381	1
1020	18401	1
1020	18413	1
1020	18419	1
1020	18465	1
1020	18474	1
1020	18486	1
1020	18555	0
1020	18563	1
1020	18580	1
1020	18616	1
1020	18620	1
1020	18642	1
1020	18666	1
1020	18679	1
1020	18736	1
1020	18739	1
1020	18751	1
1020	18752	1
1020	18761	1
1020	18774	1
1020	18797	1
1020	18815	1
1020	18897	1
1020	19017	1
1020	19067	1
1020	19069	1
1020	19110	1
1020	19169	1
1020	19205	1
1020	19225	1
1020	19239	1
1020	19308	1
1020	19318	1
1020	19357	1
1020	19365	1
1020	19442	1
1020	19444	1
1020	19459	1
1020	19465	1
1020	19470	1
1020	19554	1
1020	19560	1
1020	19590	1
1020	19667	1
1020	19673	1
1020	19748	1
1020	19783	1
1020	19795	1
1020	19857	1
1020	19863	1
1020	19883	1
1020	19956	1
1020	20009	1
1020	20015	1
1020	20066	1
1020	20104	1
1020	20129	1
1020	20139	1
1020	20149	1
1020	20188	1
1020	20193	1
1020	20264	1
1020	20280	1
1020	20292	1
1020	20315	1
1020	20342	1
1020	20345	1
1020	20347	1
1020	20409	1
1020	20410	1
1020	20466	1
1020	20468	1
1020	20497	1
1020	20560	1
1020	20602	1
1020	20616	1
1020	20666	1
1020	20712	1
1020	20713	1
1020	20740	1
1020	20777	1
1020	20792	1
1020	20794	1
1020	20956	1
1020	20957	1
1020	21063	1
1020	21087	1
1020	21099	1
1020	21130	1
1020	21220	1
1020	21249	1
1020	21267	1
1020	21274	1
1020	21291	1
1020	21302	1
1020	21371	1
1020	21373	1
1020	21388	1
1020	21406	1
1020	21410	1
1020	21427	1
1020	21481	1
1020	21489	1
1020	21539	1
1020	21554	1
1020	21590	1
1020	21597	1
1020	21612	1
1020	21638	1
1020	21645	1
1020	21648	1
1020	21650	1
1020	21687	1
1020	21755	1
1020	21756	1
1020	21758	1
1020	21763	1
1020	21811	1
1020	21820	1
1020	21848	1
1020	21890	1
1020	21952	1
1020	21963	1
1020	22031	1
1020	22069	1
1020	22096	1
1020	22119	1
1020	22128	1
1020	22136	1
1020	22227	1
1020	22289	1
1020	22374	1
1020	22375	1
1020	22430	1
1020	22508	1
1020	22569	1
1020	22910	1
1020	23016	1
1020	23059	1
1020	23629	1
1020	23718	1
1020	23737	1
1020	23740	1
1020	23759	1
1020	23799	1
1020	23822	1
1020	23823	1
1020	23834	1
1020	23881	1
1020	23954	1
1020	23961	1
1020	24052	1
1020	24086	1
1020	24087	1
1020	24128	1
1020	24145	1
1020	24163	1
1020	24170	1
1020	24205	1
1020	24213	1
1020	24215	1
1020	24269	1
1020	24283	1
1020	24425	1
1020	24451	1
1020	24455	1
1020	24475	1
1020	24476	1
1020	24586	1
1020	24607	1
1020	24633	1
1020	24676	1
1020	24794	1
1020	24799	1
1020	24830	1
1020	24911	1
1020	24971	1
1020	25026	1
1020	25072	1
1020	25129	1
1020	25134	1
1020	25175	1
1020	25178	1
1020	25284	1
1020	25302	1
1020	25327	1
1020	25332	1
1020	25393	1
1020	25396	1
1020	25409	1
1020	25415	1
1020	25424	1
1020	25427	1
1020	25429	1
1020	25437	1
1020	25440	1
1020	25507	1
1020	25559	1
1020	25568	1
1020	25570	0
1020	25587	0
1020	25698	1
1020	25711	1
1020	25781	1
1020	25832	1
1020	25916	1
1020	25948	1
1020	25975	1
1020	26036	1
1020	26038	1
1020	26055	1
1020	26116	1
1020	26133	1
1020	26216	1
1020	26247	1
1020	26264	1
1020	26358	1
1020	26378	1
1020	26438	1
1020	26449	1
1020	26484	1
1020	26527	1
1020	26550	1
1020	26551	1
1020	26621	1
1020	26685	1
1020	26700	1
1020	26732	1
1020	26782	1
1020	26865	1
1020	26876	1
1020	26936	1
1020	26950	1
1020	26971	1
1020	27046	1
1020	27087	1
1020	27090	1
1020	27098	1
1020	27163	1
1020	27271	1
1020	27291	1
1020	27342	1
1020	27352	1
1020	27520	1
1020	27553	1
1020	27665	1
1020	27751	1
1020	27765	1
1020	27782	1
1020	27787	1
1020	27788	1
1020	27882	1
1020	27938	1
1020	28008	1
1020	28196	1
1020	28230	1
1020	28286	1
1020	28380	0
1020	28414	1
1020	28458	1
1020	28499	1
1020	28654	1
1020	28669	1
1020	28673	1
1020	28702	1
1020	28711	1
1020	28880	1
1020	28939	1
1020	28975	1
1020	28996	1
1020	29010	1
1020	29019	1
1020	29159	1
1020	29174	1
1020	29222	1
1020	29347	1
1020	29419	1
1020	29453	1
1020	29504	1
1020	29514	1
1020	29678	1
1020	29757	1
1020	29901	1
1020	29909	1
1020	29926	1
1020	29973	1
1020	29977	1
1020	30035	1
1020	30116	1
1020	30140	1
1020	30185	1
1020	30226	1
1020	30319	1
1020	30370	1
1020	30380	1
1020	30551	1
1020	30584	1
1020	30611	1
1020	30626	1
1020	30673	1
1020	30680	1
1020	30711	1
1020	30719	1
1020	30733	1
1020	30883	1
1020	30936	1
1020	30996	1
1020	31119	1
1020	31125	1
1020	31136	1
1020	31153	1
1020	31306	1
1020	31364	1
1020	31409	1
1020	31421	1
1020	31474	1
1020	31493	1
1020	31544	1
1020	31574	1
1020	31618	1
1020	31620	1
1020	31676	1
1020	31726	1
1020	31727	1
1020	31732	1
1020	31776	1
1020	31781	1
1020	31840	1
1020	31867	1
1020	31884	1
1020	31900	1
1020	31935	1
1020	31999	1
1020	32044	1
1020	32059	1
1020	32170	1
1020	32224	1
1020	32232	1
1020	32250	1
1020	32440	1
1020	32479	1
1020	32482	1
1020	32483	1
1020	32487	1
1020	32492	1
1020	32585	1
1020	32626	1
1020	32640	1
1020	32650	1
1020	32693	1
1020	32749	1
1020	32751	1
1020	32786	1
1020	32838	1
1020	32840	1
1020	32898	1
1020	32901	1
1020	32910	1
1020	32948	1
1020	32964	1
1020	32995	1
1020	33015	1
1020	33018	1
1020	33160	1
1020	33961	1
1020	33967	1
1020	33978	1
1020	34011	1
1020	34031	1
1020	34032	1
1020	34046	1
1020	34049	1
1020	34075	1
1020	34095	1
1020	34098	1
1020	34109	1
1020	34132	1
1020	34177	1
1020	34294	1
1020	34332	1
1020	34355	1
1020	34365	1
