6812	3	0	18	174	4	1	5	2.7007575757575757	3
6813	2	0	20	172	4	1	5	2.8846153846153846	2
6814	2	0	25	172	4	2	5	3.2458100558659218	3
6815	2	0	20	114	4	1	7	4.605042016806722	2
6816	1	0	28	115	4	2	5	3.1463414634146343	3
6817	2	0	20	185	4	1	5	3.132978723404255	3
6818	2	0	24	116	4	1	5	2.9444444444444446	3
6819	5	0	20	174	4	2	7	3.7094188376753507	3
6820	2	0	19	182	4	1	5	3.127551020408163	3
6821	2	0	19	180	4	1	5	3.1383399209486167	4
6822	2	0	24	116	4	2	5	2.828358208955224	4
6823	1	0	20	180	4	2	5	2.776595744680851	4
6824	2	0	20	134	4	1	5	3.0205479452054793	2
6825	2	0	19	115	4	1	5	2.8174603174603177	2
6826	7	0	18	137	4	1	6	3.125	3
6827	4	4	19	165	2	1	4	2.2195704057279237	4
6828	1	0	20	180	4	1	5	3.1354166666666665	4
6829	1	0	20	112	4	1	5	2.933333333333333	4
6830	1	0	26	116	4	2	5	3.1129032258064515	3
6831	1	0	26	174	4	2	5	3.097826086956522	2
6832	1	0	20	1	4	2	2	2.0	4
6833	1	0	20	1	4	2	2	2.0	4
6834	2	0	20	173	4	2	5	2.9119718309859155	3
6835	3	0	18	114	4	2	5	2.8287292817679557	3
6836	1	0	27	114	4	2	6	3.475806451612903	2
6837	1	0	27	186	4	2	5	3.174358974358974	2
6838	1	0	26	173	4	2	5	3.258426966292135	4
6839	75	73	17	196	2	0	5	2.4594142259414227	1
6840	2	0	20	174	4	1	5	3.1353383458646618	3
6841	3	0	20	175	4	1	5	3.133986928104575	1
6842	2	0	20	173	4	1	5	2.7967914438502675	3
6843	1	0	20	135	4	1	5	3.0472972972972974	2
6844	6	3	19	136	2	1	5	2.9386401326699834	3
6845	1	0	27	114	4	2	5	3.357142857142857	3
6846	1	0	30	145	4	2	8	4.594813614262561	3
6847	2	0	20	114	4	1	5	3.2	2
6848	2	0	20	119	4	1	5	2.689922480620155	4
6849	3	0	18	172	4	1	6	2.9473684210526314	3
6850	4	0	23	120	4	1	5	2.8737864077669903	2
6851	1	0	28	119	4	2	5	3.4875	3
6852	5	5	18	174	2	1	5	2.6960950764006792	3
6853	1	0	29	114	4	3	6	3.7096774193548385	3
6854	1	0	36	72	4	3	6	4.077922077922078	2
6855	3	0	20	142	4	2	6	3.619047619047619	3
6856	3	0	19	174	4	1	6	3.58147713950762	3
6857	2	0	19	181	4	1	5	3.019047619047619	4
6858	3	0	24	115	4	2	6	3.592964824120603	3
6859	3	0	20	174	4	1	6	3.282191780821918	3
6860	1	0	28	116	4	2	5	3.2131147540983607	3
6861	1	0	29	131	4	2	5	3.466666666666667	3
6862	2	0	19	173	4	2	5	2.9065934065934065	2
6863	3	0	20	191	4	1	7	3.1440677966101696	1
6864	1	0	20	174	4	1	5	3.1390374331550803	3
6865	2	0	20	114	4	2	6	3.183333333333333	3
6866	2	0	18	136	4	1	5	2.6666666666666665	1
6867	1	0	26	172	4	2	5	3.264044943820225	2
6868	1	0	28	115	4	2	5	3.288	2
6869	1	0	20	114	4	1	5	3.016	3
6870	1	0	20	135	4	2	5	2.72992700729927	2
6871	12	0	18	184	4	1	6	2.8833333333333333	3
6872	6	0	18	184	4	1	6	3.2034261241970023	2
6873	1	0	27	135	4	2	6	3.503401360544218	4
6874	1	0	26	114	4	2	6	3.3955223880597014	3
6875	3	0	30	149	4	1	6	3.9804270462633453	3
6876	1	0	33	114	4	3	6	4.12396694214876	3
6877	2	0	20	174	4	1	5	2.6553672316384183	2
6878	1	0	26	173	4	2	5	3.1767955801104972	2
6879	1	0	26	114	4	2	5	3.1367521367521367	2
6880	21	0	24	122	4	1	7	3.8620689655172415	3
6881	1	0	29	142	4	2	6	3.796934865900383	3
6882	1	0	20	181	4	2	6	3.8085106382978724	3
6883	2	0	19	114	4	1	5	2.857142857142857	2
6884	1	0	26	173	4	2	5	3.264044943820225	3
6885	4	0	17	115	4	1	5	2.408	3
6886	1	0	30	172	4	3	6	3.776536312849162	2
6887	1	6	26	127	3	2	6	3.3310533515731873	3
6888	1	0	20	173	4	2	6	3.696132596685083	3
6889	1	0	30	177	4	2	5	3.2737430167597767	4
6890	1	0	26	114	4	2	5	3.2966101694915255	3
6891	13	13	18	183	2	1	5	2.5498154981549814	3
6892	3	0	19	186	4	1	5	3.010204081632653	4
6893	1	0	27	142	4	2	6	3.5512048192771086	3
6894	2	0	20	115	4	1	6	3.281609195402299	4
6895	1	0	20	180	4	2	5	2.776595744680851	2
6896	2	0	25	173	4	1	5	3.2568306010928962	4
6897	3	0	18	115	4	1	5	2.4645669291338583	2
6898	1	0	29	140	4	2	5	3.1619718309859155	3
6899	2	0	20	177	4	1	5	3.0268817204301075	3
6900	2	0	27	173	4	2	6	3.7559808612440193	3
6901	3	0	20	174	4	1	5	2.802371541501976	4
6902	2	0	19	181	4	1	5	3.2068062827225132	4
6903	2	0	20	114	4	2	5	2.9834710743801653	4
6904	87	86	16	183	2	1	5	2.1921487603305785	1
6905	1	0	20	172	4	1	5	3.135869565217391	4
6906	2	0	19	173	4	2	6	3.9247648902821317	4
6907	1	0	24	174	4	2	6	3.970822281167109	2
6908	2	0	20	115	4	1	5	3.1219512195121952	3
6909	10	0	20	175	4	1	5	2.8333333333333335	3
6910	2	0	19	181	4	1	5	2.9637305699481864	3
6911	1	0	20	114	4	2	5	2.722689075630252	4
6912	1	0	26	136	4	1	5	3.1714285714285713	2
6913	4	0	19	181	4	1	6	3.553349875930521	4
6914	2	0	28	138	4	2	5	3.218543046357616	2
6915	1	0	32	177	4	2	5	3.3876404494382024	3
6916	2	0	27	136	4	1	6	3.397923875432526	3
6917	1	0	28	149	4	3	7	4.590909090909091	3
6918	1	0	27	114	4	2	6	3.682926829268293	2
6919	1	0	26	115	4	2	6	3.2063492063492065	2
6920	3	0	20	115	4	1	6	3.3587786259541983	4
6921	1	0	26	121	4	2	5	3.288	2
6922	3	0	21	175	4	1	6	3.085057471264368	3
6923	2	0	19	114	4	1	5	2.925619834710744	2
6924	2	0	19	146	4	1	6	3.4231311706629053	3
6925	1	0	22	115	4	1	5	3.064516129032258	2
6926	2	0	27	114	4	2	6	3.5704918032786885	3
6927	3	0	25	177	4	2	5	3.2268602540834848	3
6928	1	0	26	114	4	2	5	3.1367521367521367	3
6929	1	0	20	141	4	2	6	3.1448275862068966	3
6930	1	0	30	119	4	2	6	3.699248120300752	2
6931	2	0	20	174	4	1	8	4.167010309278351	3
6932	1	0	27	173	4	2	5	3.4375	3
6933	1	0	29	140	4	2	7	4.425087108013937	4
6934	1	0	30	115	4	2	7	4.776859504132231	3
6935	579	71	18	194	2	0	6	0.061401294197371746	3
6936	1	0	29	172	4	2	6	3.56353591160221	3
6937	1	0	26	114	4	1	7	3.9047619047619047	3
6938	2	0	26	180	4	1	6	2.8385416666666665	4
6939	6	0	18	120	4	1	5	2.827683615819209	4
6940	4	3	20	186	2	1	6	2.949044585987261	3
6941	1	0	26	115	4	2	5	3.135593220338983	3
6942	2	0	18	174	4	1	5	3.0339506172839505	4
6943	1	0	27	150	4	2	5	2.789156626506024	3
6944	3	0	27	138	4	2	5	3.25	3
6945	33	10	20	180	2	1	6	3.218671152228764	3
6946	2	3	19	174	2	1	5	3.1086065573770494	2
6947	4	2	19	182	2	1	5	2.665775401069519	3
6948	1	0	25	173	4	2	5	3.159340659340659	4
6949	2	0	19	173	4	1	5	3.1776155717761556	2
6950	2	0	20	72	4	1	5	2.689655172413793	1
6951	1	0	20	177	4	2	7	4.25752508361204	3
6952	1	0	20	180	4	1	5	3.1435897435897435	3
6953	1	0	25	135	4	2	5	3.075862068965517	2
6954	2	0	19	182	4	1	5	3.099056603773585	1
6955	4	5	18	182	2	1	5	2.8178438661710037	1
6956	2	0	20	114	4	1	6	3.358565737051793	3
6957	1	0	29	120	4	3	5	3.796875	3
6958	1	0	20	114	4	1	5	3.021897810218978	3
6959	23	0	22	148	4	1	6	3.520094562647754	1
6960	2	0	25	116	4	2	5	2.983739837398374	4
6961	1	0	28	173	4	2	5	3.5434782608695654	3
6962	3	0	19	114	4	1	6	3.043103448275862	2
6963	1	0	24	151	4	1	4	2.4069767441860463	1
6964	1	0	20	172	4	1	5	3.0652173913043477	4
6965	2	0	19	136	4	1	5	3.0652173913043477	2
6966	1	0	28	172	4	2	5	3.270718232044199	2
6967	2	0	20	114	4	1	5	2.6910569105691056	2
6968	2	0	19	115	4	1	5	2.94	2
6969	3	0	18	115	4	1	6	3.1266666666666665	3
6970	1	0	27	140	4	2	6	3.7142857142857144	3
6971	32	35	17	186	2	1	6	2.404874213836478	3
6972	2	0	18	172	4	1	5	2.8409893992932864	2
6973	2	0	25	133	4	2	5	3.295774647887324	3
6974	1	0	27	114	4	2	6	3.706896551724138	3
6975	1	0	26	20	4	1	4	2.5	4
6976	2	0	19	116	4	1	5	3.105691056910569	2
6977	5	0	27	131	4	2	8	4.060773480662983	3
6978	4	0	19	177	4	2	5	3.09	3
6979	3	0	19	195	4	1	4	2.297169811320755	3
6980	2	0	24	115	4	2	5	3.041322314049587	2
6981	2	0	19	172	4	1	5	2.918918918918919	4
6982	3	2	25	174	3	1	5	3.1892857142857145	3
6983	2	0	25	151	4	2	5	3.013452914798206	3
6984	1	0	28	116	4	2	5	3.0991735537190084	4
6985	28	0	18	182	4	1	5	2.7572078907435507	2
6986	5	0	18	174	4	1	5	2.9527896995708156	3
6987	1	0	20	114	4	2	5	2.7203389830508473	3
6988	6	0	20	131	4	1	4	2.2569444444444446	3
6989	1	0	26	135	4	2	5	3.179856115107914	3
6990	5	6	20	186	2	2	5	2.929305912596401	3
6991	2	0	18	174	4	1	5	2.8745519713261647	3
6992	1	0	23	183	4	2	5	3.125	1
6993	1	0	20	180	4	2	5	2.7754010695187166	4
6994	2	0	20	114	4	1	6	3.175	2
6995	1	0	27	112	4	2	5	3.15702479338843	2
6996	4	0	18	135	4	1	5	3.005037783375315	1
6997	20	0	18	190	4	1	5	2.535980148883375	3
6998	2	0	19	120	4	1	5	2.806451612903226	2
6999	1	0	25	135	4	2	7	3.8485915492957745	2
7000	1	0	20	172	4	1	5	3.135135135135135	2
7001	1	0	27	114	4	2	7	3.823529411764706	3
7002	14	0	19	177	4	1	6	2.8263473053892216	1
7003	1	0	20	174	4	1	5	3.0486486486486486	3
7004	2	0	20	172	4	1	5	2.8138297872340425	3
7005	1	0	26	172	4	2	5	3.248587570621469	2
7006	5	8	21	183	2	1	6	3.584408300616938	3
7007	1	0	20	181	4	1	5	3.071794871794872	2
7008	1	0	20	186	4	2	5	3.210526315789474	3
7009	2	0	24	137	4	2	5	3.2628205128205128	3
7010	1	0	27	135	4	2	5	3.3421052631578947	3
7011	1	0	25	173	4	2	5	3.160220994475138	4
7012	1	0	36	115	4	2	6	3.776	3
7013	1	0	26	115	4	2	5	3.024193548387097	2
7014	2	0	22	177	4	1	4	2.2625698324022347	2
7015	21	0	24	120	4	1	7	3.4189944134078214	3
7016	5	4	21	177	3	1	5	2.374613003095975	2
7017	3	0	18	173	4	2	6	3.047438330170778	1
7018	1	0	26	115	4	1	5	2.824	3
7019	3	0	18	183	4	1	5	3.0044345898004434	3
7020	1	0	26	136	4	2	5	3.0833333333333335	3
7021	2	0	19	177	4	1	5	2.9505494505494507	2
7022	1	0	20	172	4	2	5	2.7752808988764044	4
7023	2	0	25	179	4	1	5	3.123762376237624	2
7024	1	0	28	121	4	2	5	3.2301587301587302	2
7025	3	0	20	138	4	2	6	3.3263157894736843	3
7026	1	0	26	175	4	1	5	3.192488262910798	2
7027	1	0	28	135	4	2	6	3.8063241106719365	4
7028	2	0	20	172	4	1	5	2.7759562841530054	2
7029	1	0	26	172	4	2	5	3.1748633879781423	2
7030	1	0	20	115	4	1	5	3.0214285714285714	4
7031	3	6	20	174	2	2	6	3.5243055555555554	3
7032	1	0	20	173	4	2	5	2.7845303867403315	4
7033	2	0	20	174	4	2	6	3.2010178117048347	3
7034	3	0	18	115	4	1	5	2.72	3
7035	2	0	20	138	4	1	5	3.020979020979021	2
7036	2	0	20	174	4	1	5	2.825	4
7037	1	0	27	141	4	2	5	3.342696629213483	3
7038	1	0	25	114	4	2	4	2.5641025641025643	2
7039	1	0	20	172	4	1	5	3.0662983425414363	4
7040	3	0	20	121	4	2	5	3.144	2
7041	2	0	19	114	4	1	5	2.9411764705882355	3
7042	1	0	22	114	4	1	5	3.065040650406504	2
7043	2	0	20	115	4	1	5	2.732283464566929	3
7044	2	0	22	142	4	1	5	3.1433823529411766	2
7045	4	0	18	114	4	1	5	2.4471544715447155	2
7046	1	0	26	115	4	2	5	3.0491803278688523	2
7047	1	0	20	172	4	1	5	3.1366120218579234	2
7048	2	0	20	124	4	1	5	2.6911764705882355	3
7049	1	0	24	177	4	1	4	2.388888888888889	3
7050	2	0	27	172	4	2	5	3.4497354497354498	4
7051	3	0	24	116	4	2	5	2.9262295081967213	3
7052	1	0	28	116	4	2	6	3.569105691056911	3
7053	2	0	23	173	4	1	5	2.8626373626373627	2
7054	2	0	19	172	4	1	5	3.120218579234973	4
7055	7	5	18	177	2	1	5	2.8745644599303137	3
7056	2	2	28	178	3	2	7	3.556603773584906	3
7057	1	0	28	177	4	2	5	3.203045685279188	3
7058	1	0	28	174	4	1	6	3.6470588235294117	4
7059	1	0	28	138	4	1	6	3.6142857142857143	3
7060	1	0	26	172	4	2	5	3.269662921348315	2
7061	1	0	40	120	4	3	8	5.138461538461539	2
7062	3	3	20	137	2	1	6	3.252032520325203	3
7063	1	0	28	116	4	1	6	3.370967741935484	3
7064	1	0	27	125	4	2	6	3.742489270386266	3
7065	1	0	26	115	4	2	7	3.6134453781512605	4
7066	1	0	34	177	4	2	5	3.3798882681564244	4
7067	70	68	17	193	2	1	6	2.446074646074646	3
7068	1	0	20	174	4	1	5	3.0128755364806867	3
7069	5	0	18	183	4	1	5	2.7600950118764844	1
7070	1	0	27	115	4	2	5	3.053030303030303	3
7071	1	0	20	182	4	1	5	3.145631067961165	2
7072	2	0	26	172	4	2	6	3.489130434782609	3
7073	2	0	26	174	4	2	6	3.549342105263158	2
7074	2	0	20	135	4	1	4	2.914285714285714	4
7075	2	0	28	116	4	2	7	3.8080357142857144	3
7076	2	0	19	115	4	1	5	2.951219512195122	3
7077	1	0	20	180	4	2	5	2.7777777777777777	4
7078	4	3	18	138	2	1	6	3.0159680638722555	2
7079	1	0	28	118	4	2	6	3.425531914893617	3
7080	2	0	28	114	4	2	6	3.725806451612903	2
7081	1	0	30	138	4	2	6	3.5	3
7082	3	0	19	124	4	1	5	3.016042780748663	2
7083	5	0	18	186	4	1	6	2.9853249475890986	2
7084	2	0	26	114	4	2	6	3.4065040650406506	3
7085	15	50	16	185	2	1	6	2.652636242800177	3
7086	35	39	18	184	2	1	6	2.9047008547008546	3
7087	42	43	16	186	2	1	6	2.622502628811777	3
7088	55	57	15	193	2	1	5	2.5382544630206856	3
7089	7	0	20	130	4	1	4	2.2905405405405403	2
7090	3	3	26	115	2	1	5	2.78	3
7091	1	0	20	180	4	1	5	3.139896373056995	2
7092	1	0	30	174	4	2	6	3.795698924731183	3
7093	3	5	19	175	2	1	6	3.330196749358426	3
7094	20	21	18	174	2	1	6	2.8197331678560347	3
7095	5	7	18	175	2	1	6	2.836639439906651	3
7096	2	2	20	180	2	2	5	2.7754010695187166	2
7097	2	0	20	183	4	1	7	3.546031746031746	2
7098	2	0	27	134	4	2	6	3.5579710144927534	2
7099	5	0	19	139	4	1	8	3.727272727272727	1
7100	2	0	24	140	4	1	4	2.404255319148936	3
7101	1	0	20	180	4	1	5	3.1421319796954315	4
7102	2	0	21	114	4	1	5	2.8512396694214877	3
7103	1	0	20	173	4	1	6	3.6794871794871793	3
7104	2	2	28	136	3	3	6	4.091954022988506	3
7105	1	0	20	180	4	2	5	2.7688172043010755	4
7106	1	0	20	182	4	2	5	2.7842105263157895	3
7107	1	0	25	183	4	2	5	2.6820276497695854	3
7108	2	0	21	131	4	1	4	2.7681159420289854	3
7109	3	0	18	114	4	1	5	2.736607142857143	1
7110	2	0	20	116	4	2	5	3.1487603305785123	3
7111	3	0	25	186	4	1	5	2.9322916666666665	2
7112	1	0	21	180	4	1	5	3.121693121693122	3
7113	1	0	26	174	4	2	5	3.1032608695652173	4
7114	1	0	25	138	4	1	5	3.2569444444444446	2
7115	2	0	19	182	4	1	5	3.0783699059561127	1
7116	31	31	17	191	2	1	5	2.3927505330490404	3
7117	1	0	28	180	4	2	6	3.5706806282722514	4
7118	1	0	20	186	4	2	5	2.820388349514563	4
7119	3	0	19	136	4	1	5	2.9413793103448276	1
7120	1	0	28	116	4	2	6	3.4352941176470586	4
7121	1	0	26	114	4	2	5	3.134453781512605	2
7122	1	0	26	119	4	2	5	3.1463414634146343	2
7123	1	0	29	183	4	2	9	4.291111111111111	2
7124	2	0	20	174	4	1	5	3.3636363636363638	3
7125	1	0	22	114	4	1	5	3.065040650406504	4
7126	2	0	24	175	4	2	6	3.5793650793650795	4
7127	2	0	27	134	4	2	5	3.1156462585034013	2
7128	2	0	24	116	4	1	5	2.943548387096774	2
7129	2	0	21	191	4	1	7	4.1046875	3
7130	1	0	30	177	4	2	5	3.3480662983425415	3
7131	2	0	28	114	4	2	6	3.625	2
7132	1	0	26	136	4	1	5	3.0714285714285716	4
7133	2	0	18	183	4	1	5	2.9093264248704664	3
7134	1	0	26	175	4	1	5	3.2	3
7135	2	0	24	182	4	2	5	3.3709273182957395	2
7136	4	2	18	183	2	1	5	2.7347480106100797	1
7137	5	4	18	182	2	1	5	2.876271186440678	3
7138	17	0	18	176	4	1	6	2.992356687898089	4
7139	2	0	20	115	4	2	6	3.046783625730994	3
7140	1	0	20	172	4	2	5	3.144385026737968	4
7141	9	10	18	182	2	1	5	2.644083969465649	3
7142	2	0	20	119	4	1	5	2.705426356589147	4
7143	1	0	28	180	4	1	6	3.8210526315789473	3
7144	1	0	20	172	4	2	5	3.1405405405405404	4
7145	1	0	20	125	4	1	5	2.789156626506024	4
7146	1	0	20	114	4	2	5	2.9193548387096775	3
7147	344	187	19	164	2	0	7	0.651203436866261	3
7148	1	0	25	174	4	1	5	3.282608695652174	3
7149	2	0	26	177	4	2	5	3.1465968586387434	2
7150	2	0	20	120	4	2	5	2.937743190661479	2
7151	1	0	20	188	4	1	5	3.1404958677685952	2
7152	2	0	31	142	4	2	7	4.5055350553505535	2
7153	2	0	19	172	4	1	5	3.1298245614035087	3
7154	1	0	28	172	4	3	6	3.6174863387978142	3
7155	2	0	20	115	4	1	6	3.2	3
7156	2	0	20	115	4	1	5	3.2113821138211383	3
7157	2	0	19	115	4	1	4	2.813008130081301	3
7158	2	0	19	140	4	1	5	3.0609756097560976	1
7159	3	0	20	121	4	1	6	3.7729083665338647	2
7160	1	0	20	182	4	1	5	3.1401869158878504	2
7161	1	0	20	173	4	1	5	3.081218274111675	3
7162	9	10	18	186	2	1	5	2.6292719167904903	3
7163	3	0	19	174	4	1	6	3.0533333333333332	3
7164	1	0	20	172	4	1	5	3.121739130434783	3
7165	6	3	18	137	2	1	5	2.933774834437086	3
7166	13	14	24	186	3	1	5	2.4341192787794728	3
7167	103	106	20	155	3	0	6	2.6074450084602367	3
7168	2	0	20	140	4	2	6	3.6143790849673203	3
7169	4	0	18	174	4	1	5	3.001557632398754	2
7170	1	0	26	115	4	2	5	3.16260162601626	3
7171	1	0	28	177	4	2	5	3.255434782608696	3
7172	2	0	24	137	4	1	5	2.908127208480565	2
7173	1	0	46	172	4	2	6	3.7344632768361583	2
7174	19	20	20	191	2	2	6	2.8919449901768175	3
7175	1	0	26	183	4	2	5	3.231404958677686	4
7176	4	0	18	180	4	1	5	3.003154574132492	3
7177	2	0	19	172	4	1	5	3.045751633986928	3
7178	2	0	19	119	4	1	5	2.8125	3
7179	1	0	26	136	4	2	5	3.193103448275862	1
7180	2	0	26	172	4	2	5	3.1712707182320443	2
7181	2	0	21	121	4	1	5	3.2531120331950207	3
7182	2	0	19	172	4	1	5	3.1191222570532915	2
7183	2	0	19	181	4	1	5	3.0100502512562812	1
7184	1	0	28	172	4	2	6	3.586021505376344	2
7185	2	0	18	137	4	2	5	2.793594306049822	1
7186	1	0	28	137	4	2	6	3.6052631578947367	4
7187	2	0	20	172	4	1	5	2.7880434782608696	4
7188	2	0	20	116	4	1	5	2.9166666666666665	3
7189	1	0	24	136	4	2	5	3.1904761904761907	3
7190	2	0	19	115	4	1	5	2.861788617886179	3
7191	3	0	24	177	4	2	5	2.989010989010989	4
7192	6	0	18	174	4	1	6	3.1985688729874777	1
7193	3	0	18	116	4	2	6	3.2963800904977374	3
7194	1	0	26	172	4	2	5	3.2598870056497176	4
7195	1	2	27	116	3	2	5	3.2261306532663316	3
7196	2	0	24	174	4	2	6	3.6703056768558953	1
7197	2	0	20	114	4	1	5	2.7244094488188977	3
7198	5	5	18	191	2	1	5	2.8298171589310828	3
7199	7	8	30	174	3	2	6	3.992616033755274	3
7200	3	0	18	180	4	1	6	3.1658031088082903	2
7201	29	22	18	125	2	1	5	2.2750642673521853	3
7202	1	0	26	113	4	2	5	3.0775862068965516	2
7203	4	3	18	174	2	1	5	2.720867208672087	3
7204	3	3	34	174	3	2	6	3.9952153110047846	4
7205	2	0	20	180	4	1	5	2.774869109947644	2
7206	3	0	18	174	4	1	5	2.7740384615384617	3
7207	1	0	27	114	4	2	5	3.3902439024390243	2
7208	2	0	27	114	4	2	6	4.136752136752137	4
7209	1	0	27	114	4	2	6	3.652542372881356	2
7210	2	0	26	173	4	2	6	3.3	4
7211	4	0	18	173	4	1	5	3.002439024390244	1
7212	1	0	26	173	4	2	5	3.624113475177305	1
7213	1	4	20	174	2	1	5	3.0285714285714285	3
7214	2	0	20	115	4	2	6	3.2627737226277373	2
7215	3	3	18	115	2	1	6	3.0162748643761303	3
7216	2	0	21	115	4	1	5	3.168067226890756	1
7217	2	0	24	143	4	1	5	2.9176029962546814	3
7218	21	0	18	186	4	1	4	2.383480825958702	3
7219	7	4	18	174	2	1	6	3.2310469314079424	3
7220	2	0	20	114	4	1	6	3.6557377049180326	2
7221	1	0	28	136	4	2	6	3.3179723502304146	3
7222	2	0	19	114	4	1	5	3.024896265560166	3
7223	1	0	30	114	4	2	7	3.865546218487395	2
7224	1	0	24	126	4	1	4	2.423611111111111	1
7225	2	0	19	172	4	1	5	3.0	2
7226	4	0	18	174	4	1	5	2.657051282051282	3
7227	1	0	36	118	4	3	7	4.642335766423358	4
7228	2	0	20	177	4	2	4	2.576923076923077	2
7229	1	0	26	172	4	2	5	3.2542372881355934	2
7230	1	0	33	146	4	3	6	4.144736842105263	2
7231	2	0	27	114	4	2	6	3.492063492063492	4
7232	6	0	18	137	4	1	6	3.1911532385466033	1
7233	2	0	28	115	4	2	6	3.4274193548387095	3
7234	2	0	19	115	4	2	6	3.3244274809160306	3
7235	1	0	26	114	4	2	5	3.1487603305785123	3
7236	1	0	27	175	4	2	5	3.277173913043478	3
7237	1	0	28	177	4	2	5	3.2378378378378376	3
7238	1	0	27	174	4	2	5	3.320855614973262	2
7239	1	0	20	172	4	2	5	3.1481481481481484	2
7240	3	0	19	174	4	1	5	3.034300791556728	3
7241	1	0	27	115	4	2	5	3.12	3
7242	1	0	20	114	4	1	5	2.975609756097561	2
7243	1	0	20	119	4	1	5	3.023076923076923	3
7244	1	0	26	114	4	2	5	3.057377049180328	3
7245	2	0	28	119	4	2	6	3.9384615384615387	2
7246	2	0	20	115	4	1	5	3.0578512396694215	3
7247	4	0	18	183	4	1	5	2.7041884816753927	2
7248	1	0	29	116	4	2	5	3.1864406779661016	3
7249	4	0	18	114	4	1	5	2.6292134831460676	3
7250	1	0	28	136	4	3	6	4.074285714285714	4
7251	2	0	20	182	4	1	5	2.77720207253886	3
7252	2	0	19	147	4	1	6	3.3488372093023258	3
7253	2	0	20	175	4	2	5	2.95	3
7254	2	4	25	174	3	2	6	3.4446153846153846	3
7255	3	0	20	136	4	1	5	2.7103448275862068	3
7256	1	0	26	174	4	2	5	3.258426966292135	3
7257	2	0	20	172	4	1	5	2.791208791208791	2
7258	1	0	20	113	4	2	5	2.8403361344537816	3
7259	2	10	28	177	3	2	5	3.224196855775803	3
7260	2	0	20	183	4	1	5	2.4263157894736844	3
7261	6	0	19	150	4	1	6	3.375	3
7262	7	5	23	192	3	1	7	3.478076379066478	3
7263	17	19	18	185	2	1	7	2.6049511854951186	4
7264	3	0	18	181	4	1	5	2.9526315789473685	1
7265	2	0	20	185	4	2	5	2.9206349206349205	2
7266	1	0	20	174	4	1	5	3.0295566502463056	3
7267	1	2	30	115	3	2	5	3.533333333333333	3
7268	1	0	20	180	4	2	5	2.7688172043010755	4
7269	2	0	28	173	4	2	6	4.082417582417582	2
7270	1	0	29	114	4	2	5	3.5833333333333335	2
7271	1	0	33	116	4	2	6	4.02	3
7272	2	0	24	136	4	1	5	3.1640378548895898	3
7273	1	0	27	172	4	2	6	3.769230769230769	4
7274	6	4	18	185	2	1	6	3.0204444444444443	1
7275	2	4	19	140	2	1	5	3.015655577299413	2
7276	1	0	20	181	4	1	5	3.1421319796954315	3
7277	7	0	19	124	4	1	6	3.14	3
7278	4	0	18	191	4	1	5	3.012841091492777	3
7279	3	4	20	177	2	1	6	2.6266025641025643	3
7280	1	0	25	173	4	2	5	3.165745856353591	4
7281	3	0	19	180	4	1	5	3.1204379562043796	2
7282	2	0	29	116	4	2	5	3.2033898305084745	3
7283	2	0	19	114	4	1	5	2.9	4
7284	1	0	20	71	4	2	5	2.9178082191780823	4
7285	3	0	25	115	4	2	6	3.3798882681564244	3
7286	4	0	23	126	4	1	6	2.7336683417085426	3
7287	2	0	20	180	4	1	6	3.318725099601594	2
7288	13	12	19	174	2	1	6	3.068106312292359	3
7289	3	5	26	174	3	2	7	3.6222222222222222	3
7290	2	2	26	148	3	2	5	3.1799163179916317	3
7291	3	0	23	176	4	1	5	3.0190114068441063	4
7292	1	0	22	114	4	1	5	3.064516129032258	4
7293	2	0	24	174	4	2	5	2.9617486338797816	2
7294	1	0	29	114	4	2	6	3.924	3
7295	2	0	20	174	4	1	5	3.3282051282051284	2
7296	2	0	20	115	4	1	5	2.685483870967742	3
7297	1	0	26	150	4	2	5	3.088050314465409	2
7298	1	0	28	116	4	2	5	3.237704918032787	3
7299	2	0	20	115	4	1	6	3.0578512396694215	4
7300	3	0	20	126	4	1	5	2.6822916666666665	1
7301	3	2	18	174	2	1	5	2.6137339055793993	3
7302	1	0	20	173	4	2	5	3.1443298969072164	3
7303	1	0	32	18	4	2	6	3.8333333333333335	3
7304	1	0	26	146	4	2	5	3.2066666666666666	3
7305	2	0	19	124	4	1	5	3.0409556313993176	1
7306	2	0	28	173	4	2	6	3.550724637681159	2
7307	1	0	20	114	4	2	5	3.032258064516129	2
7308	2	0	20	180	4	1	6	3.6497326203208558	4
7309	2	0	23	124	4	2	5	3.0331491712707184	3
7310	2	4	20	181	2	2	6	3.3773234200743496	3
7311	1	0	28	174	4	2	6	3.518918918918919	3
7312	2	0	19	172	4	1	5	3.0216216216216214	4
7313	1	0	26	115	4	2	5	3.135593220338983	3
7314	1	0	20	119	4	1	5	3.0229007633587788	3
7315	3	3	24	183	2	1	5	2.9727272727272727	3
7316	3	0	18	135	4	1	5	2.703448275862069	3
7317	1	0	50	174	4	3	7	4.443243243243243	3
7318	3	0	18	181	4	1	5	2.791348600508906	1
7319	2	0	18	173	4	2	5	2.617021276595745	3
7320	2	0	19	136	4	1	5	2.9731543624161074	3
7321	4	0	18	174	4	1	5	2.939203354297694	3
7322	2	0	19	181	4	1	5	3.109375	3
7323	1	0	24	177	4	1	4	2.3854748603351954	2
7324	1	0	20	180	4	1	6	4.010526315789473	2
7325	1	0	28	177	4	2	5	3.25	2
