2092	23474
2092	23475
2092	23482
2092	23493
2092	23505
2092	23509
2092	23525
2092	23529
2092	23532
2092	23539
2092	23556
2092	23570
2092	23572
2092	23579
2092	23592
2092	23607
2092	23610
2092	23613
2092	23622
2092	23635
2092	23640
2092	23643
2092	23644
2092	23660
2092	23665
2092	23669
2092	23677
2092	23679
2092	23682
2092	23690
2092	23694
2092	23696
2092	23705
2092	23728
2092	23803
2092	24111
2092	26743
2092	27030
2092	27043
2092	27050
2092	27052
2092	27062
2092	27074
2092	27082
2092	27084
2092	27106
2092	27107
2092	27115
2092	27120
2092	27123
2092	27151
2092	27152
2092	27174
2092	27199
2092	27200
2092	27210
2092	27217
2092	27228
2092	27245
2092	27256
2092	27261
2092	27264
2092	27271
2092	27305
2092	27306
2092	27316
2092	27322
2092	27329
2092	27336
2092	27339
2092	27344
2092	27349
2092	27353
2092	27359
2092	27365
2092	27379
2092	27395
2092	27400
2092	27416
2092	27417
2092	27419
2092	27430
2092	27439
2092	27445
2092	27450
2092	27462
2092	27470
2092	27477
2092	27478
2092	27494
2092	27499
2092	27501
2092	27503
2092	27505
2092	27510
2092	27512
2092	27522
2092	27527
2092	27528
2092	27534
2092	27552
2092	27562
2092	27569
2092	27572
2092	27574
2092	27590
2092	27591
2092	27595
2092	27612
2092	27622
2092	27627
2092	27632
2092	27643
2092	27644
2092	27646
2092	27647
2092	27650
2092	27663
2092	27665
2092	27668
2092	27669
2092	27689
2092	27691
2092	27695
2092	27725
2092	27731
2092	27742
2092	27748
2092	27764
2092	27778
2092	27785
2092	28485
2092	30087
2092	31137
2092	32225
2092	32241
2092	32243
2092	32262
2092	32275
2092	32276
2092	32278
2092	32284
2092	32297
2092	32306
2092	32316
2092	32327
2092	32330
2092	32351
2092	32358
2092	32360
2092	32365
2092	32370
2092	32387
2092	32388
2092	32389
2092	32400
2092	32414
2092	32417
2092	32428
2092	32433
2092	32435
2092	32443
2092	32459
2092	32462
2092	32473
2092	32476
2092	32494
2092	32498
2092	32508
2092	32510
2092	32521
2092	32529
2092	32548
2092	32564
2092	32570
2092	32576
2092	32578
2092	32599
2092	32601
2092	32619
2092	32620
2092	32623
2092	32634
2092	32642
2092	32650
2092	32651
2092	32670
2092	32675
2092	32676
2092	32702
2092	32715
2092	32749
2092	32751
2092	32754
2092	32761
2092	32766
2092	32768
2092	32777
2092	32789
2092	32792
2092	32806
2092	32819
2092	32826
2092	32849
2092	32858
2092	32865
2092	32880
2092	32881
2092	32894
2092	32897
2092	32908
2092	32914
2092	32917
2092	32919
2092	32955
2092	32957
2092	32966
2092	32977
2092	32980
2092	32985
2092	32986
2092	32991
2092	32999
2092	33015
2092	33031
2092	33037
2092	33039
2092	33046
2092	33049
2092	33053
2092	33057
2092	33067
2092	33092
2092	33102
2092	33108
2092	33110
2092	33126
2092	33127
2092	33128
2092	33136
2092	33144
2092	33185
2092	33193
2092	33203
2092	33221
2092	33261
2092	33262
2092	33267
2092	33274
2092	33276
2092	33283
2092	33289
2092	33290
2092	33295
2092	33297
2092	33303
2092	33304
2092	33307
2092	33312
2092	33315
2092	33317
2092	33319
2092	33330
2092	33332
2092	33341
2092	33346
2092	33364
2092	33391
2092	33399
2092	33400
2092	33401
2092	33408
2092	33410
2092	33411
2092	33422
2092	33425
2092	33426
2092	33431
2092	33476
2092	33490
2092	33497
2092	33501
2092	33504
2092	33505
2092	33513
2092	33527
2092	33530
2092	33555
2092	33560
2092	33580
2092	33586
2092	33599
2092	33603
2092	33639
2092	33677
2092	33681
2092	33682
2092	33685
2092	33687
2092	33692
2092	33699
2092	33738
2092	33739
2092	33749
2092	33750
2092	33759
2092	33763
2092	35613
2092	36669
2092	38418
2092	38424
2092	38446
2092	38457
2092	38463
2092	38470
2092	38473
2092	38480
2092	38488
2092	38490
2092	38512
2092	38532
2092	38535
2092	38536
2092	38537
2092	38551
2092	38552
2092	38556
2092	38560
2092	38565
2092	38569
2092	38576
2092	38582
2092	38583
2092	38588
2092	38600
2092	38616
2092	38618
2092	38619
2092	38625
2092	38643
2092	38648
2092	38651
2092	38680
2092	38684
2092	38691
2092	38703
2092	38724
2092	38726
2092	38732
2092	38743
2092	38745
2092	38748
2092	38752
2092	38756
2092	38760
2092	38776
2092	38777
2092	38791
2092	38795
2092	38820
2092	38825
2092	38848
2092	38850
2092	38854
2092	38858
2092	38882
2092	38911
2092	38936
2092	38947
2092	39011
2092	39036
2092	39052
2092	39062
2092	39088
2092	39090
2092	39101
2092	39104
2092	39110
2092	39114
2092	39115
2092	39119
2092	39284
2092	39317
2092	39328
2092	39331
2092	39338
2092	48174
2092	48190
2092	48205
2092	48206
2092	48207
2092	48216
2092	48218
2092	48229
2092	48232
2092	48234
2092	48244
2092	48250
2092	48268
2092	48273
2092	48276
2092	48281
2092	48285
2092	48295
2092	48309
2092	48318
2092	48329
2092	48347
2092	48351
2092	48366
2092	48377
2092	48379
2092	48394
2092	48397
2092	48399
2092	48413
2092	48415
2092	48420
2092	48423
2092	48430
2092	48436
2092	48443
2092	48445
2092	48453
2092	48470
2092	48472
2092	48492
2092	48497
2092	48501
2092	48502
2092	48506
2092	48517
2092	48521
2092	48525
2092	48527
2092	48533
2092	48543
2092	48555
2092	48571
2092	48586
2092	48600
2092	48606
2092	48627
2092	48659
2092	48671
2092	48689
2092	48696
2092	48701
2092	48715
2092	48733
2092	48750
2092	48759
2092	48769
2092	48770
2092	48776
2092	48804
2092	48861
2092	48873
2092	48888
2092	48896
2092	48899
2092	48907
2092	48923
2092	48925
2092	48936
2092	48938
2092	48972
2092	48980
2092	48989
2092	48990
2092	48993
2092	48996
2092	48999
2092	49008
2092	49014
2092	49017
2092	49019
2092	49021
2092	49028
2092	49029
2092	49031
2092	49043
2092	49059
2092	49080
2092	49082
2092	49087
2092	49104
2092	49127
2092	49130
2092	49135
2092	49143
2092	49156
2092	49157
2092	49163
2092	49164
2092	49203
2092	49221
2092	49229
2092	49235
2092	49289
2092	49298
2092	49299
2092	49301
2092	49303
2092	49336
2092	49342
2092	49348
2092	49357
2092	49370
2092	49384
2092	49387
2092	49395
2093	17195
2093	18427
2093	21383
2093	21481
2095	87
2095	326
2095	373
2095	379
2095	388
2095	389
2095	442
2095	452
2095	700
2095	770
2095	990
2095	1040
2095	1526
2095	1658
2095	1780
2095	1798
2095	1806
2095	1900
2095	1901
2095	2173
2095	2206
2095	2208
2095	2220
2095	2410
2095	2416
2095	2439
2095	2509
2095	2521
2095	3756
2095	3782
2095	3805
2095	3822
2095	3836
2095	3863
2095	3881
2095	3992
2095	4161
2095	4176
2095	4204
2095	4230
2095	4344
2095	4374
2095	4419
2095	4435
2095	4479
2095	4488
2095	4521
2095	4527
2095	4529
2095	4549
2095	4877
2095	4945
2095	4961
2095	4970
2095	5392
2095	5569
2095	5580
2095	5587
2095	5685
2095	5819
2095	5836
2095	5899
2095	5925
2095	6038
2095	6056
2095	6079
2095	6115
2095	6141
2095	6167
2095	6189
2095	6203
2095	6211
2095	6291
2095	6300
2095	6382
2095	6388
2095	6418
2095	6435
2095	6458
2095	6460
2095	6494
2095	6529
2095	6530
2095	6613
2095	6683
2095	6750
2095	6807
2095	6827
2095	6890
2095	6925
2095	7024
2095	7712
2095	7726
2095	7729
2095	7905
2095	7907
2095	7986
2095	7995
2095	8085
2095	8143
2095	8144
2095	8177
2095	8255
2095	8283
2095	8294
2095	8635
2095	8976
2095	9082
2095	9094
2095	9113
2095	9252
2095	9316
2095	9323
2095	9353
2095	9377
2095	9378
2095	9394
2095	9455
2095	9612
2095	9613
2095	9637
2095	9687
2095	9694
2095	9798
2095	9807
2095	9973
2095	10021
2095	10035
2095	10095
2095	10130
2095	10246
2095	10293
2095	10916
2095	10968
2095	11037
2095	11041
2095	11065
2095	11103
2095	11113
2095	11143
2095	11194
2095	11217
2095	11274
2095	11278
2095	11335
2095	11387
2095	11554
2095	11568
2095	11581
2095	11622
2095	11629
2095	11711
2095	11736
2095	11786
2095	11791
2095	11873
2095	11884
2095	11891
2095	11958
2095	12001
2095	12068
2095	12107
2095	12147
2095	12148
2095	12168
2095	12222
2095	12225
2095	12316
2095	12321
2095	12328
2095	12374
2095	12399
2095	12973
2095	13719
2095	13722
2095	13748
2095	13809
2095	13816
2095	13851
2095	13854
2095	13861
2095	13976
2095	13998
2095	14027
2095	14087
2095	14109
2095	14141
2095	14280
2095	14358
2095	14469
2095	14490
2095	14505
2095	14547
2095	14581
2095	14609
2095	14665
2095	14694
2095	14705
2095	14711
2095	14763
2095	14848
2095	14864
2095	14876
2095	14883
2095	14965
2095	16392
2095	16399
2095	16405
2095	16441
2095	16497
2095	16510
2095	16554
2095	16591
2095	16674
2095	16675
2095	16723
2095	16774
2095	16795
2095	16851
2095	16857
2095	16863
2095	16985
2095	16991
2095	17022
2095	17083
2095	17091
2095	17803
2095	17805
2095	17815
2095	17837
2095	17864
2095	17917
2095	17923
2095	17959
2095	17978
2095	17994
2095	18000
2095	18022
2095	18086
2095	18217
2095	18262
2095	18280
2095	18284
2095	18355
2095	18361
2095	18388
2095	18434
2095	18531
2095	18543
2095	18617
2095	18636
2095	18673
2095	18726
2095	18771
2095	18782
2095	18798
2095	18815
2095	18829
2095	18851
2095	18860
2095	18986
2095	19082
2095	19095
2095	19120
2095	19123
2095	19164
2095	19190
2095	19276
2095	20526
2095	20534
2095	20551
2095	20559
2095	20582
2095	20616
2095	20624
2095	20653
2095	20702
2095	20713
2095	20730
2095	20844
2095	20866
2095	20869
2095	20923
2095	20958
2095	21059
2095	21093
2095	21104
2095	21105
2095	21117
2095	21129
2095	21147
2095	23075
2095	23135
2095	23144
2095	23169
2095	23232
2095	23251
2095	23254
2095	23309
2095	23323
2095	23325
2095	23385
2095	23477
2095	23485
2095	23504
2095	23513
2095	23535
2095	23550
2095	23595
2095	23652
2095	23654
2095	23707
2095	23825
2095	26148
2095	27054
2095	27068
2095	27176
2095	27209
2095	27215
2095	27252
2095	27255
2095	27486
2095	27557
2095	27561
2095	27612
2095	27635
2095	27668
2095	27677
2095	27705
2095	27728
2095	27770
2095	27775
2095	32230
2095	32254
2095	32256
2095	32258
2095	32312
2095	32368
2095	32369
2095	32402
2095	32403
2095	32414
2095	32428
2095	32584
2095	32592
2095	32733
2095	32736
2095	32770
2095	32833
2095	32897
2095	32939
2095	32943
2095	32944
2095	32946
2095	32947
2095	33003
2095	33018
2095	33020
2095	33026
2095	33038
2095	33051
2095	33139
2095	33207
2095	33240
2095	33258
2095	33292
2095	33298
2095	33301
2095	33303
2095	33327
2095	33394
2095	33465
2095	33488
2095	33601
2095	33657
2095	33673
2095	33731
2095	33734
2095	38422
2095	38437
2095	38492
2095	38527
2095	38556
2095	38654
2095	38656
2095	38701
2095	38702
2095	38703
2095	38707
2095	38708
2095	38852
2095	38875
2095	38906
2095	38965
2095	38985
2095	38995
2095	39004
2095	39324
2095	39327
2095	48212
2095	48226
2095	48227
2095	48245
2095	48279
2095	48301
2095	48302
2095	48334
2095	48353
2095	48375
2095	48392
2095	48403
2095	48419
2095	48475
2095	48491
2095	48543
2095	48562
2095	48563
2095	48580
2095	48596
2095	48699
2095	48712
2095	48714
2095	48721
2095	48733
2095	48734
2095	48746
2095	48757
2095	48759
2095	48801
2095	48803
2095	48837
2095	48947
2095	48969
2095	48984
2095	49059
2095	49089
2095	49105
2095	49161
2095	49165
2095	49172
2095	49194
2095	49269
2095	49271
2095	49294
2099	6623
2099	9272
2099	11700
2099	15357
2099	15365
2099	15372
2099	15447
2099	15511
2099	15540
2099	15651
2099	20792
2099	31678
2099	31773
2099	31814
2099	31891
2099	31914
2099	31955
2099	32009
2099	32020
2099	32068
2099	45844
2099	46097
2099	46218
2099	46225
2099	46453
2099	46478
2099	46719
2099	46905
2099	47393
2100	2088
2100	3891
2100	4054
2100	4101
2100	4195
2100	4307
2100	4577
2100	5763
2100	6204
2100	6628
2100	7859
2100	8110
2100	11671
2100	15115
2100	15164
2100	15172
2100	15200
2100	15230
2100	15248
2100	15249
2100	15254
2100	15258
2100	15271
2100	15274
2100	15275
2100	15282
2100	15289
2100	15296
2100	15299
2100	15321
2100	15323
2100	15326
2100	15350
2100	15531
2100	31417
2100	31428
2100	31437
2100	31442
2100	31450
2100	31452
2100	31460
2100	31469
2100	31470
2100	31471
2100	31473
2100	31474
2100	31475
2100	31491
2100	31493
2100	31497
2100	31504
2100	31505
2100	31507
2100	31512
2100	31519
2100	31521
2100	31522
2100	31530
2100	31532
2100	31535
2100	31536
2100	31539
2100	31544
2100	31547
2100	31554
2100	31562
2100	31572
2100	31578
2100	31579
2100	31584
2100	31589
2100	31593
2100	31596
2100	31598
2100	37729
2100	37746
2100	37751
2100	37759
2100	45751
2100	45763
2100	45771
2100	46361
2100	46559
2100	46567
2100	46577
2100	46582
2100	46591
2100	46598
2100	46993
2100	46999
2100	47004
2100	47010
2100	47016
2100	47017
2100	47023
2100	47025
2100	47030
2100	47035
2100	47040
2100	47046
2100	47055
2100	47057
2100	47060
2100	47061
2100	47062
2100	47063
2100	47067
2100	47653
2100	47655
2100	47689
2100	47698
2103	6314
2104	4521
2104	5392
2104	5860
2104	9370
2104	9785
2104	9847
2104	11783
2104	12973
2104	20792
2104	20869
2104	23189
2104	25407
2104	32666
2104	48728
2106	1913
2106	4209
2106	5392
2106	6901
2106	9455
2106	18201
2106	20869
2106	27242
2106	32666
2106	39092
2106	48386
2114	2247
2114	6132
2114	6291
2114	9455
2114	18201
2114	19047
2117	4496
2117	5799
2117	5807
2117	6800
2117	7782
2117	11408
2117	13800
2117	14085
2117	17842
2117	18899
2117	27206
2117	48375
2117	49169
2119	1130
2119	7912
2119	8974
2119	9058
2119	9390
2119	11148
2119	14202
2119	14817
2119	32541
2119	38754
2119	39332
2119	48174
2119	48893
2131	1901
2137	2556
2137	2558
2137	2676
2137	2706
2137	2865
2137	3279
2137	3597
2137	4088
2137	4521
2137	5184
2137	5275
2137	5324
2137	5392
2137	5533
2137	6420
2137	7109
2137	7599
2137	7861
2137	8754
2137	9785
2137	10067
2137	10353
2137	10508
2137	11783
2137	12147
2137	12973
2137	12995
2137	13337
2137	13415
2137	15882
2137	15994
2137	16039
2137	17159
2137	17195
2137	17314
2137	17372
2137	17380
2137	17553
2137	19366
2137	19457
2137	19536
2137	19854
2137	20792
2137	20869
2137	22319
2137	22321
2137	24212
2137	24288
2137	24767
2137	24874
2137	24969
2137	25407
2137	25863
2137	26483
2137	28341
2137	28550
2137	28796
2137	29439
2137	29547
2137	30034
2137	30038
2137	30674
2137	31467
2137	35878
2137	35943
2137	39240
2137	40133
2137	44775
2138	5961
2138	6623
2138	6868
2138	7861
2138	9272
2138	9419
2138	11700
2138	12147
2138	15365
2138	15372
2138	15447
2138	15511
2138	15540
2138	15651
2138	20792
2138	31678
2138	31773
2138	31814
2138	31891
2138	31914
2138	31955
2138	32009
2138	32020
2138	32068
2138	45844
2138	46092
2138	46097
2138	46218
2138	46225
2138	46453
2138	46478
2138	46905
2138	47393
2143	2301
2143	3597
2143	12995
2143	16661
2143	20792
2143	22319
2143	22321
2143	26483
2143	26913
2143	35878
2143	39240
2147	18304
2154	21214
2155	33612
2157	7791
2166	6111
2166	14910
2171	19984
2174	3000
2174	5418
2174	6291
2174	7024
2174	9455
2174	12147
2174	19170
2174	22625
2175	12058
2181	2301
2181	3279
2181	3597
2181	5392
2181	8463
2181	8754
2181	9847
2181	11269
2181	12973
2181	12995
2181	18401
2181	20792
2181	20869
2181	22232
2181	22319
2181	25407
2181	26483
2181	26898
2181	32666
2181	35878
2181	39240
2183	15494
2186	2385
2186	3919
2186	9455
2186	12147
2186	15160
2186	15271
2186	15282
2189	1642
2189	3000
2189	3180
2189	3911
2189	4521
2189	4533
2189	5392
2189	5418
2189	5942
2189	8022
2189	8754
2189	9847
2189	10353
2189	11783
2189	12147
2189	12973
2189	18713
2189	23189
2189	27078
2189	32666
2189	32909
2189	38481
2189	38661
2189	39078
2198	1184
2198	2220
2198	3285
2198	4510
2198	4533
2198	5601
2198	5980
2198	6291
2198	9018
2198	9455
2198	9785
2198	9847
2198	10266
2198	11745
2198	13728
2198	14882
2198	20869
2198	23825
2198	32279
2198	33081
2198	38671
2202	6314
2202	8146
2202	14832
2202	21138
2203	2247
2203	2301
2203	2385
2203	2556
2203	2558
2203	2644
2203	2676
2203	2678
2203	2691
2203	2699
2203	2706
2203	2720
2203	2775
2203	2865
2203	2964
2203	3000
2203	3022
2203	3180
2203	3597
2203	4088
2203	4171
2203	4353
2203	4521
2203	4533
2203	5023
2203	5044
2203	5184
2203	5275
2203	5324
2203	5331
2203	5371
2203	5392
2203	5418
2203	5459
2203	5533
2203	6086
2203	6291
2203	6623
2203	7024
2203	7039
2203	7109
2203	7599
2203	7861
2203	8754
2203	9370
2203	9455
2203	9785
2203	9847
2203	10067
2203	10353
2203	10397
2203	10508
2203	10613
2203	11783
2203	12147
2203	12973
2203	13337
2203	13382
2203	13415
2203	14270
2203	15882
2203	15994
2203	16039
2203	16197
2203	16384
2203	16661
2203	16708
2203	17159
2203	17195
2203	17308
2203	17312
2203	17314
2203	17372
2203	17553
2203	18201
2203	19276
2203	19366
2203	19457
2203	19487
2203	19536
2203	19854
2203	20792
2203	20869
2203	21066
2203	21067
2203	21068
2203	21069
2203	21070
2203	21071
2203	21072
2203	21073
2203	21076
2203	21080
2203	21378
2203	22319
2203	22625
2203	22910
2203	23825
2203	24767
2203	24874
2203	24969
2203	25863
2203	28341
2203	28550
2203	28796
2203	29439
2203	29547
2203	30034
2203	30038
2203	30259
2203	30359
2203	30674
2203	31467
2203	32575
2203	32666
2203	35080
2203	35878
2203	43593
2203	44714
2206	11344
2206	18167
2206	27594
2206	27669
2207	11619
2207	27105
2217	14257
2219	3954
2219	4072
2219	4423
2219	4673
2219	5785
2219	6036
2219	6362
2219	6399
2219	8200
2219	8288
2219	8327
2219	8950
2219	9070
2219	9079
2219	9351
2219	9581
2219	9582
2219	9615
2219	9702
2219	9816
2219	9952
2219	10005
2219	10189
2219	11279
2219	11397
2219	11738
2219	11946
2219	12246
2219	13932
2219	14766
2219	16400
2219	16541
2219	17046
2219	17787
2219	18242
2219	18641
2219	20555
2219	21086
2219	21162
2219	27332
2219	32271
2219	32461
2219	32798
2219	33277
2219	33384
2219	33475
2219	33476
2219	38928
2219	38959
2219	49272
2219	49273
2219	49274
2219	49275
2219	49276
2219	49277
2219	49278
2219	49279
2219	49315
2220	99
2220	250
2220	279
2220	338
2220	455
2220	617
2220	667
2220	1029
2220	1115
2220	1168
2220	1181
2220	1267
2220	1272
2220	1466
2220	1676
2220	1768
2220	1773
2220	1867
2220	1901
2220	2205
2220	2240
2220	2247
2220	2301
2220	2385
2220	2392
2220	2406
2220	2476
2220	2558
2220	2583
2220	2644
2220	2667
2220	2709
2220	2756
2220	2807
2220	2872
2220	2964
2220	2980
2220	3156
2220	3180
2220	3188
2220	3285
2220	3534
2220	3597
2220	3769
2220	3808
2220	3845
2220	3880
2220	3935
2220	3944
2220	3951
2220	4009
2220	4091
2220	4105
2220	4110
2220	4171
2220	4222
2220	4291
2220	4339
2220	4347
2220	4352
2220	4420
2220	4432
2220	4494
2220	4507
2220	4521
2220	4536
2220	4576
2220	4611
2220	4658
2220	4687
2220	4852
2220	4884
2220	4910
2220	4952
2220	5002
2220	5135
2220	5331
2220	5392
2220	5418
2220	5459
2220	5474
2220	5560
2220	5588
2220	5697
2220	5703
2220	5732
2220	5755
2220	5892
2220	5933
2220	6018
2220	6086
2220	6203
2220	6205
2220	6267
2220	6277
2220	6325
2220	6331
2220	6392
2220	6455
2220	6483
2220	6497
2220	6544
2220	6677
2220	6764
2220	6834
2220	6869
2220	6875
2220	6898
2220	6945
2220	6954
2220	7024
2220	7115
2220	7635
2220	7700
2220	7750
2220	7787
2220	7813
2220	7861
2220	7901
2220	7972
2220	8028
2220	8100
2220	8202
2220	8204
2220	8334
2220	8362
2220	9105
2220	9197
2220	9413
2220	9435
2220	9455
2220	9567
2220	9741
2220	9801
2220	9822
2220	9843
2220	10022
2220	10030
2220	10087
2220	10258
2220	10307
2220	10341
2220	10345
2220	10353
2220	10515
2220	10618
2220	10880
2220	10970
2220	10975
2220	10987
2220	11122
2220	11201
2220	11299
2220	11468
2220	11493
2220	11514
2220	11551
2220	11627
2220	11678
2220	11732
2220	11741
2220	11754
2220	11783
2220	11876
2220	11915
2220	11964
2220	12002
2220	12063
2220	12092
2220	12147
2220	12173
2220	12241
2220	12327
2220	12331
2220	12402
2220	12973
2220	13126
2220	13275
2220	13672
2220	13703
2220	13740
2220	13753
2220	13774
2220	13842
2220	13877
2220	13889
2220	14065
2220	14079
2220	14125
2220	14333
2220	14334
2220	14385
2220	14452
2220	14454
2220	14457
2220	14493
2220	14554
2220	14593
2220	14597
2220	14958
2220	14990
2220	16055
2220	16428
2220	16439
2220	16452
2220	16462
2220	16574
2220	16595
2220	16664
2220	16677
2220	16762
2220	16783
2220	16902
2220	16986
2220	17040
2220	17050
2220	17427
2220	17768
2220	17785
2220	17968
2220	18010
2220	18017
2220	18167
2220	18201
2220	18233
2220	18383
2220	18391
2220	18400
2220	18406
2220	18440
2220	18441
2220	18494
2220	18526
2220	18541
2220	18587
2220	18623
2220	18639
2220	18759
2220	18812
2220	18916
2220	19263
2220	19276
2220	19761
2220	20477
2220	20556
2220	20610
2220	20634
2220	20636
2220	20657
2220	20685
2220	20728
2220	20748
2220	20781
2220	20869
2220	20908
2220	21043
2220	21061
2220	21126
2220	22311
2220	22319
2220	22625
2220	22910
2220	23026
2220	23190
2220	23239
2220	23247
2220	23259
2220	23343
2220	23362
2220	23387
2220	23390
2220	23398
2220	23415
2220	23426
2220	23579
2220	23720
2220	23825
2220	24359
2220	24724
2220	25286
2220	25724
2220	26153
2220	26451
2220	27044
2220	27156
2220	27192
2220	27195
2220	27230
2220	27359
2220	27364
2220	27513
2220	27560
2220	27650
2220	29995
2220	30885
2220	31151
2220	32453
2220	32590
2220	32609
2220	32734
2220	32816
2220	33022
2220	33052
2220	33198
2220	33254
2220	33260
2220	33341
2220	33426
2220	33444
2220	33448
2220	33487
2220	33514
2220	33581
2220	33585
2220	33616
2220	36441
2220	38526
2220	38564
2220	38652
2220	38682
2220	38749
2220	38750
2220	38785
2220	38967
2220	43212
2220	44270
2220	48408
2220	48462
2220	48530
2220	48652
2220	48667
2220	48828
2220	48858
2220	48868
2220	48909
2220	48994
2220	49024
2220	49063
2220	49129
2220	49160
2220	49195
2220	49212
2220	49253
2220	49339
2222	23182
2230	15089
2230	45747
2232	482
2232	1227
2232	6028
2233	2531
2233	4178
2233	8113
2237	11701
2237	16897
2240	1148
2240	1263
2240	1901
2240	4228
2240	4368
2240	5392
2240	5638
2240	5907
2240	6742
2240	7984
2240	9111
2240	9455
2240	9790
2240	9847
2240	10045
2240	11219
2240	11276
2240	12171
2240	13738
2240	14179
2240	14863
2240	17082
2240	20869
2240	20997
2240	21166
2240	23036
2240	27276
2240	32520
2240	32948
2240	38567
2240	39013
2240	48575
2240	48592
2240	49228
2241	6623
2241	9272
2241	32151
2241	46076
2244	12995
2244	36252
2245	1097
2245	1340
2245	1344
2245	2334
2245	3171
2245	3200
2245	3269
2245	3312
2245	3316
2245	3366
2245	3479
2245	8379
2245	8812
2245	8842
2245	9163
2245	12528
2245	12550
2245	12556
2245	12653
2245	12728
2245	12730
2245	12739
2245	12772
2245	12821
2245	12954
2245	13014
2245	19276
2245	21773
2245	21782
2245	21918
2245	21976
2245	22045
2245	22107
2245	22112
2245	22142
2245	22285
2245	26481
2245	26495
2245	26496
2245	26510
2245	26514
2245	26527
2245	26858
2245	26859
2245	27023
2245	33792
2245	33832
2245	33869
2245	33880
2245	33885
2245	34063
2245	34073
2245	34099
2245	34119
2245	34147
2245	34154
2245	34155
2245	34229
2245	34244
2245	35901
2245	35986
2245	36092
2245	39503
2245	39603
2245	39626
2245	39674
2245	39680
2245	39822
2245	39853
2245	39858
2245	39955
2245	40079
2245	40106
2245	40135
2245	40244
2245	40324
2245	40437
2245	40438
2245	40457
2245	40520
2245	40545
2245	40609
2245	40619
2245	40778
2245	40838
2245	40938
2247	623
2247	1063
2247	1142
2247	1283
2247	1369
2247	1372
2247	1392
2247	1393
2247	1438
2247	1460
2247	2248
2247	2262
2247	2266
2247	2273
2247	2277
2247	2298
2247	2301
2247	2335
2247	2354
2247	2370
2247	2374
2247	2419
2247	2425
2247	2432
2247	2448
2247	2476
2247	2512
2247	2518
2247	2558
2247	2638
2247	2678
2247	2779
2247	2820
2247	2947
2247	2964
2247	3000
2247	3133
2247	3178
2247	3188
2247	3197
2247	3206
2247	3209
2247	3214
2247	3217
2247	3279
2247	3286
2247	3339
2247	3372
2247	3373
2247	3518
2247	3537
2247	3538
2247	3575
2247	3585
2247	3592
2247	3596
2247	3597
2247	3642
2247	3645
2247	3675
2247	3720
2247	3769
2247	4096
2247	4171
2247	4219
2247	4521
2247	4611
2247	4775
2247	5044
2247	5168
2247	5324
2247	5392
2247	5418
2247	5424
2247	5892
2247	5991
2247	6134
2247	6277
2247	6291
2247	6336
2247	6797
2247	6834
2247	6898
2247	6945
2247	7024
2247	7284
2247	7437
2247	7553
2247	7558
2247	7700
2247	8391
2247	8397
2247	8400
2247	8408
2247	8419
2247	8502
2247	8504
2247	8626
2247	8726
2247	8816
2247	8948
2247	8959
2247	9028
2247	9040
2247	9198
2247	9455
2247	9571
2247	10865
2247	10880
2247	10892
2247	11915
2247	12541
2247	12716
2247	12731
2247	12750
2247	13032
2247	13644
2247	13779
2247	13806
2247	13916
2247	14958
2247	16079
2247	16462
2247	16492
2247	18017
2247	18201
2247	18639
2247	18984
2247	19096
2247	19276
2247	20087
2247	20556
2247	20560
2247	20562
2247	21882
2247	21947
2247	21995
2247	22625
2247	23093
2247	23190
2247	23825
2247	24208
2247	26451
2247	26543
2247	26584
2247	26641
2247	26675
2247	26679
2247	26699
2247	26714
2247	26730
2247	26761
2247	27080
2247	27336
2247	27560
2247	30029
2247	30162
2247	33765
2247	34058
2247	34066
2247	34086
2247	34159
2247	34277
2247	34294
2247	34347
2247	35844
2247	35932
2247	35940
2247	35949
2247	35955
2247	35967
2247	35971
2247	36002
2247	36035
2247	36279
2247	38854
2247	39207
2247	39618
2247	39657
2247	39671
2247	39672
2247	39711
2247	39735
2247	39745
2247	39761
2247	39960
2247	40136
2247	40242
2247	40424
2247	40518
2247	41088
2247	41095
2247	43753
2247	45492
2248	2102
2248	3291
2248	3314
2248	3470
2248	3571
2248	3656
2248	3664
2248	5924
2248	6834
2248	6859
2248	7945
2248	8173
2248	8484
2248	8565
2248	8686
2248	8694
2248	8834
2248	8917
2248	9915
2248	10338
2248	10618
2248	10982
2248	11886
2248	12147
2248	12566
2248	12714
2248	12990
2248	12995
2248	13017
2248	18526
2248	18984
2248	21958
2248	22042
2248	22153
2248	22317
2248	26483
2248	26584
2248	26881
2248	27214
2248	33907
2248	34206
2248	34321
2248	34346
2248	36282
2248	39976
2248	40113
2248	40280
2248	40453
2248	40635
2249	2301
2249	2317
2249	3290
2249	3597
2249	12568
2249	12995
2249	16661
2249	20792
2249	20869
2249	22319
2249	22321
2249	26483
2249	35878
2249	39240
2249	40052
2251	2301
2251	2317
2251	3597
2251	12509
2251	12995
2251	16661
2251	20792
2251	22319
2251	22321
2251	26483
2251	35878
2251	39240
2259	2301
2259	2317
2259	3597
2259	12995
2259	16661
2259	22321
2259	26483
2259	35878
2259	39240
2260	2301
2260	4437
2260	8440
2260	8675
2260	12774
2260	12781
2260	21767
2260	21770
2260	21987
2260	21991
2260	22232
2260	36135
2260	39159
2262	2269
2262	2357
2262	2556
2262	2558
2262	3000
2262	3180
2262	3254
2262	3279
2262	3554
2262	5234
2262	5275
2262	6291
2262	7024
2262	7599
