2100	31460	1
2100	31469	1
2100	31470	1
2100	31471	1
2100	31473	1
2100	31474	1
2100	31475	1
2100	31491	1
2100	31493	1
2100	31497	1
2100	31504	1
2100	31505	1
2100	31507	1
2100	31512	1
2100	31519	1
2100	31521	1
2100	31522	1
2100	31530	1
2100	31532	1
2100	31535	1
2100	31536	1
2100	31539	1
2100	31544	1
2100	31547	1
2100	31554	1
2100	31562	1
2100	31572	1
2100	31578	1
2100	31579	1
2100	31584	1
2100	31589	1
2100	31593	1
2100	31596	1
2100	31598	1
2100	37729	1
2100	37746	1
2100	37751	1
2100	37759	1
2100	45751	1
2100	45763	1
2100	45771	1
2100	46361	1
2100	46559	1
2100	46567	1
2100	46577	1
2100	46582	1
2100	46591	1
2100	46598	1
2100	46993	1
2100	46999	1
2100	47004	1
2100	47010	1
2100	47016	1
2100	47017	1
2100	47023	1
2100	47025	1
2100	47030	1
2100	47035	1
2100	47040	1
2100	47046	1
2100	47055	1
2100	47057	1
2100	47060	1
2100	47061	1
2100	47062	1
2100	47063	1
2100	47067	1
2100	47653	1
2100	47655	1
2100	47689	1
2100	47698	1
2103	6314	1
2104	4521	0
2104	5392	0
2104	5860	1
2104	9370	0
2104	9785	0
2104	9847	0
2104	11783	0
2104	12973	0
2104	20792	0
2104	20869	0
2104	23189	0
2104	25407	0
2104	32666	0
2104	48728	1
2106	1913	1
2106	4209	1
2106	5392	0
2106	6901	1
2106	9455	0
2106	18201	0
2106	20869	0
2106	27242	1
2106	32666	0
2106	39092	1
2106	48386	1
2114	2247	0
2114	6132	1
2114	6291	0
2114	9455	0
2114	18201	0
2114	19047	1
2117	4496	1
2117	5799	1
2117	5807	1
2117	6800	1
2117	7782	1
2117	11408	1
2117	13800	1
2117	14085	1
2117	17842	1
2117	18899	1
2117	27206	1
2117	48375	1
2117	49169	1
2119	1130	1
2119	7912	1
2119	8974	1
2119	9058	1
2119	9390	1
2119	11148	1
2119	14202	1
2119	14817	1
2119	32541	1
2119	38754	1
2119	39332	1
2119	48174	1
2119	48893	1
2131	1901	1
2137	2556	0
2137	2558	0
2137	2676	0
2137	2706	0
2137	2865	0
2137	3279	0
2137	3597	0
2137	4088	0
2137	4521	0
2137	5184	0
2137	5275	0
2137	5324	0
2137	5392	0
2137	5533	0
2137	6420	0
2137	7109	0
2137	7599	0
2137	7861	0
2137	8754	0
2137	9785	0
2137	10067	0
2137	10353	0
2137	10508	0
2137	11783	0
2137	12147	0
2137	12973	0
2137	12995	0
2137	13337	0
2137	13415	0
2137	15882	0
2137	15994	0
2137	16039	0
2137	17159	0
2137	17195	0
2137	17314	0
2137	17372	0
2137	17380	0
2137	17553	0
2137	19366	0
2137	19457	0
2137	19536	0
2137	19854	0
2137	20792	0
2137	20869	0
2137	22319	0
2137	22321	0
2137	24212	0
2137	24288	0
2137	24767	0
2137	24874	0
2137	24969	0
2137	25407	0
2137	25863	0
2137	26483	0
2137	28341	0
2137	28550	0
2137	28796	0
2137	29439	0
2137	29547	0
2137	30034	0
2137	30038	0
2137	30674	0
2137	31467	0
2137	35878	0
2137	35943	0
2137	39240	0
2137	40133	0
2137	44775	0
2138	5961	1
2138	6623	0
2138	6868	1
2138	7861	0
2138	9272	0
2138	9419	1
2138	11700	0
2138	12147	0
2138	15365	0
2138	15372	0
2138	15447	0
2138	15511	0
2138	15540	0
2138	15651	0
2138	20792	0
2138	31678	0
2138	31773	0
2138	31814	0
2138	31891	0
2138	31914	0
2138	31955	0
2138	32009	0
2138	32020	0
2138	32068	0
2138	45844	0
2138	46092	0
2138	46097	0
2138	46218	0
2138	46225	0
2138	46453	0
2138	46478	0
2138	46905	0
2138	47393	0
2143	2301	0
2143	3597	0
2143	12995	0
2143	16661	0
2143	20792	0
2143	22319	0
2143	22321	0
2143	26483	0
2143	26913	1
2143	35878	0
2143	39240	0
2147	18304	1
2154	21214	1
2155	33612	1
2157	7791	1
2166	6111	1
2166	14910	1
2171	19984	1
2174	3000	0
2174	5418	0
2174	6291	0
2174	7024	0
2174	9455	0
2174	12147	0
2174	19170	1
2174	22625	0
2175	12058	1
2181	2301	0
2181	3279	0
2181	3597	0
2181	5392	0
2181	8463	0
2181	8754	0
2181	9847	0
2181	11269	1
2181	12973	0
2181	12995	0
2181	18401	0
2181	20792	0
2181	20869	0
2181	22232	0
2181	22319	0
2181	25407	0
2181	26483	0
2181	26898	0
2181	32666	0
2181	35878	0
2181	39240	0
2183	15494	1
2186	2385	0
2186	3919	1
2186	9455	0
2186	12147	0
2186	15160	1
2186	15271	1
2186	15282	1
2189	1642	1
2189	3000	0
2189	3180	0
2189	3911	1
2189	4521	0
2189	4533	0
2189	5392	0
2189	5418	0
2189	5942	1
2189	8022	1
2189	8754	0
2189	9847	0
2189	10353	0
2189	11783	0
2189	12147	0
2189	12973	0
2189	18713	1
2189	23189	0
2189	27078	1
2189	32666	0
2189	32909	1
2189	38481	0
2189	38661	1
2189	39078	1
2198	1184	1
2198	2220	0
2198	3285	0
2198	4510	1
2198	4533	0
2198	5601	1
2198	5980	1
2198	6291	0
2198	9018	1
2198	9455	0
2198	9785	0
2198	9847	0
2198	10266	1
2198	11745	1
2198	13728	1
2198	14882	1
2198	20869	0
2198	23825	0
2198	32279	1
2198	33081	1
2198	38671	1
2202	6314	1
2202	8146	1
2202	14832	1
2202	21138	1
2203	2247	0
2203	2301	0
2203	2385	0
2203	2556	0
2203	2558	0
2203	2644	0
2203	2676	0
2203	2678	0
2203	2691	0
2203	2699	0
2203	2706	0
2203	2720	0
2203	2775	0
2203	2865	0
2203	2964	0
2203	3000	0
2203	3022	0
2203	3180	0
2203	3597	0
2203	4088	0
2203	4171	0
2203	4353	0
2203	4521	0
2203	4533	0
2203	5023	0
2203	5044	0
2203	5184	0
2203	5275	0
2203	5324	0
2203	5331	0
2203	5371	0
2203	5392	0
2203	5418	0
2203	5459	0
2203	5533	0
2203	6086	0
2203	6291	0
2203	6623	0
2203	7024	0
2203	7039	0
2203	7109	0
2203	7599	0
2203	7861	0
2203	8754	0
2203	9370	0
2203	9455	0
2203	9785	0
2203	9847	0
2203	10067	0
2203	10353	0
2203	10397	0
2203	10508	0
2203	10613	0
2203	11783	0
2203	12147	0
2203	12973	0
2203	13337	0
2203	13382	0
2203	13415	0
2203	14270	1
2203	15882	0
2203	15994	0
2203	16039	0
2203	16197	1
2203	16384	0
2203	16661	0
2203	16708	0
2203	17159	0
2203	17195	0
2203	17308	0
2203	17312	0
2203	17314	0
2203	17372	0
2203	17553	0
2203	18201	0
2203	19276	0
2203	19366	0
2203	19457	0
2203	19487	0
2203	19536	0
2203	19854	0
2203	20792	0
2203	20869	0
2203	21066	1
2203	21067	1
2203	21068	1
2203	21069	1
2203	21070	1
2203	21071	1
2203	21072	1
2203	21073	1
2203	21076	1
2203	21080	1
2203	21378	0
2203	22319	0
2203	22625	0
2203	22910	0
2203	23825	0
2203	24767	0
2203	24874	0
2203	24969	0
2203	25863	0
2203	28341	0
2203	28550	0
2203	28796	0
2203	29439	0
2203	29547	0
2203	30034	0
2203	30038	0
2203	30259	0
2203	30359	0
2203	30674	0
2203	31467	0
2203	32575	0
2203	32666	0
2203	35080	0
2203	35878	0
2203	43593	0
2203	44714	0
2206	11344	1
2206	18167	1
2206	27594	1
2206	27669	1
2207	11619	1
2207	27105	1
2217	14257	1
2219	3954	1
2219	4072	1
2219	4423	1
2219	4673	1
2219	5785	1
2219	6036	1
2219	6362	1
2219	6399	1
2219	8200	1
2219	8288	1
2219	8327	1
2219	8950	1
2219	9070	1
2219	9079	1
2219	9351	1
2219	9581	1
2219	9582	1
2219	9615	1
2219	9702	1
2219	9816	1
2219	9952	1
2219	10005	1
2219	10189	1
2219	11279	1
2219	11397	1
2219	11738	1
2219	11946	1
2219	12246	1
2219	13932	1
2219	14766	1
2219	16400	1
2219	16541	1
2219	17046	1
2219	17787	1
2219	18242	1
2219	18641	1
2219	20555	1
2219	21086	1
2219	21162	1
2219	27332	1
2219	32271	1
2219	32461	1
2219	32798	1
2219	33277	1
2219	33384	1
2219	33475	1
2219	33476	1
2219	38928	1
2219	38959	1
2219	49272	1
2219	49273	1
2219	49274	1
2219	49275	1
2219	49276	1
2219	49277	1
2219	49278	1
2219	49279	1
2219	49315	1
2220	99	1
2220	250	1
2220	279	1
2220	338	1
2220	455	1
2220	617	1
2220	667	1
2220	1029	1
2220	1115	1
2220	1168	1
2220	1181	1
2220	1267	1
2220	1272	1
2220	1466	1
2220	1676	1
2220	1768	1
2220	1773	1
2220	1867	1
2220	1901	1
2220	2205	1
2220	2240	0
2220	2247	0
2220	2301	0
2220	2385	0
2220	2392	1
2220	2406	0
2220	2476	0
2220	2558	0
2220	2583	0
2220	2644	0
2220	2667	0
2220	2709	0
2220	2756	0
2220	2807	0
2220	2872	0
2220	2964	0
2220	2980	0
2220	3156	0
2220	3180	0
2220	3188	0
2220	3285	0
2220	3534	0
2220	3597	0
2220	3769	0
2220	3808	1
2220	3845	1
2220	3880	1
2220	3935	1
2220	3944	1
2220	3951	1
2220	4009	1
2220	4091	1
2220	4105	1
2220	4110	1
2220	4171	0
2220	4222	0
2220	4291	1
2220	4339	0
2220	4347	1
2220	4352	0
2220	4420	1
2220	4432	1
2220	4494	1
2220	4507	0
2220	4521	0
2220	4536	1
2220	4576	1
2220	4611	1
2220	4658	1
2220	4687	1
2220	4852	0
2220	4884	1
2220	4910	0
2220	4952	1
2220	5002	0
2220	5135	0
2220	5331	0
2220	5392	0
2220	5418	0
2220	5459	0
2220	5474	0
2220	5560	0
2220	5588	0
2220	5697	0
2220	5703	1
2220	5732	1
2220	5755	1
2220	5892	0
2220	5933	1
2220	6018	1
2220	6086	0
2220	6203	1
2220	6205	1
2220	6267	1
2220	6277	0
2220	6325	1
2220	6331	0
2220	6392	0
2220	6455	0
2220	6483	1
2220	6497	1
2220	6544	0
2220	6677	0
2220	6764	1
2220	6834	0
2220	6869	1
2220	6875	1
2220	6898	0
2220	6945	0
2220	6954	0
2220	7024	0
2220	7115	0
2220	7635	1
2220	7700	0
2220	7750	1
2220	7787	1
2220	7813	1
2220	7861	0
2220	7901	1
2220	7972	0
2220	8028	1
2220	8100	0
2220	8202	1
2220	8204	1
2220	8334	1
2220	8362	0
2220	9105	1
2220	9197	1
2220	9413	1
2220	9435	0
2220	9455	0
2220	9567	0
2220	9741	1
2220	9801	0
2220	9822	1
2220	9843	0
2220	10022	1
2220	10030	1
2220	10087	1
2220	10258	1
2220	10307	1
2220	10341	1
2220	10345	0
2220	10353	0
2220	10515	0
2220	10618	0
2220	10880	0
2220	10970	1
2220	10975	1
2220	10987	1
2220	11122	1
2220	11201	0
2220	11299	1
2220	11468	1
2220	11493	1
2220	11514	1
2220	11551	1
2220	11627	1
2220	11678	1
2220	11732	1
2220	11741	1
2220	11754	0
2220	11783	0
2220	11876	0
2220	11915	0
2220	11964	1
2220	12002	1
2220	12063	1
2220	12092	1
2220	12147	0
2220	12173	1
2220	12241	0
2220	12327	1
2220	12331	0
2220	12402	1
2220	12973	0
2220	13126	0
2220	13275	0
2220	13672	0
2220	13703	1
2220	13740	1
2220	13753	1
2220	13774	1
2220	13842	1
2220	13877	1
2220	13889	0
2220	14065	1
2220	14079	1
2220	14125	1
2220	14333	1
2220	14334	0
2220	14385	1
2220	14452	1
2220	14454	1
2220	14457	0
2220	14493	1
2220	14554	0
2220	14593	1
2220	14597	1
2220	14958	1
2220	14990	0
2220	16055	0
2220	16428	0
2220	16439	1
2220	16452	1
2220	16462	0
2220	16574	1
2220	16595	1
2220	16664	1
2220	16677	0
2220	16762	0
2220	16783	1
2220	16902	1
2220	16986	1
2220	17040	1
2220	17050	1
2220	17427	0
2220	17768	1
2220	17785	1
2220	17968	1
2220	18010	1
2220	18017	0
2220	18167	1
2220	18201	0
2220	18233	1
2220	18383	0
2220	18391	1
2220	18400	0
2220	18406	1
2220	18440	1
2220	18441	1
2220	18494	0
2220	18526	0
2220	18541	1
2220	18587	1
2220	18623	1
2220	18639	0
2220	18759	1
2220	18812	1
2220	18916	1
2220	19263	0
2220	19276	0
2220	19761	0
2220	20477	0
2220	20556	0
2220	20610	1
2220	20634	1
2220	20636	1
2220	20657	0
2220	20685	1
2220	20728	1
2220	20748	1
2220	20781	1
2220	20869	0
2220	20908	0
2220	21043	1
2220	21061	1
2220	21126	0
2220	22311	0
2220	22319	0
2220	22625	0
2220	22910	0
2220	23026	1
2220	23190	0
2220	23239	1
2220	23247	1
2220	23259	1
2220	23343	0
2220	23362	1
2220	23387	1
2220	23390	0
2220	23398	1
2220	23415	0
2220	23426	1
2220	23579	1
2220	23720	1
2220	23825	0
2220	24359	0
2220	24724	0
2220	25286	0
2220	25724	0
2220	26153	0
2220	26451	0
2220	27044	1
2220	27156	1
2220	27192	1
2220	27195	1
2220	27230	1
2220	27359	1
2220	27364	1
2220	27513	1
2220	27560	0
2220	27650	1
2220	29995	0
2220	30885	0
2220	31151	0
2220	32453	1
2220	32590	1
2220	32609	1
2220	32734	1
2220	32816	1
2220	33022	1
2220	33052	1
2220	33198	1
2220	33254	1
2220	33260	1
2220	33341	1
2220	33426	1
2220	33444	1
2220	33448	1
2220	33487	1
2220	33514	1
2220	33581	1
2220	33585	1
2220	33616	1
2220	36441	0
2220	38526	0
2220	38564	1
2220	38652	1
2220	38682	1
2220	38749	0
2220	38750	1
2220	38785	1
2220	38967	1
2220	43212	0
2220	44270	1
2220	48408	1
2220	48462	1
2220	48530	1
2220	48652	1
2220	48667	1
2220	48828	1
2220	48858	1
2220	48868	1
2220	48909	1
2220	48994	1
2220	49024	1
2220	49063	1
2220	49129	1
2220	49160	1
2220	49195	1
2220	49212	1
2220	49253	1
2220	49339	1
2222	23182	1
2230	15089	1
2230	45747	0
2232	482	1
2232	1227	1
2232	6028	1
2233	2531	0
2233	4178	0
2233	8113	0
2237	11701	1
2237	16897	1
2240	1148	1
2240	1263	1
2240	1901	1
2240	4228	1
2240	4368	1
2240	5392	0
2240	5638	1
2240	5907	1
2240	6742	1
2240	7984	1
2240	9111	1
2240	9455	0
2240	9790	1
2240	9847	0
2240	10045	1
2240	11219	1
2240	11276	1
2240	12171	1
2240	13738	1
2240	14179	1
2240	14863	1
2240	17082	1
2240	20869	0
2240	20997	1
2240	21166	1
2240	23036	1
2240	27276	1
2240	32520	1
2240	32948	1
2240	38567	1
2240	39013	1
2240	48575	1
2240	48592	1
2240	49228	1
2241	6623	0
2241	9272	0
2241	32151	1
2241	46076	0
2244	12995	0
2244	36252	1
2245	1097	1
2245	1340	1
2245	1344	1
2245	2334	1
2245	3171	1
2245	3200	1
2245	3269	1
2245	3312	1
2245	3316	1
2245	3366	1
2245	3479	1
2245	8379	1
2245	8812	1
2245	8842	1
2245	9163	1
2245	12528	1
2245	12550	1
2245	12556	1
2245	12653	1
2245	12728	1
2245	12730	1
2245	12739	1
2245	12772	1
2245	12821	1
2245	12954	1
2245	13014	1
2245	19276	0
2245	21773	1
2245	21782	1
2245	21918	1
2245	21976	1
2245	22045	1
2245	22107	1
2245	22112	1
2245	22142	1
2245	22285	1
2245	26481	1
2245	26495	1
2245	26496	1
2245	26510	1
2245	26514	1
2245	26527	1
2245	26858	1
2245	26859	1
2245	27023	1
2245	33792	1
2245	33832	1
2245	33869	1
2245	33880	1
2245	33885	1
2245	34063	1
2245	34073	1
2245	34099	1
2245	34119	1
2245	34147	1
2245	34154	1
2245	34155	1
2245	34229	1
2245	34244	1
2245	35901	1
2245	35986	1
2245	36092	1
2245	39503	1
2245	39603	1
2245	39626	1
2245	39674	1
2245	39680	1
2245	39822	1
2245	39853	1
2245	39858	1
2245	39955	1
2245	40079	1
2245	40106	1
2245	40135	1
2245	40244	1
2245	40324	1
2245	40437	1
2245	40438	1
2245	40457	1
2245	40520	1
2245	40545	1
2245	40609	1
2245	40619	1
2245	40778	1
2245	40838	1
2245	40938	1
2247	623	1
2247	1063	1
2247	1142	1
2247	1283	1
2247	1369	1
2247	1372	1
2247	1392	1
2247	1393	1
2247	1438	1
2247	1460	1
2247	2248	1
2247	2262	0
2247	2266	0
2247	2273	0
2247	2277	0
2247	2298	1
2247	2301	0
2247	2335	1
2247	2354	0
2247	2370	1
2247	2374	0
2247	2419	0
2247	2425	0
2247	2432	1
2247	2448	0
2247	2476	0
2247	2512	0
2247	2518	0
2247	2558	0
2247	2638	0
2247	2678	0
2247	2779	0
2247	2820	0
2247	2947	0
2247	2964	0
2247	3000	0
2247	3133	1
2247	3178	0
2247	3188	0
2247	3197	1
2247	3206	0
2247	3209	0
2247	3214	0
2247	3217	0
2247	3279	0
2247	3286	1
2247	3339	0
2247	3372	1
2247	3373	1
2247	3518	1
2247	3537	0
2247	3538	1
2247	3575	0
2247	3585	0
2247	3592	0
2247	3596	1
2247	3597	0
2247	3642	1
2247	3645	0
2247	3675	1
2247	3720	1
2247	3769	0
2247	4096	0
2247	4171	0
2247	4219	1
2247	4521	0
2247	4611	0
2247	4775	1
2247	5044	0
2247	5168	1
2247	5324	0
2247	5392	0
2247	5418	0
2247	5424	0
2247	5892	0
2247	5991	0
2247	6134	1
2247	6277	1
2247	6291	0
2247	6336	1
2247	6797	1
2247	6834	0
2247	6898	1
2247	6945	0
2247	7024	0
2247	7284	0
2247	7437	0
2247	7553	0
2247	7558	0
2247	7700	0
2247	8391	1
2247	8397	0
2247	8400	0
2247	8408	0
2247	8419	1
2247	8502	0
2247	8504	0
2247	8626	1
2247	8726	1
2247	8816	1
2247	8948	1
2247	8959	0
2247	9028	1
2247	9040	0
2247	9198	0
2247	9455	0
2247	9571	1
2247	10865	0
2247	10880	0
2247	10892	0
2247	11915	0
2247	12541	1
2247	12716	1
2247	12731	1
2247	12750	1
2247	13032	1
2247	13644	0
2247	13779	0
2247	13806	0
2247	13916	1
2247	14958	1
2247	16079	0
2247	16462	0
2247	16492	0
2247	18017	0
2247	18201	0
2247	18639	0
2247	18984	1
2247	19096	0
2247	19276	0
2247	20087	1
2247	20556	0
2247	20560	1
2247	20562	0
2247	21882	1
2247	21947	1
2247	21995	1
2247	22625	0
2247	23093	1
2247	23190	0
2247	23825	0
2247	24208	0
2247	26451	1
2247	26543	1
2247	26584	1
2247	26641	1
2247	26675	0
2247	26679	1
2247	26699	1
2247	26714	1
2247	26730	1
2247	26761	1
2247	27080	1
2247	27336	0
2247	27560	0
2247	30029	1
2247	30162	0
2247	33765	1
2247	34058	1
2247	34066	1
2247	34086	1
2247	34159	1
2247	34277	1
2247	34294	1
2247	34347	1
2247	35844	0
2247	35932	1
2247	35940	1
2247	35949	1
2247	35955	1
2247	35967	1
2247	35971	1
2247	36002	1
2247	36035	1
2247	36279	1
2247	38854	1
2247	39207	1
2247	39618	1
2247	39657	1
2247	39671	1
2247	39672	1
2247	39711	1
2247	39735	1
2247	39745	1
2247	39761	1
2247	39960	1
2247	40136	1
2247	40242	1
2247	40424	1
2247	40518	1
2247	41088	1
2247	41095	1
2247	43753	1
2247	45492	1
2248	2102	1
2248	3291	1
2248	3314	1
2248	3470	1
2248	3571	1
2248	3656	1
2248	3664	1
2248	5924	1
2248	6834	0
2248	6859	0
2248	7945	0
2248	8173	1
2248	8484	1
2248	8565	1
2248	8686	1
2248	8694	1
2248	8834	1
2248	8917	1
2248	9915	1
2248	10338	1
2248	10618	0
2248	10982	1
2248	11886	0
2248	12147	0
2248	12566	1
2248	12714	1
2248	12990	1
2248	12995	0
2248	13017	1
2248	18526	0
2248	18984	0
2248	21958	1
2248	22042	1
2248	22153	0
2248	22317	1
2248	26483	0
2248	26584	1
2248	26881	1
2248	27214	1
2248	33907	1
2248	34206	1
2248	34321	1
2248	34346	1
2248	36282	1
2248	39976	1
2248	40113	1
2248	40280	1
2248	40453	1
2248	40635	1
2249	2301	0
2249	2317	0
2249	3290	1
2249	3597	0
2249	12568	0
2249	12995	0
2249	16661	0
2249	20792	0
2249	20869	0
2249	22319	0
2249	22321	0
2249	26483	0
2249	35878	0
2249	39240	0
2249	40052	1
2251	2301	0
2251	2317	0
2251	3597	0
2251	12509	0
2251	12995	0
2251	16661	0
2251	20792	0
2251	22319	0
2251	22321	0
2251	26483	0
2251	35878	0
2251	39240	0
2259	2301	0
2259	2317	0
2259	3597	0
2259	12995	0
2259	16661	0
2259	22321	0
2259	26483	0
2259	35878	0
2259	39240	0
2260	2301	0
2260	4437	0
2260	8440	0
2260	8675	1
2260	12774	1
2260	12781	1
2260	21767	1
2260	21770	1
2260	21987	1
2260	21991	1
2260	22232	0
2260	36135	1
2260	39159	1
2262	2269	0
2262	2357	0
2262	2556	0
2262	2558	0
2262	3000	0
2262	3180	0
2262	3254	0
2262	3279	0
2262	3554	0
2262	5234	0
2262	5275	0
2262	6291	0
2262	7024	0
2262	7599	0
2262	8584	0
2262	8780	0
2262	12847	0
2262	12973	0
2262	13337	0
2262	15994	0
2262	16325	0
2262	17308	0
2262	17372	0
2262	17553	0
2262	19366	0
2262	19457	0
2262	19536	0
2262	20792	0
2262	21378	0
2262	22160	0
2262	22319	0
2262	25126	0
2262	25407	0
2262	28550	0
2262	28796	0
2262	29439	0
2262	30038	0
2262	30261	0
2262	30836	0
2262	35755	0
2262	36503	0
2262	41565	0
2262	42329	0
2262	43593	0
2266	3285	0
2266	7024	0
2266	10353	0
2266	21747	1
2267	2271	1
2267	3000	0
2267	3285	0
2267	26784	1
2269	1311	1
2269	2349	1
2269	22175	1
2272	13377	0
2273	3285	0
2273	3344	1
2273	7024	0
2273	12870	1
2273	35958	1
2275	3285	0
2276	3285	0
2276	7024	0
2277	2263	1
2277	2354	0
2277	3208	1
2277	3285	0
2277	3336	1
2277	8506	1
2277	8750	1
2277	8859	1
2277	8862	1
2277	8919	1
2277	12586	1
2277	12618	1
2277	21750	1
2277	22162	1
2277	26782	1
2277	35959	1
2277	36151	1
2279	2342	1
2279	2346	1
2279	3381	1
2281	393	1
2281	2301	0
2281	3531	0
2281	8530	1
2281	8721	1
2281	8802	1
2281	8944	1
2281	11545	0
2282	1396	1
2283	2242	1
2283	2301	0
2283	2317	0
2283	8908	1
2283	8927	0
2283	12568	0
2283	12995	0
2283	20792	0
2283	22319	0
2283	22321	0
2283	26483	0
2283	26744	1
2283	33900	1
2283	33907	1
2283	34029	1
2283	34054	1
2283	35878	0
2283	39240	0
2283	39792	1
2283	40086	1
2283	40137	1
2283	40315	1
2283	40429	1
2284	1402	1
2284	2246	1
2284	2301	0
2284	2317	0
2284	2392	1
2284	2638	0
2284	3259	1
2284	3279	0
2284	3285	0
2284	3349	1
2284	3367	1
2284	3597	0
2284	4353	0
2284	4926	1
2284	5392	0
2284	8463	0
2284	8931	0
2284	8932	1
2284	9847	0
2284	12560	1
2284	12973	0
2284	12995	0
2284	13031	1
2284	18401	0
2284	20792	0
2284	20869	0
2284	21937	1
2284	22232	0
2284	22319	0
2284	22321	0
2284	25407	0
2284	26839	1
2284	26898	0
2284	27336	0
2284	30674	0
2284	32666	0
2284	33650	1
2284	33785	1
2284	34068	1
2284	34069	1
2284	34150	1
2284	34331	1
2284	34337	1
2284	35788	1
2284	35855	1
2284	35878	0
2284	35976	1
2284	36256	1
2284	39373	1
2284	39375	1
2284	39500	1
2284	39841	1
2284	39917	1
2284	40314	1
2284	40456	1
2284	40536	1
2284	41002	1
2284	41006	1
2285	3249	1
2285	21780	1
2287	2301	0
2287	2317	0
2287	3597	0
2287	12995	0
2287	22319	0
2287	22321	0
2287	26483	0
2287	39240	0
2288	2301	0
2288	2638	0
2288	3279	0
2288	3597	0
2288	5392	0
2288	8463	0
2288	8754	0
2288	8931	0
2288	9847	0
2288	10353	0
2288	12522	0
2288	12751	1
2288	12973	0
2288	12995	0
2288	18401	0
2288	19276	0
2288	20792	0
2288	20869	0
2288	21832	0
2288	21922	1
2288	22232	0
2288	22238	1
2288	22319	0
2288	26483	0
2288	26706	1
2288	26713	1
2288	26898	0
2288	32666	0
2288	34248	1
2288	34259	1
2288	35878	0
2288	35943	0
2288	39240	0
2288	39387	1
2288	39412	1
2288	39447	1
2288	39455	1
2288	39463	1
2288	39470	1
2288	39481	1
2288	40133	0
2288	40357	1
2293	3170	0
2294	2327	1
2294	3189	1
2294	3318	1
2294	3434	1
2294	3569	1
2294	3695	1
2294	12473	1
2294	22232	0
2298	3285	0
2298	8754	0
2298	12522	0
2298	12824	0
2298	12973	0
2298	19276	0
2298	22319	0
2298	26657	1
2298	35943	0
2298	40133	0
2301	471	1
2301	1781	1
2301	1813	1
2301	2250	1
2301	2299	1
2301	2300	1
2301	2307	0
2301	2310	0
2301	2312	0
2301	2314	0
2301	2316	0
2301	2337	1
2301	2340	1
2301	2374	0
2301	2390	0
2301	2400	0
2301	2428	0
2301	2494	0
2301	2502	0
2301	2518	0
2301	2612	0
2301	2638	0
2301	2815	0
2301	3132	0
2301	3133	0
2301	3146	0
2301	3156	0
2301	3158	0
2301	3168	0
2301	3176	0
2301	3180	0
2301	3184	0
2301	3188	0
2301	3196	0
2301	3199	0
2301	3202	0
2301	3205	1
2301	3221	0
2301	3228	0
2301	3247	0
2301	3279	0
2301	3280	0
2301	3285	0
2301	3367	0
2301	3369	0
2301	3377	0
2301	3382	0
2301	3411	0
2301	3412	0
2301	3420	0
2301	3422	0
2301	3510	0
2301	3534	0
2301	3538	0
2301	3596	0
2301	3636	0
2301	3650	0
2301	3651	1
2301	3673	0
2301	3677	1
2301	3681	0
2301	3769	0
2301	3882	0
2301	3975	0
2301	4045	0
2301	4096	0
2301	4110	0
2301	4146	0
2301	4223	0
2301	4258	0
2301	4279	0
2301	4353	0
2301	4437	0
2301	4521	0
2301	4533	0
2301	4611	0
2301	4612	0
2301	4699	0
2301	4763	0
2301	4784	0
2301	5371	0
2301	5392	0
2301	5418	0
2301	5560	0
2301	5584	0
2301	5588	0
2301	5619	0
2301	5650	0
2301	5656	0
2301	5668	0
2301	5870	0
2301	5892	0
2301	5991	0
2301	6086	0
2301	6233	0
2301	6291	0
2301	6305	0
2301	6331	0
2301	6396	0
2301	6446	0
2301	6455	0
2301	6482	0
2301	6677	0
2301	6727	0
2301	6834	0
2301	6859	0
2301	6865	0
2301	6889	0
2301	6898	0
2301	6945	0
2301	7024	0
2301	7491	0
2301	7553	0
2301	7558	0
2301	7638	0
2301	7700	0
2301	7732	0
2301	7807	0
2301	7846	0
2301	8362	0
2301	8367	0
2301	8371	0
2301	8378	0
2301	8381	0
2301	8393	0
2301	8409	0
2301	8419	0
2301	8422	0
2301	8427	0
2301	8440	0
2301	8463	0
2301	8538	0
2301	8541	0
2301	8551	0
2301	8628	0
2301	8631	0
2301	8637	0
2301	8645	0
2301	8682	0
2301	8704	0
2301	8754	0
2301	8764	0
2301	8921	0
2301	8931	0
2301	8933	0
2301	8959	0
2301	9013	0
2301	9198	0
2301	9279	0
2301	9344	0
2301	9440	0
2301	9455	0
2301	9465	0
2301	9801	0
2301	9847	0
2301	10003	0
2301	10115	1
2301	10127	0
2301	10288	0
2301	10345	0
2301	10353	0
2301	10618	0
2301	10975	0
2301	11051	0
2301	11125	0
2301	11168	0
2301	11201	0
2301	11246	0
2301	11257	0
2301	11569	0
2301	11588	0
2301	11663	0
2301	11754	0
2301	11824	0
2301	11915	0
2301	12034	0
2301	12060	0
2301	12147	0
2301	12236	0
2301	12331	0
2301	12509	0
2301	12519	0
2301	12520	0
2301	12551	1
2301	12557	0
2301	12577	0
2301	12603	0
2301	12628	0
2301	12629	1
2301	12638	0
2301	12662	0
2301	12671	0
2301	12678	0
2301	12680	0
2301	12692	0
2301	12756	0
2301	12758	1
2301	12798	0
2301	12824	0
2301	12825	0
2301	12828	0
2301	12833	0
2301	12834	0
2301	12891	0
2301	12921	1
2301	12925	0
2301	12939	1
2301	12940	1
2301	12942	1
2301	12943	1
2301	12951	0
2301	12970	0
2301	12973	0
