1605	18872	0
1605	19079	0
1605	20358	0
1605	21889	1
1605	24907	0
1605	25143	1
1605	29108	1
1605	30134	1
1605	34446	1
1605	36528	1
1605	37805	1
1605	41836	1
1605	42308	1
1605	44289	1
1605	44300	1
1605	45582	1
1606	1944	0
1606	2538	0
1606	2679	0
1606	2984	0
1606	5067	0
1606	5251	0
1606	6927	0
1606	20433	0
1606	21873	0
1607	2016	1
1607	2561	1
1607	2603	1
1607	2632	1
1607	2709	1
1607	2723	1
1607	2791	1
1607	2984	0
1607	2990	1
1607	4936	1
1607	5017	1
1607	5180	0
1607	5232	1
1607	5259	1
1607	5278	1
1607	5306	1
1607	5322	1
1607	7108	1
1607	7263	1
1607	7352	1
1607	7373	1
1607	7499	1
1607	10247	1
1607	10297	1
1607	10325	1
1607	10435	1
1607	10451	1
1607	10552	1
1607	10595	1
1607	10653	1
1607	10742	1
1607	12791	1
1607	12860	1
1607	12869	1
1607	12942	1
1607	12993	1
1607	13035	1
1607	13245	1
1607	13310	1
1607	13323	1
1607	13345	1
1607	15477	1
1607	15626	1
1607	15754	1
1607	15888	1
1607	15930	1
1607	15937	1
1607	15946	1
1607	15955	1
1607	15978	1
1607	16772	1
1607	16824	1
1607	16861	1
1607	16959	1
1607	17010	1
1607	17040	1
1607	17079	1
1607	17115	1
1607	17127	1
1607	17166	1
1607	17198	1
1607	17200	1
1607	17311	1
1607	17350	1
1607	18942	1
1607	19061	1
1607	19069	1
1607	19123	1
1607	19154	1
1607	19157	1
1607	19200	1
1607	19210	1
1607	19278	1
1607	19350	1
1607	19449	1
1607	19512	1
1607	19651	1
1607	19691	1
1607	20034	1
1607	21914	1
1607	22004	1
1607	22034	1
1607	22075	1
1607	22090	1
1607	22181	1
1607	22227	1
1607	22292	1
1607	22424	1
1607	22492	1
1607	22953	1
1607	23258	1
1607	23307	1
1607	23393	1
1607	23571	1
1607	23638	1
1607	23654	1
1607	23656	1
1607	24090	1
1607	24169	1
1607	24202	1
1607	24416	1
1607	24986	1
1607	25069	1
1607	25192	1
1607	25200	1
1607	25246	1
1607	25282	1
1607	25418	1
1607	25509	1
1607	25614	1
1607	25786	1
1607	25866	1
1607	25989	1
1607	27315	1
1607	27382	1
1607	27427	1
1607	27444	1
1607	27457	1
1607	27485	1
1607	27516	1
1607	27707	1
1607	27720	1
1607	27962	1
1607	28085	1
1607	28258	1
1607	28446	1
1607	28659	1
1607	28948	1
1607	28981	1
1607	29278	1
1607	29324	1
1607	29414	1
1607	29769	1
1607	29845	1
1607	29879	1
1607	29969	1
1607	30202	1
1607	30206	1
1607	30322	1
1607	30384	1
1607	30752	1
1607	30891	1
1607	30957	1
1607	34148	1
1607	34161	1
1607	34217	1
1607	34240	1
1607	34244	1
1607	34336	1
1607	35071	1
1607	35140	1
1607	35325	1
1607	35384	1
1607	36305	1
1607	36324	1
1607	36737	1
1607	36927	1
1607	36978	1
1607	37178	1
1607	37228	1
1607	37729	1
1607	37783	1
1607	38024	1
1607	41351	1
1607	41503	1
1607	41529	1
1607	41559	1
1607	41560	1
1607	41566	1
1607	41574	1
1607	41577	1
1607	41611	1
1607	41679	1
1607	41720	1
1607	41743	1
1607	41791	1
1607	41810	1
1607	41876	1
1607	41907	1
1607	41949	1
1607	41978	1
1607	42031	1
1607	42068	1
1607	42149	1
1607	42251	1
1607	42282	1
1607	42342	1
1607	42384	1
1607	42394	1
1607	42418	1
1607	42461	1
1607	42498	1
1607	42514	1
1607	42542	1
1607	42607	1
1607	42623	1
1607	42667	1
1607	42668	1
1607	42684	1
1607	42733	1
1607	42777	1
1607	42819	1
1607	42888	1
1607	42922	1
1607	42955	1
1607	42986	1
1607	43014	1
1607	43066	1
1607	43077	1
1607	43133	1
1607	43172	1
1607	43181	1
1607	43210	1
1607	43306	1
1607	43348	1
1607	43371	1
1607	43563	1
1607	43592	1
1607	43621	1
1607	43651	1
1607	43822	1
1607	43885	1
1607	43920	1
1607	43973	1
1607	44202	1
1607	44431	1
1607	44483	1
1607	44510	1
1607	44582	1
1607	44686	1
1607	44723	1
1607	44824	1
1607	44880	1
1607	44888	1
1607	45070	1
1607	45133	1
1607	45289	1
1607	45342	1
1607	45478	1
1607	45627	1
1607	45687	1
1607	45688	1
1607	45941	1
1607	46067	1
1607	46412	1
1607	46509	1
1614	1908	0
1614	1913	0
1614	2048	0
1614	2540	0
1614	2656	0
1614	2684	0
1614	2757	0
1614	2947	0
1614	2984	0
1614	3007	0
1614	3557	0
1614	5203	0
1614	5251	0
1614	5349	0
1614	5442	0
1614	5464	0
1614	6325	0
1614	6912	0
1614	6995	0
1614	7478	0
1614	8591	0
1614	10298	0
1614	12703	0
1614	13059	0
1614	13105	0
1614	15663	0
1614	16802	0
1614	16838	0
1614	17014	0
1614	18872	0
1614	19048	0
1614	19126	0
1614	20358	0
1614	20433	0
1614	20932	0
1614	21844	0
1614	23686	0
1614	23758	0
1614	24332	0
1614	24907	0
1614	26047	0
1614	26144	0
1614	27856	0
1614	28332	0
1614	29128	0
1614	29630	0
1614	31122	0
1614	34256	0
1614	35497	0
1614	44930	0
1620	1635	0
1620	1662	1
1620	1706	0
1620	1789	0
1620	1819	0
1620	1852	0
1620	2092	0
1620	2178	0
1620	2362	0
1620	2392	0
1620	2454	0
1620	2458	0
1620	2486	0
1620	2589	0
1620	2618	0
1620	2735	0
1620	2964	0
1620	2984	0
1620	3160	0
1620	3175	1
1620	3726	0
1620	4017	0
1620	4198	0
1620	4259	0
1620	4299	0
1620	4322	1
1620	4334	0
1620	4342	0
1620	4373	0
1620	4451	0
1620	4463	0
1620	4563	0
1620	4789	0
1620	4850	0
1620	5321	0
1620	5349	0
1620	5517	0
1620	5576	0
1620	5593	0
1620	5735	0
1620	5781	0
1620	5811	0
1620	5893	0
1620	6044	0
1620	6203	0
1620	6242	0
1620	6271	0
1620	6306	0
1620	6325	0
1620	6356	0
1620	6410	1
1620	6445	0
1620	6660	0
1620	6728	0
1620	6733	0
1620	6734	1
1620	6874	0
1620	6995	0
1620	7085	0
1620	7437	0
1620	7574	0
1620	7583	0
1620	7591	0
1620	7619	0
1620	7888	0
1620	8176	0
1620	8591	0
1620	9191	0
1620	9260	0
1620	9326	0
1620	9499	0
1620	9589	0
1620	9604	0
1620	9647	0
1620	9649	0
1620	9706	0
1620	9923	0
1620	10137	0
1620	10408	0
1620	10780	0
1620	10797	1
1620	10897	0
1620	11047	0
1620	11556	0
1620	11585	0
1620	11681	0
1620	11791	0
1620	11932	0
1620	11984	0
1620	12217	0
1620	12703	0
1620	13587	0
1620	13758	0
1620	13812	0
1620	13875	0
1620	13879	0
1620	14153	0
1620	14484	0
1620	14680	0
1620	16057	0
1620	16123	0
1620	16152	0
1620	16247	0
1620	16391	0
1620	16626	0
1620	17450	0
1620	17652	0
1620	17929	0
1620	18113	0
1620	18213	1
1620	18256	0
1620	18388	0
1620	18396	0
1620	18530	0
1620	18535	1
1620	18651	0
1620	18661	0
1620	20093	0
1620	20199	0
1620	20433	0
1620	20537	0
1620	20687	0
1620	20715	0
1620	21256	0
1620	22584	0
1620	22691	0
1620	22810	0
1620	22867	0
1620	23095	0
1620	24185	0
1620	25701	0
1620	26645	0
1620	26826	0
1620	26860	0
1620	26889	0
1620	27029	0
1620	27243	0
1620	28507	0
1620	31966	0
1620	32152	0
1620	32516	0
1620	32523	0
1620	33187	1
1620	33233	0
1620	35145	0
1620	36245	0
1620	38606	0
1620	38896	0
1620	42083	0
1620	50057	0
1620	50194	0
1620	50286	1
1620	50724	0
1620	50725	1
1620	50844	0
1620	50933	0
1620	51279	1
1620	51492	0
1622	317	1
1622	699	1
1622	1033	1
1622	1653	1
1622	1665	0
1622	1706	0
1622	1789	0
1622	1834	0
1622	1852	0
1622	1990	0
1622	2080	1
1622	2193	0
1622	2209	0
1622	2387	0
1622	2458	0
1622	2486	0
1622	3137	0
1622	3726	0
1622	3866	1
1622	4048	1
1622	4100	1
1622	4127	0
1622	4420	1
1622	4436	1
1622	4497	1
1622	4549	0
1622	4749	1
1622	4778	1
1622	4872	1
1622	5321	0
1622	5517	0
1622	5526	1
1622	5576	0
1622	5583	1
1622	5612	1
1622	5656	1
1622	5670	1
1622	5811	0
1622	5971	1
1622	6199	1
1622	6225	1
1622	6369	1
1622	6496	1
1622	6529	1
1622	6706	1
1622	6733	0
1622	6755	0
1622	6841	1
1622	6912	0
1622	7574	0
1622	7694	1
1622	7724	1
1622	7755	1
1622	8187	1
1622	9096	1
1622	9244	1
1622	9272	0
1622	9274	1
1622	9604	0
1622	9760	1
1622	9891	0
1622	10054	1
1622	10408	0
1622	10752	1
1622	10846	1
1622	11209	1
1622	11361	1
1622	11405	1
1622	11411	1
1622	11418	1
1622	11565	1
1622	11643	0
1622	11681	0
1622	11821	1
1622	11992	1
1622	13561	1
1622	13584	1
1622	13723	1
1622	13752	1
1622	13801	1
1622	13965	1
1622	14130	1
1622	14468	1
1622	14590	1
1622	16123	0
1622	16215	1
1622	17450	0
1622	17494	1
1622	17578	1
1622	17730	1
1622	18072	1
1622	18256	0
1622	18336	1
1622	18530	0
1622	20104	1
1622	20189	1
1622	20326	1
1622	20348	1
1622	20387	1
1622	20433	0
1622	20469	0
1622	20523	1
1622	20584	1
1622	20687	0
1622	20760	1
1622	22915	1
1622	23086	1
1622	23114	1
1622	26641	1
1622	26674	1
1622	26836	1
1622	26856	1
1622	26860	0
1622	26972	1
1622	27008	1
1622	27009	1
1622	27211	1
1622	27214	1
1622	32030	1
1622	32076	1
1622	32115	1
1622	32138	1
1622	32238	0
1622	32316	1
1622	32393	1
1622	32429	1
1622	32490	1
1622	32523	0
1622	32526	1
1622	32781	1
1622	32956	1
1622	32993	1
1622	33154	1
1622	33222	1
1622	33283	1
1622	35145	0
1622	38172	1
1622	38298	1
1622	38437	1
1622	38464	1
1622	38561	1
1622	38578	1
1622	38583	1
1622	38630	1
1622	38701	1
1622	39011	0
1622	44435	1
1622	49935	1
1622	49956	1
1622	49961	1
1622	50013	1
1622	50320	1
1622	50340	1
1622	50366	1
1622	50451	1
1622	50519	1
1622	50633	1
1622	50636	1
1622	50667	1
1622	50684	1
1622	50760	1
1622	50809	1
1622	50925	1
1622	50934	1
1622	50942	1
1622	50998	1
1622	51074	1
1622	51129	1
1622	51154	1
1622	51216	1
1622	51354	1
1622	51404	1
1622	51468	1
1622	51536	1
1622	51604	1
1622	51605	1
1622	51643	1
1622	51666	1
1626	1707	0
1626	5763	0
1626	20433	0
1626	23037	1
1626	32322	0
1628	2048	0
1628	12124	1
1628	12703	0
1628	20433	0
1628	20727	1
1628	24907	0
1631	7957	1
1631	13517	1
1632	15832	1
1635	1665	0
1635	2048	0
1635	4463	0
1635	9281	1
1635	9547	1
1635	11125	1
1635	11556	0
1635	12703	0
1635	18119	1
1635	18388	0
1635	20358	0
1635	20433	0
1635	22691	0
1635	24907	0
1637	4328	1
1637	6756	1
1637	9438	1
1637	9463	1
1637	13510	1
1637	13807	1
1637	16158	1
1637	22905	1
1637	23145	1
1637	50085	1
1637	50482	1
1638	5550	1
1644	760	1
1644	978	1
1644	1708	1
1644	1908	0
1644	2048	0
1644	2538	0
1644	2540	0
1644	2656	0
1644	2679	0
1644	2684	0
1644	2699	0
1644	2824	0
1644	2845	0
1644	2947	0
1644	2984	0
1644	3557	0
1644	4121	1
1644	5067	0
1644	5114	0
1644	5156	1
1644	5203	0
1644	5251	0
1644	5464	0
1644	6043	1
1644	6325	0
1644	6927	0
1644	6995	0
1644	7027	0
1644	7478	0
1644	7602	1
1644	8591	0
1644	9623	1
1644	9866	0
1644	10188	0
1644	10298	0
1644	10403	0
1644	10705	1
1644	11834	1
1644	12703	0
1644	13059	0
1644	13105	0
1644	13137	0
1644	15553	0
1644	15663	0
1644	15664	0
1644	15707	0
1644	15901	0
1644	16363	0
1644	16691	1
1644	16802	0
1644	16838	0
1644	16950	0
1644	16954	0
1644	16956	0
1644	17014	0
1644	17193	0
1644	18872	0
1644	18958	0
1644	19048	0
1644	19079	0
1644	19126	0
1644	19442	0
1644	20358	0
1644	20433	0
1644	20804	1
1644	20812	1
1644	20827	0
1644	20841	0
1644	20851	1
1644	20860	1
1644	20913	1
1644	20932	0
1644	20966	1
1644	20970	1
1644	21016	0
1644	21032	0
1644	21077	1
1644	21078	1
1644	21096	1
1644	21097	1
1644	21118	1
1644	21142	1
1644	21144	1
1644	21152	1
1644	21169	1
1644	21171	1
1644	21185	1
1644	21233	1
1644	21242	1
1644	21243	0
1644	21253	1
1644	21262	1
1644	21264	1
1644	21266	1
1644	21844	0
1644	23305	0
1644	23686	0
1644	23758	0
1644	24227	0
1644	24332	0
1644	24907	0
1644	26047	0
1644	26144	0
1644	28332	0
1644	29013	0
1644	29128	0
1644	29630	0
1644	29634	0
1644	29972	0
1644	30301	0
1644	31122	0
1644	34256	0
1644	35497	0
1644	42588	0
1644	43764	0
1644	44870	0
1644	44930	0
1644	49674	1
1644	49779	1
1644	49846	1
1644	49874	1
1644	49877	1
1645	11867	1
1646	2048	0
1646	4300	0
1646	6595	1
1646	6785	1
1646	9649	0
1646	20433	0
1646	22670	1
1646	32322	0
1652	1080	1
1652	2618	0
1652	4463	0
1652	5349	0
1652	6203	0
1652	8591	0
1652	9272	0
1652	9649	0
1652	12703	0
1652	12724	0
1652	18023	0
1652	20358	0
1652	21754	0
1652	21844	0
1652	24907	0
1652	26047	0
1652	26440	0
1652	32241	1
1652	32322	0
1652	35497	0
1652	38901	0
1654	3893	1
1654	3941	1
1654	4405	1
1654	4475	1
1654	6392	1
1654	7589	1
1654	8966	1
1654	9991	1
1654	10809	1
1654	13734	1
1654	14157	1
1654	14452	1
1654	16263	1
1654	17915	1
1654	20433	0
1654	24907	0
1654	26699	1
1654	26826	0
1654	31952	1
1654	32322	0
1654	32499	1
1654	32624	1
1654	33163	1
1654	38259	1
1654	38318	1
1654	50021	0
1657	7933	1
1657	14191	1
1657	51022	1
1661	494	1
1665	449	1
1665	750	1
1665	1243	1
1665	1706	0
1665	1723	0
1665	1741	0
1665	1789	0
1665	1819	0
1665	1834	0
1665	1852	0
1665	1944	0
1665	1965	0
1665	1990	0
1665	2048	0
1665	2081	0
1665	2187	0
1665	2193	0
1665	2209	0
1665	2372	0
1665	2388	0
1665	2393	0
1665	2412	0
1665	2427	0
1665	2454	0
1665	2458	0
1665	2486	0
1665	2499	0
1665	2592	0
1665	2618	0
1665	2647	0
1665	2735	0
1665	2785	0
1665	2852	0
1665	2964	0
1665	3160	0
1665	3257	0
1665	3557	0
1665	3721	0
1665	3726	0
1665	4043	0
1665	4127	0
1665	4198	0
1665	4223	0
1665	4318	1
1665	4451	0
1665	4463	0
1665	4549	0
1665	4789	0
1665	4791	1
1665	4833	0
1665	4841	0
1665	4934	0
1665	5321	0
1665	5349	0
1665	5517	0
1665	5576	0
1665	5593	0
1665	5651	0
1665	5735	0
1665	5811	0
1665	5874	1
1665	6044	0
1665	6189	0
1665	6203	0
1665	6242	0
1665	6302	0
1665	6356	0
1665	6372	0
1665	6410	1
1665	6498	0
1665	6594	0
1665	6733	0
1665	6755	0
1665	6835	0
1665	6857	1
1665	7001	0
1665	7432	0
1665	7437	0
1665	7574	0
1665	7610	0
1665	7619	0
1665	7646	1
1665	7661	1
1665	7885	1
1665	8189	1
1665	8972	0
1665	9091	1
1665	9253	0
1665	9272	0
1665	9273	1
1665	9379	0
1665	9433	1
1665	9589	0
1665	9604	0
1665	9649	0
1665	9891	0
1665	10144	0
1665	10408	0
1665	10669	0
1665	11047	0
1665	11426	1
1665	11477	0
1665	11545	1
1665	11556	0
1665	11643	0
1665	11681	0
1665	11903	0
1665	11932	0
1665	11993	0
1665	11997	0
1665	12013	1
1665	12082	0
1665	12157	0
1665	12703	0
1665	13420	0
1665	13587	0
1665	13758	0
1665	13812	1
1665	13875	0
1665	13879	0
1665	14026	0
1665	14068	0
1665	14631	0
1665	16091	0
1665	16123	0
1665	16138	1
1665	16152	0
1665	16259	0
1665	16333	0
1665	16391	0
1665	16393	1
1665	16425	1
1665	16488	1
1665	16495	1
1665	16544	0
1665	16580	1
1665	17650	0
1665	17713	0
1665	17750	0
1665	18022	0
1665	18102	1
1665	18113	0
1665	18145	0
1665	18256	0
1665	18517	1
1665	20249	1
1665	20262	0
1665	20433	0
1665	20655	1
1665	20687	0
1665	21256	0
1665	22584	0
1665	23095	0
1665	23147	1
1665	23305	0
1665	24907	0
1665	25239	0
1665	26860	0
1665	26949	1
1665	26977	0
1665	27078	0
1665	27132	1
1665	28114	0
1665	28332	0
1665	29077	0
1665	32298	1
1665	32322	0
1665	32516	0
1665	32523	0
1665	32663	0
1665	33013	1
1665	35145	0
1665	38606	0
1665	38634	1
1665	49948	1
1665	51196	1
1665	51492	0
1665	51508	1
1669	20142	1
1677	1891	1
1677	17953	1
1688	342	1
1694	439	1
1694	2048	0
1694	6121	1
1694	6528	0
1694	7512	0
1694	9987	1
1694	14956	1
1694	15041	0
1694	15207	0
1694	15328	0
1694	23305	0
1694	31073	1
1694	31432	0
1694	31474	0
1694	31556	0
1694	31626	0
1694	31693	0
1694	37369	1
1694	46815	0
1694	47074	0
1694	47198	0
1694	47204	0
1694	47442	0
1694	47466	0
1694	48443	0
1695	1743	1
1695	4105	1
1695	10931	1
1695	11714	1
1695	16395	1
1695	18419	1
1695	20473	1
1695	26899	1
1695	50205	1
1695	50745	1
1696	1769	1
1696	2468	1
1696	3935	1
1696	5647	1
1696	7699	1
1698	1834	0
1698	1908	0
1698	1913	0
1698	1990	0
1698	2236	0
1698	2538	0
1698	2658	0
1698	2684	0
1698	2757	0
1698	2954	0
1698	2964	0
1698	3007	0
1698	3048	0
1698	4463	0
1698	4956	0
1698	5349	0
1698	5442	0
1698	5464	0
1698	10309	1
1698	12703	0
1698	13105	0
1698	16802	0
1698	16838	0
1698	17014	0
1698	17043	1
1698	23686	0
1698	24907	0
1698	29128	0
1698	29630	0
1698	30797	1
1698	35497	0
1698	44930	0
1706	324	1
1706	1235	1
1706	1448	1
1706	1723	0
1706	1741	0
1706	1789	0
1706	1819	0
1706	1821	0
1706	1834	0
1706	1838	0
1706	1852	0
1706	1944	0
1706	1965	0
1706	1990	0
1706	2036	0
1706	2081	0
1706	2187	0
1706	2193	0
1706	2209	0
1706	2229	1
1706	2372	0
1706	2388	0
1706	2393	0
1706	2458	0
1706	2459	0
1706	2486	0
1706	2618	0
1706	2647	0
1706	2735	0
1706	2785	0
1706	2852	0
1706	2964	0
1706	2984	0
1706	3140	0
1706	3262	0
1706	3305	0
1706	3360	0
1706	3557	0
1706	3721	0
1706	3726	0
1706	3818	1
1706	3829	0
1706	3928	0
1706	4069	1
1706	4127	0
1706	4240	1
1706	4300	0
1706	4463	0
1706	4649	1
1706	4814	1
1706	4841	0
1706	4934	0
1706	5321	0
1706	5349	0
1706	5517	0
1706	5576	0
1706	5593	0
1706	5689	1
1706	5811	0
1706	5845	1
1706	6044	0
1706	6189	0
1706	6203	0
1706	6242	0
1706	6302	0
1706	6313	1
1706	6325	0
1706	6372	0
1706	6498	0
1706	6639	0
1706	6733	0
1706	6755	0
1706	6781	0
1706	6912	0
1706	6995	0
1706	7085	0
1706	7437	0
1706	7553	1
1706	7574	0
1706	7610	0
1706	7634	0
1706	7731	0
1706	7756	1
1706	8049	1
1706	8063	1
1706	8159	0
1706	8866	0
1706	8967	1
1706	9272	0
1706	9379	0
1706	9483	1
1706	9604	0
1706	10137	0
1706	10408	0
1706	10894	1
1706	10922	1
1706	10940	1
1706	11017	1
1706	11047	0
1706	11074	1
1706	11097	1
1706	11178	1
1706	11475	1
1706	11556	0
1706	11681	0
1706	11814	0
1706	11997	0
1706	12046	1
1706	12082	0
1706	12703	0
1706	13115	0
1706	13488	1
1706	13587	0
1706	13758	0
1706	13875	0
1706	14026	0
1706	14474	1
1706	14484	0
1706	14631	0
1706	14651	1
1706	14680	0
1706	14719	1
1706	16057	0
1706	16091	0
1706	16123	0
1706	16152	0
1706	16333	0
1706	17633	1
1706	17650	0
1706	17883	0
1706	17912	1
1706	18113	0
1706	18141	0
1706	18145	0
1706	18176	1
1706	18256	0
1706	18776	1
1706	18872	0
1706	20258	1
1706	20418	1
1706	20433	0
1706	20469	0
1706	20687	0
1706	21256	0
1706	22139	0
1706	22691	0
1706	22866	1
1706	23305	0
1706	24185	0
1706	25239	0
1706	26860	0
1706	26928	1
1706	26977	0
1706	27078	0
1706	27228	1
1706	28332	0
1706	29077	0
1706	31122	0
1706	32099	1
1706	32248	1
1706	32516	0
1706	32523	0
1706	32605	1
1706	32820	1
1706	33231	1
1706	33246	1
1706	35145	0
1706	38147	0
1706	38479	1
1706	38490	1
1706	38520	1
1706	38606	0
1706	46328	1
1706	49914	1
1706	50086	0
1706	50234	1
1706	50276	1
1706	51077	1
1706	51160	1
1706	51501	1
1706	51612	1
1706	51656	1
1707	1741	0
1707	1884	0
1707	1897	0
1707	2486	0
1707	3724	0
1707	3726	0
1707	3863	0
1707	4182	0
1707	4475	0
1707	4522	0
1707	4751	0
1707	5321	0
1707	5517	0
1707	5545	0
1707	5576	0
1707	5763	0
1707	5784	0
1707	5805	0
1707	5811	0
1707	5848	0
1707	6437	0
1707	6651	0
1707	6733	0
1707	6755	0
1707	7437	0
1707	7574	0
1707	7619	0
1707	7709	0
1707	8126	0
1707	8994	0
1707	9026	0
1707	9649	0
1707	9891	0
1707	10042	0
1707	10408	0
1707	11356	0
1707	11526	0
1707	11860	0
1707	12090	0
1707	12134	0
1707	13969	0
1707	14199	0
1707	14256	0
1707	14514	0
1707	14615	0
1707	16123	0
1707	16127	0
1707	16382	0
1707	17450	0
1707	17495	0
1707	17503	0
1707	18005	0
1707	18007	0
1707	18390	0
1707	18530	0
1707	18637	0
1707	18702	0
1707	20190	0
1707	20260	0
1707	20433	0
1707	25701	0
1707	26912	0
1707	32322	0
1707	32362	0
1707	32528	0
1707	32921	0
1707	38368	0
1707	38896	0
1707	50216	0
1707	50918	0
1708	16838	0
1708	18049	0
1708	20932	0
1708	20937	0
1708	21032	0
1708	21243	0
1708	21270	0
1712	9272	0
1719	6314	1
1719	11765	1
1719	14341	1
1719	14529	1
1719	17500	1
1719	20433	0
1719	20645	1
1719	31908	1
1723	329	1
1723	358	1
1723	360	1
1723	368	1
1723	770	1
1723	957	1
1723	1021	1
1723	1063	1
1723	1077	1
1723	1120	1
1723	1219	1
1723	1251	1
1723	1407	1
1723	1423	1
1723	1425	1
1723	1640	1
1723	1712	1
1723	1721	1
1723	1762	1
1723	1764	1
1723	1816	1
1723	1834	0
1723	1913	0
1723	1944	0
1723	1990	0
1723	2171	1
1723	2372	0
1723	2437	1
1723	2474	1
1723	2520	1
1723	2618	0
1723	2984	0
1723	3160	0
1723	3728	1
1723	3832	1
1723	3858	1
1723	3926	1
1723	3955	1
1723	3988	1
1723	4009	1
1723	4185	1
1723	4251	1
1723	4255	1
1723	4351	1
1723	4368	1
1723	4402	1
1723	4406	1
1723	4409	1
1723	4523	1
1723	4541	1
1723	4555	1
1723	4562	1
1723	4566	1
1723	4622	1
1723	4694	1
1723	4745	1
1723	4843	1
1723	4852	1
1723	4881	1
1723	5349	0
1723	5500	1
1723	5567	1
1723	5584	1
1723	5587	1
1723	5592	1
1723	5604	1
1723	5608	1
1723	5631	1
1723	5644	1
1723	5683	1
1723	5691	1
1723	5694	1
1723	5718	1
1723	5731	1
1723	5747	1
1723	5794	1
1723	5797	1
1723	5803	1
1723	5844	1
1723	5864	1
1723	5884	1
1723	5924	1
1723	5968	1
1723	6011	1
1723	6015	1
1723	6017	1
1723	6133	1
1723	6161	1
1723	6176	1
1723	6177	1
1723	6195	1
1723	6203	0
1723	6259	1
1723	6340	1
1723	6346	1
1723	6354	1
1723	6370	1
1723	6398	1
1723	6435	1
1723	6445	1
1723	6518	1
1723	6546	1
1723	6623	1
1723	6639	0
1723	6692	1
1723	6758	1
1723	6780	1
1723	6835	0
1723	6851	1
1723	7748	1
1723	7759	1
1723	7802	1
1723	7844	1
1723	7886	1
1723	7908	1
1723	7960	1
1723	7996	1
1723	8105	1
1723	8137	1
1723	8150	1
1723	8781	1
1723	8793	1
1723	8807	1
1723	8888	1
1723	8988	1
1723	8990	1
1723	9039	1
1723	9122	1
1723	9132	1
1723	9146	1
1723	9148	1
1723	9150	1
1723	9160	1
1723	9272	0
1723	9300	1
1723	9313	1
1723	9375	1
1723	9465	1
1723	9542	1
1723	9567	1
1723	9601	1
1723	9628	1
1723	9674	1
1723	9722	1
1723	9767	1
1723	9813	1
1723	9936	1
1723	9958	1
1723	9969	1
1723	10004	1
1723	10016	1
1723	10041	1
1723	10083	1
1723	10938	1
1723	10966	1
1723	10976	1
1723	11012	1
1723	11042	1
1723	11094	1
1723	11104	1
1723	11107	1
1723	11139	1
1723	11226	1
1723	11235	1
1723	11255	1
1723	11296	1
1723	11326	1
1723	11367	1
1723	11372	1
1723	11404	1
1723	11414	1
1723	11515	1
1723	11536	1
1723	11547	1
1723	11555	1
1723	11560	1
1723	11606	1
1723	11641	1
1723	11645	1
1723	11659	1
1723	11733	1
1723	11736	1
1723	11762	1
1723	11789	1
1723	11790	1
1723	11844	1
1723	11964	1
1723	12007	1
1723	12046	1
1723	12056	1
1723	12094	1
1723	12128	1
1723	12144	1
1723	13385	1
1723	13477	1
1723	13539	1
1723	13564	1
1723	13592	1
1723	13627	1
1723	13638	1
1723	13668	1
1723	13698	1
1723	13735	1
1723	13842	1
1723	13856	1
1723	13880	1
1723	13894	1
1723	13999	1
1723	14002	1
1723	14072	1
1723	14074	1
1723	14168	1
1723	14171	1
1723	14250	1
1723	14257	1
1723	14326	1
1723	14373	1
1723	14426	1
1723	14489	1
1723	14542	1
1723	14559	1
1723	14566	1
1723	14581	1
1723	14616	1
1723	14619	1
1723	14620	1
1723	14635	1
1723	14640	1
1723	14658	1
1723	14669	1
1723	14675	1
1723	16172	1
1723	16189	1
1723	16231	1
1723	16270	1
1723	16271	1
1723	16306	1
1723	16341	1
1723	16365	1
1723	16415	1
1723	16452	1
1723	16507	1
1723	16541	1
1723	16549	1
1723	16572	1
1723	16625	1
1723	16648	1
1723	16652	1
1723	16662	1
1723	16700	1
1723	17432	1
1723	17462	1
1723	17463	1
1723	17532	1
1723	17588	1
1723	17680	1
1723	17683	1
1723	17721	1
1723	17759	1
1723	17888	1
1723	17960	1
1723	17977	1
1723	18015	1
1723	18080	1
1723	18093	1
1723	18096	1
1723	18116	1
1723	18149	1
1723	18242	1
1723	18463	1
1723	18467	1
1723	18505	1
1723	18550	1
1723	18571	1
1723	18605	1
1723	18697	1
1723	18714	1
1723	18732	1
1723	18748	1
1723	18753	1
1723	18760	1
1723	18794	1
1723	20143	1
1723	20194	1
1723	20197	1
1723	20210	1
1723	20292	1
1723	20307	1
1723	20317	1
1723	20348	1
1723	20378	1
1723	20402	1
1723	20433	0
1723	20451	1
1723	20452	1
1723	20462	1
1723	20467	1
1723	20501	1
1723	20521	1
1723	20609	1
1723	20667	1
1723	20677	1
1723	20713	1
1723	20762	1
1723	20764	1
1723	20790	1
1723	20797	1
1723	22139	0
1723	22523	1
1723	22532	1
1723	22534	1
1723	22565	1
1723	22594	1
1723	22627	1
1723	22638	1
1723	22652	1
1723	22659	1
1723	22672	1
1723	22705	1
1723	22711	1
1723	22719	1
1723	22721	1
1723	22740	1
1723	22766	1
1723	22899	1
1723	22909	1
1723	22961	1
1723	22979	1
1723	23171	1
1723	23188	1
1723	23209	1
1723	23305	0
1723	26561	1
1723	26568	1
1723	26577	1
1723	26592	1
1723	26602	1
1723	26610	1
1723	26777	1
1723	26778	1
1723	26846	1
1723	26931	1
1723	26944	1
1723	26996	1
1723	27062	1
1723	27108	1
1723	27113	1
1723	27139	1
1723	27167	1
1723	27219	1
1723	27224	1
