8956	1	0	26	104	4	1	5	3.0082644628099175
131462	2	0	26	128	4	1	6	3.2805755395683454
44917	2	0	29	106	4	2	6	3.257142857142857
202583	4	0	23	110	4	1	6	3.3121951219512193
132547	1	0	35	169	4	3	8	5.416267942583732
395296	2	0	28	117	4	2	4	2.9384615384615387
39458	2	2	23	222	3	1	6	2.8218923933209648
267242	16	0	23	185	4	1	7	3.1857142857142855
51390	9	0	20	108	4	1	5	2.5874125874125875
23004	1	0	23	164	4	2	7	3.507972665148064
198931	1	0	28	102	4	2	6	3.507936507936508
47725	1	2	27	182	3	2	5	3.0766666666666667
269299	44	0	20	187	4	1	7	3.194244604316547
198863	1	0	27	107	4	2	7	3.2313432835820897
198982	1	0	29	108	4	2	5	3.798449612403101
58408	6	0	23	178	4	1	5	2.7429906542056073
134090	12	9	23	209	3	0	7	3.0023866348448687
31695	2	0	28	117	4	2	6	3.0983050847457627
40883	1	0	28	103	4	2	5	3.2459016393442623
39872	2	0	26	118	4	1	5	3.58955223880597
208035	2	0	27	128	4	2	4	2.891025641025641
268610	1	0	30	188	4	1	6	3.9635922330097086
52228	1	2	28	128	3	2	6	3.4694960212201593
47318	2	0	20	103	4	1	5	2.7903225806451615
196847	2	0	27	112	4	2	5	2.806451612903226
14766	1	0	30	114	4	2	7	3.6382978723404253
10195	1	0	24	119	4	2	7	2.9662162162162162
204905	1	0	36	116	4	2	5	3.9
136753	1	0	27	107	4	1	5	3.1181102362204722
206232	3	0	22	122	4	2	6	2.9935483870967743
43831	1	2	27	130	3	1	6	3.1047430830039526
135107	1	0	33	127	4	2	6	4.138613861386139
136206	1	0	28	125	4	1	6	2.949275362318841
395954	5	0	18	210	4	1	5	2.5858310626703
48846	16	0	19	121	4	1	5	3.055072463768116
49804	2	0	30	125	4	2	6	3.267123287671233
35060	2	0	25	108	4	2	6	3.036764705882353
206662	2	0	21	104	4	1	6	2.9263157894736844
9029	42	0	20	109	4	1	5	2.593607305936073
209825	2	0	29	128	4	2	5	3.074712643678161
25916	1	0	27	136	4	2	5	3.4488636363636362
34431	2	0	26	104	4	2	5	3.097560975609756
137579	1	0	28	127	4	2	7	3.979757085020243
136094	2	0	24	127	4	1	5	2.8095238095238093
267081	4	0	26	179	4	1	8	3.9899665551839463
200561	5	0	18	112	4	1	5	2.646766169154229
198503	1	0	27	114	4	1	7	3.247422680412371
11273	3	0	19	197	4	2	6	3.345505617977528
33397	3	0	21	113	4	2	6	3.219047619047619
131932	2	0	23	109	4	1	6	3.2129963898916967
26793	7	0	20	158	4	2	7	3.38061797752809
49918	1	0	26	106	4	1	8	3.007936507936508
205564	1	0	26	117	4	2	5	3.1566265060240966
205465	1	0	27	114	4	1	6	3.031847133757962
267257	1	0	40	182	4	2	9	4.464419475655431
266474	2	0	30	111	4	2	6	3.9575289575289574
140244	4	0	22	184	4	1	6	2.9571045576407506
38466	16	0	20	236	4	1	6	2.9889112903225805
328544	8	0	25	111	4	1	6	3.0220588235294117
267407	1	0	31	186	4	1	6	3.393162393162393
31263	40	39	19	215	2	1	5	2.498779495524817
43840	1	0	26	95	4	1	5	2.8256880733944953
57864	1	3	28	124	3	2	4	2.9786729857819907
137425	3	6	26	130	3	1	7	3.6122971818958156
133163	3	0	34	131	4	2	8	3.9061784897025174
33489	14	18	20	214	3	2	7	3.0353562005277044
9584	15	18	18	182	2	1	7	2.7167352537722906
63963	2	0	26	181	4	2	7	3.787037037037037
26699	2	0	27	116	4	1	6	3.5028571428571427
131595	1	0	29	109	4	2	6	3.5595238095238093
265546	1	0	27	164	4	2	6	3.544642857142857
265204	1	0	39	111	4	3	8	4.920634920634921
132579	9	12	21	169	2	1	6	2.691764705882353
11471	1	0	21	114	4	2	6	3.1538461538461537
61500	2	0	28	118	4	1	5	3.509433962264151
266097	3	2	21	184	2	2	8	4.042780748663102
268699	43	0	21	180	4	1	6	3.1511254019292605
396212	1	0	21	103	4	2	4	2.7950819672131146
207853	2	0	29	154	4	2	7	3.57679180887372
201466	1	0	36	213	4	2	7	3.861671469740634
208338	2	0	30	166	4	2	7	3.642857142857143
202183	1	0	28	113	4	1	6	3.5416666666666665
394897	3	0	19	117	4	2	6	2.988416988416988
196822	2	0	21	122	4	1	6	3.0660377358490565
13496	1	0	28	104	4	2	8	3.629427792915531
47788	1	0	31	122	4	2	4	3.073529411764706
25277	2	3	23	121	2	2	4	2.905349794238683
46359	1	0	21	102	4	2	6	2.9160839160839163
7276	4	2	20	117	2	2	7	3.2465116279069766
33288	2	0	21	102	4	1	5	3.357142857142857
37140	1	2	26	180	3	2	7	3.6043613707165107
269870	2	0	28	121	4	1	5	3.2149532710280373
62507	2	0	27	104	4	1	6	3.023076923076923
27860	2	0	32	117	4	3	6	4.524663677130045
58262	2	2	40	212	3	4	9	6.7243589743589745
49593	2	0	27	119	4	1	5	3.5165562913907285
15130	2	0	20	118	4	2	7	3.490358126721763
13752	1	0	25	98	4	1	4	2.116504854368932
18159	4	0	26	109	4	1	7	3.6379310344827585
28588	1	0	27	113	4	1	5	2.946564885496183
140089	1	3	27	108	3	2	6	3.63855421686747
48021	2	0	27	104	4	2	5	3.0
264734	1	0	27	100	4	2	6	3.542372881355932
262739	2	0	28	128	4	1	6	3.699324324324324
56235	3	0	28	128	4	1	6	3.4075829383886256
205769	33	0	19	117	4	1	5	2.3856502242152464
15644	6	0	18	219	4	1	6	3.270220588235294
138066	1	0	24	117	4	1	6	2.77027027027027
265596	1	0	25	162	4	2	7	3.6464646464646466
20033	1	0	0	112	4	4	8	5.52972972972973
57877	15	12	20	175	2	1	6	2.663157894736842
270473	2	2	30	130	3	1	9	5.2215189873417724
42487	6	6	21	185	2	2	5	2.781388478581979
55128	1	0	29	210	4	2	6	3.698717948717949
209016	1	0	28	161	4	2	6	3.5522388059701493
52885	5	0	25	124	4	1	7	3.0355555555555553
32475	11	5	17	214	2	1	6	3.241192411924119
395580	2	0	26	117	4	2	4	2.921259842519685
270699	1	0	29	118	4	1	7	3.840978593272171
11939	6	0	20	123	4	1	6	2.968280467445743
57317	1	0	29	104	4	2	5	3.186335403726708
55916	1	0	35	155	4	2	7	3.756637168141593
26704	7	0	18	117	4	1	7	3.514396887159533
208404	2	0	28	113	4	2	6	3.4532374100719423
30784	3	4	28	116	3	2	6	3.1784511784511786
13821	5	0	20	139	4	1	7	3.7246376811594204
49407	2	0	27	123	4	1	5	3.477124183006536
61039	1	0	27	113	4	2	5	3.0065789473684212
395200	2	0	26	165	4	1	5	3.1236749116607774
52347	3	0	20	121	4	1	8	3.777479892761394
18563	2	3	21	146	2	1	7	3.4390243902439024
136297	2	0	26	115	4	1	7	4.1063829787234045
57267	1	0	22	108	4	1	5	2.9776119402985075
13060	2	0	28	105	4	2	5	3.156716417910448
41465	1	0	27	114	4	2	6	2.9097222222222223
208017	2	0	27	109	4	2	5	3.3448275862068964
40954	4	0	19	138	4	2	6	3.486713286713287
268589	41	0	21	180	4	1	7	3.3333333333333335
12007	4	0	20	214	4	1	6	3.3608374384236455
59905	7	0	20	108	4	1	5	2.4791666666666665
61315	1	0	26	111	4	2	7	3.420074349442379
17843	1	0	24	146	4	2	4	2.893854748603352
40745	1	0	21	137	4	2	6	3.289473684210526
2549	1	0	27	146	4	2	6	3.1897233201581026
57033	2	4	0	213	3	2	6	4.1515453639082756
269123	1	0	30	175	4	2	6	3.7362637362637363
263262	14	14	29	181	3	1	8	3.5627957772115035
32765	1	2	29	118	3	2	5	3.0289256198347108
16203	1	0	27	115	4	1	5	2.5572519083969465
61732	2	0	25	122	4	2	7	3.2014388489208634
201695	5	5	26	90	3	1	5	3.4237288135593222
11455	3	0	26	115	4	2	6	3.424403183023873
17107	1	0	21	107	4	2	6	3.1496598639455784
46881	1	0	28	109	4	3	6	3.6029411764705883
61456	1	0	30	117	4	1	6	4.0479452054794525
133383	1	2	35	117	3	3	8	4.905263157894737
63105	1	0	27	116	4	1	4	2.865079365079365
24317	1	0	28	120	4	1	5	2.917293233082707
24993	8	0	19	123	4	1	5	2.5944700460829493
30570	2	0	27	101	4	2	5	3.6653386454183265
203360	1	0	28	104	4	2	6	2.8403361344537816
27784	1	0	27	100	4	3	5	3.75
265798	1	0	58	83	4	4	8	5.526011560693641
395321	2	0	23	163	4	2	5	2.9476439790575917
264543	44	44	19	184	2	0	6	2.636867636867637
197016	1	0	28	106	4	2	7	3.072463768115942
132280	14	30	25	229	3	1	6	2.871117166212534
55566	1	0	44	116	4	3	9	5.235537190082645
203448	2	2	25	124	3	1	6	3.3734939759036147
201461	1	0	28	124	4	2	6	3.615894039735099
268580	2	0	27	180	4	1	7	3.2628865979381443
52081	1	0	36	140	4	2	8	4.957446808510638
46157	1	0	28	118	4	2	4	2.9844961240310077
264156	1	0	31	124	4	1	6	3.8685714285714288
44399	1	0	29	120	4	1	6	3.6751269035532994
205964	1	0	30	104	4	2	6	3.507936507936508
24344	1	0	35	126	4	2	6	3.811688311688312
33853	2	0	27	118	4	2	4	3.239130434782609
35411	1	0	39	113	4	3	7	4.29608938547486
51398	1	0	27	109	4	1	5	3.074626865671642
31845	6	6	21	157	2	1	4	2.1867816091954024
51562	2	0	27	116	4	2	7	3.2046783625730995
394014	1	0	28	102	4	2	6	3.408
21586	1	2	21	101	2	2	6	3.138888888888889
267036	1	0	28	183	4	1	7	3.783365570599613
41774	1	0	30	107	4	2	6	3.3737373737373737
133322	1	0	27	163	4	1	5	3.1485148514851486
397260	1	0	23	162	4	2	5	2.805263157894737
6733	2	0	27	103	4	2	7	2.9838709677419355
209540	2	0	21	104	4	1	4	2.4878048780487805
8639	1	0	27	102	4	2	6	3.373015873015873
16861	2	0	27	104	4	2	6	2.8372093023255816
398280	1	0	23	206	4	2	6	2.8847583643122676
10160	1	2	34	136	3	3	6	4.074918566775244
264952	3	2	28	179	3	1	7	3.4154175588865097
201531	7	0	25	105	4	1	6	3.4262295081967213
13751	1	0	21	103	4	2	6	2.83739837398374
264294	3	0	27	129	4	1	8	3.5680473372781063
16692	3	0	19	112	4	2	5	2.8377358490566036
12112	1	6	25	29	3	3	5	3.2222222222222223
201421	1	0	32	107	4	2	8	3.8444444444444446
268251	41	36	22	183	3	0	8	3.3303886925795054
394479	3	0	21	121	4	1	5	2.669230769230769
58800	1	0	26	114	4	1	6	3.541935483870968
11847	7	6	19	153	2	2	7	3.2811816192560177
140993	1	0	38	106	4	4	8	5.489510489510489
204304	2	0	26	112	4	2	6	2.855421686746988
49640	3	0	23	124	4	1	4	2.1586206896551725
43258	3	0	26	123	4	2	4	2.717241379310345
139223	1	0	0	125	4	3	7	4.934782608695652
202681	2	0	23	104	4	2	5	2.8164556962025316
27986	11	16	18	220	2	1	6	1.1480348078317621
269010	1	0	32	178	4	2	7	4.324561403508772
11091	1	0	35	102	4	3	5	3.752136752136752
56880	2	0	29	109	4	2	5	3.1904761904761907
32389	3	0	20	102	4	1	6	2.6746031746031744
201038	1	0	28	122	4	2	6	2.9947916666666665
17390	6	0	19	112	4	1	6	3.2292899408284024
207274	2	0	24	118	4	1	6	3.1092436974789917
61806	1	0	27	119	4	1	6	3.3145539906103285
135884	1	0	33	115	4	2	8	4.12962962962963
42237	2	4	27	150	3	1	7	3.4858657243816253
35765	2	2	21	114	2	1	6	3.4909090909090907
39966	2	0	21	104	4	2	5	3.0617283950617282
200868	1	0	28	105	4	2	7	3.585253456221198
263565	1	0	30	122	4	1	6	4.013698630136986
13030	979	638	18	215	2	0	4	0.37335637176757575
395949	4	4	19	106	2	2	6	2.782442748091603
38191	9	0	18	126	4	1	7	3.577294685990338
41367	1	0	21	103	4	2	4	2.8346456692913384
26231	2	0	21	117	4	1	4	2.1451612903225805
133882	2	0	21	155	4	1	4	2.235955056179775
31495	3	2	23	109	2	2	7	3.0355871886120998
268608	2	0	30	186	4	1	8	4.27
267509	1	0	31	113	4	1	6	3.5172413793103448
60075	1	0	27	199	4	2	6	3.1954887218045114
22474	3	0	19	199	4	1	6	2.949333333333333
138536	3	7	27	133	3	1	6	3.2749307479224377
60315	2	0	45	105	4	3	8	5.82620320855615
13412	6	0	18	104	4	2	5	2.8761061946902653
60237	1	0	27	117	4	1	5	2.5606060606060606
395935	1	0	23	103	4	2	5	2.899159663865546
397607	1	0	31	118	4	2	4	3.0952380952380953
209102	9	0	24	221	4	1	7	3.2801047120418847
3464	7	7	22	113	2	2	7	3.061760840998686
18758	1	0	27	107	4	2	6	3.2635658914728682
1218	4	0	20	126	4	1	5	2.752212389380531
24525	2	0	29	125	4	1	4	2.75
39642	87	96	18	220	2	1	5	2.0232194103835117
44417	5	0	26	155	4	1	5	2.739864864864865
393808	2	0	20	107	4	1	5	2.7685589519650655
137267	4	0	23	155	4	1	5	3.4006968641114983
16609	2	2	28	128	3	2	6	3.198083067092652
209800	1	0	30	89	4	2	6	3.3035714285714284
201540	1	2	66	116	3	5	11	7.352594339622642
40351	2	0	21	104	4	2	6	2.8870967741935485
133547	1	0	37	154	4	3	7	4.70096463022508
267809	4	7	21	168	2	1	8	3.194816800714924
15407	1	0	22	113	4	1	5	3.0
207033	2	0	27	114	4	1	6	2.8650306748466257
29014	66	48	18	200	2	1	6	2.360655737704918
267846	1	0	28	172	4	2	6	3.8684210526315788
136455	2	0	22	102	4	1	5	3.576
61116	2	0	28	110	4	2	6	2.8533333333333335
263750	2	0	29	185	4	1	9	4.118491921005386
266277	1	0	28	128	4	1	6	3.533333333333333
60103	2	0	27	105	4	2	5	3.0784313725490198
44950	1	0	34	116	4	3	6	3.778523489932886
267614	1	0	30	180	4	1	8	4.287066246056782
203176	1	2	31	110	3	2	7	3.1752988047808763
56701	6	0	24	168	4	1	5	2.8904109589041096
12247	3	0	24	151	4	1	5	2.645631067961165
262316	30	0	22	134	4	1	7	3.7533432392273403
19584	1	0	25	224	4	1	4	2.20746887966805
265364	1	0	27	122	4	1	6	3.0628019323671496
19608	1	0	28	6	4	2	4	2.5
14290	2	0	21	104	4	2	5	2.8968253968253967
45394	2	0	26	137	4	2	5	2.913294797687861
6849	55	57	18	175	2	1	6	2.5321393523061824
267258	1	0	40	184	4	2	8	4.876010781671159
25038	2	0	20	137	4	1	6	3.199004975124378
63316	1	0	28	101	4	3	6	3.7714285714285714
53798	1	0	28	101	4	2	5	3.411290322580645
13986	1	0	27	145	4	2	6	3.932944606413994
206052	3	0	27	109	4	2	5	3.496551724137931
49208	1	0	29	113	4	2	5	3.061224489795918
23059	14	17	21	194	2	1	8	2.6284604176784847
267979	9	0	24	173	4	1	7	4.4678571428571425
396905	2	0	21	137	4	2	6	3.3313953488372094
17878	1	2	29	141	3	2	7	3.883076923076923
200996	1	0	31	106	4	2	6	3.830769230769231
265302	29	0	22	127	4	1	7	3.9737827715355807
40022	1	0	28	138	4	2	6	3.6117021276595747
62600	10	11	21	211	2	1	5	2.8558310376492195
133662	1	0	35	108	4	3	9	5.87948717948718
269165	1	0	29	182	4	1	7	3.72782874617737
48512	2	0	23	104	4	1	6	3.0
31305	1	2	27	123	3	2	4	2.901140684410646
136053	1	0	28	127	4	1	5	2.9148936170212765
205299	3	0	26	109	4	1	5	3.1586206896551725
24791	1	0	30	105	4	1	7	3.936
27681	1	0	25	125	4	2	5	2.3088235294117645
207593	2	0	25	103	4	1	5	3.106060606060606
36605	1	0	28	135	4	2	5	3.4910179640718564
208258	2	26	27	174	3	1	6	3.154652979245704
21867	1	0	25	116	4	2	6	3.6204379562043796
20400	2	0	21	135	4	2	5	3.2712418300653594
26903	2	0	27	201	4	2	6	3.47710843373494
138808	1	0	30	110	4	1	7	4.136363636363637
24138	10	14	39	160	3	3	9	5.514018691588785
268590	1	0	30	184	4	1	7	3.4702380952380953
13341	1	0	30	112	4	3	7	4.72
51548	1	0	25	164	4	1	7	3.081218274111675
206544	1	0	40	107	4	3	6	4.6923076923076925
264758	3	2	29	177	3	1	7	3.835408022130014
24609	1	0	35	114	4	3	6	3.738562091503268
17232	1	7	21	202	2	1	6	3.133676092544987
35699	66	66	19	219	2	1	6	2.554383320773675
60158	3	4	27	104	3	2	6	3.1850393700787403
265125	2	0	29	123	4	1	7	4.028248587570621
139520	1	0	35	116	4	2	6	3.741007194244604
18622	2	0	21	138	4	1	5	2.77
37510	1	0	31	175	4	2	8	3.4150943396226414
5400	126	136	15	214	2	0	6	1.9827896046447333
205514	3	0	28	104	4	2	7	3.707509881422925
393266	2	2	23	200	2	2	5	2.8121546961325965
47016	3	0	19	199	4	2	5	2.8911764705882352
35609	1	0	37	150	4	3	8	4.768627450980392
22549	13	9	18	152	2	1	5	2.2691292875989446
61111	7	0	22	116	4	1	5	2.975669099756691
53695	3	0	21	108	4	2	6	3.3771929824561404
39646	1	0	30	105	4	2	6	3.704
270708	1	0	32	125	4	1	6	3.8184931506849313
58759	1	0	36	115	4	2	7	3.6766917293233083
397582	1	0	27	201	4	2	7	4.232057416267943
21639	1	0	28	133	4	1	6	3.775147928994083
57018	3	3	23	112	3	1	5	2.786476868327402
56304	1	0	32	226	4	2	6	3.864864864864865
24430	1	0	48	106	4	3	8	4.222707423580786
38861	1	6	29	30	3	2	6	2.6530612244897958
267403	1	0	32	179	4	1	7	3.546218487394958
45034	1	0	29	104	4	2	6	2.813008130081301
46159	2	0	26	103	4	2	7	3.169491525423729
61072	1	0	25	135	4	2	4	2.2635135135135136
45690	1	0	30	201	4	2	6	3.6897959183673468
268024	3	0	27	189	4	1	8	3.809448818897638
137039	2	0	31	118	4	2	9	4.945054945054945
201296	1	0	27	110	4	2	6	2.884892086330935
13556	2	0	21	101	4	1	4	2.6129032258064515
24656	1	0	37	105	4	3	8	4.678571428571429
208145	2	2	27	116	3	2	4	2.9236641221374047
135307	6	7	28	157	3	1	6	3.5010660980810235
49040	3	0	25	133	4	1	7	3.7680355160932297
29128	1	0	42	110	4	3	7	4.809523809523809
32689	2	0	20	108	4	2	4	2.7593984962406015
44440	2	0	28	110	4	2	5	3.595667870036101
27358	4	0	20	200	4	1	6	3.200750469043152
19991	1	2	21	146	2	2	7	3.248663101604278
54683	2	0	21	136	4	2	5	2.807017543859649
25344	1	0	28	104	4	2	7	3.112
137287	1	0	28	126	4	1	6	3.421602787456446
32472	1	0	33	103	4	3	7	3.8492063492063493
9245	8	10	25	195	3	1	6	3.449438202247191
266180	3	2	30	166	3	2	8	4.531693472090823
49666	18	28	18	228	2	1	8	3.2204734406980227
131142	1	0	29	126	4	2	7	3.7377892030848328
25523	2	0	26	104	4	2	5	3.0546875
61153	2	0	20	108	4	1	6	2.99250936329588
394422	1	0	26	101	4	2	5	3.0826446280991737
131525	1	0	42	9	4	4	7	5.2
31127	10	0	23	130	4	1	6	2.987603305785124
262767	17	0	24	122	4	1	7	3.59774964838256
201309	1	0	28	61	4	2	5	3.676470588235294
396098	1	0	29	147	4	2	6	3.6682464454976302
137365	1	0	33	125	4	2	5	3.8205128205128207
203427	2	0	26	122	4	2	6	3.0028901734104045
30494	4	0	18	104	4	2	5	2.5384615384615383
46	4	6	20	126	2	1	6	2.6633266533066133
12926	6	6	21	177	2	1	5	2.4463667820069204
51018	1	2	28	121	3	1	7	3.9338235294117645
205872	1	0	30	116	4	2	6	3.4802631578947367
206611	1	0	30	105	4	3	8	5.303333333333334
268799	2	0	28	180	4	1	7	3.3785557986870898
37908	2	0	29	111	4	1	6	3.5274725274725274
135606	2	0	30	128	4	2	6	3.636029411764706
48631	1	0	27	107	4	2	5	3.7832167832167833
44703	2	0	25	133	4	1	6	2.871473354231975
207782	1	0	27	161	4	2	6	3.4038461538461537
32354	406	41	18	218	2	0	5	0.0243283828080649
21559	33	36	18	210	2	1	7	2.7333544705136337
12229	6	0	17	107	4	1	6	2.8325
36046	1	0	27	114	4	1	5	3.125
202943	1	0	33	107	4	3	6	3.7709923664122136
269578	2	0	27	179	4	1	6	3.471774193548387
138090	1	2	30	126	3	2	5	3.380952380952381
48068	2	0	26	122	4	2	5	3.2663755458515285
394869	4	0	19	184	4	1	5	2.9098228663446055
202796	4	2	22	157	3	1	6	3.0603015075376883
26016	2	0	25	137	4	2	6	3.450479233226837
268013	43	25	21	182	3	0	8	3.7859007832898173
203704	1	0	23	163	4	2	6	3.1957186544342506
264608	3	0	30	128	4	1	6	3.2046511627906975
328280	1	0	28	119	4	2	6	3.704225352112676
269146	2	0	27	185	4	1	7	3.2680115273775217
210294	2	0	28	117	4	2	4	2.883211678832117
54208	2	0	22	137	4	1	5	2.8294117647058825
206362	1	0	32	102	4	2	5	3.5689655172413794
203684	2	2	0	121	3	5	13	8.727272727272727
11730	2	0	20	102	4	2	5	3.4761904761904763
60736	2	0	21	104	4	1	6	2.8661971830985915
32719	2	0	25	123	4	2	5	3.386617100371747
45899	236	186	17	232	2	0	7	2.614434655484169
32438	1	0	28	137	4	1	6	3.744186046511628
199622	1	0	33	118	4	2	6	3.867088607594937
11348	1	0	38	118	4	3	6	4.0
268696	71	78	20	192	2	0	7	2.639895621919397
3853	10	0	21	151	4	1	5	3.2016460905349793
14787	3	0	24	121	4	2	6	3.556390977443609
133419	1	0	26	127	4	1	4	2.7464788732394365
264478	35	0	20	133	4	1	6	3.6056701030927836
33828	2	0	21	145	4	2	5	2.676056338028169
206608	1	0	28	107	4	2	6	3.779342723004695
270311	1	0	30	121	4	2	6	3.3806451612903228
268171	2	0	27	182	4	1	7	3.5617021276595744
14821	9	3	16	210	2	1	6	3.0231958762886597
268925	62	70	18	185	2	0	8	2.5330279652844743
267954	1	0	28	171	4	1	6	3.317073170731707
262459	9	6	26	129	3	1	7	3.799593082400814
38628	7	0	21	174	4	1	6	3.0
62048	2	0	44	104	4	3	7	5.357142857142857
45587	1	2	32	16	3	2	6	3.3076923076923075
267102	42	43	21	183	3	0	7	3.321022727272727
21430	32	21	19	216	2	0	6	2.6666666666666665
393384	3	0	19	106	4	2	5	2.6871508379888267
1311	3	0	20	109	4	1	7	3.422
196742	3	2	26	167	3	2	6	2.769811320754717
140888	1	0	36	109	4	2	6	4.404580152671755
36230	2	0	22	102	4	2	5	2.6350364963503647
36233	1	0	27	117	4	2	6	3.6194029850746268
197488	1	0	40	112	4	3	6	4.47887323943662
208379	2	0	23	105	4	1	5	2.839080459770115
140114	1	0	35	115	4	3	8	5.355311355311355
26630	3	0	19	115	4	2	5	2.9562043795620436
267923	1	0	0	181	4	2	8	4.572433192686357
63932	2	2	25	178	3	1	7	3.6762936221419977
393780	5	0	18	146	4	2	6	3.138888888888889
19594	1	0	28	103	4	2	6	3.2601626016260163
268142	1	0	31	183	4	2	7	3.658682634730539
328599	1	0	38	85	4	4	8	5.699029126213592
36687	7	5	21	157	2	1	5	2.4767441860465116
48917	3	0	25	144	4	1	6	3.292119565217391
34896	1	0	27	114	4	2	5	3.1986301369863015
24462	2	0	27	115	4	1	6	3.191729323308271
44525	3	0	21	111	4	1	6	2.968421052631579
201904	1	0	27	113	4	2	6	2.875912408759124
50629	265	276	19	225	2	0	9	1.8616266375545851
269498	2	0	30	181	4	2	8	4.481049562682216
270730	2	0	32	125	4	1	8	3.9554794520547945
17913	2	0	35	107	4	3	7	4.861271676300578
137463	1	0	29	126	4	2	5	3.5611510791366907
393630	2	0	27	103	4	2	6	3.3607594936708862
42478	2	3	23	119	3	1	5	2.761904761904762
267708	1	0	22	114	4	2	7	3.8202247191011236
50136	1	0	22	104	4	1	6	3.0076923076923077
18272	2	0	24	106	4	1	6	3.297794117647059
23178	1	0	28	201	4	2	6	3.1658653846153846
53770	2	0	21	102	4	2	4	2.7804878048780486
266161	2	0	25	125	4	2	6	4.080357142857143
398953	1	0	27	83	4	2	5	3.422680412371134
134573	1	0	28	112	4	1	6	4.217391304347826
262832	4	4	28	129	3	1	6	3.342541436464088
28530	1	0	26	110	4	2	5	3.452054794520548
47708	12	0	22	154	4	1	6	2.595330739299611
267191	2	0	28	179	4	1	8	4.358173076923077
266319	12	0	20	122	4	1	6	3.2316602316602316
393933	1	0	21	103	4	2	4	2.813008130081301
39583	8	4	22	118	3	1	4	2.115830115830116
205544	5	0	18	215	4	1	5	2.57002457002457
264304	2	0	27	115	4	1	5	2.932098765432099
30818	11	16	20	181	2	2	6	2.954360596475373
42250	1	0	28	166	4	2	6	2.9323671497584543
269638	1	0	29	176	4	1	8	4.476923076923077
19531	9	7	18	219	2	1	6	2.8688741721854303
6379	4	0	19	164	4	1	5	2.8278867102396514
19945	2	0	23	122	4	1	5	2.695067264573991
12283	1	0	21	106	4	2	4	3.0813008130081303
264301	13	2	24	126	3	1	6	3.8237547892720305
33075	1	0	32	156	4	1	8	4.973063973063973
265894	1	0	37	124	4	2	8	4.22887323943662
205590	2	0	23	99	4	1	6	2.7107843137254903
24429	113	5	16	204	2	1	8	3.359721032668543
10100	7	0	20	122	4	1	7	3.4049429657794676
200860	1	0	27	107	4	2	5	2.7709923664122136
397298	1	0	31	152	4	2	5	3.1666666666666665
264226	34	0	22	119	4	1	7	2.7782608695652176
29376	1	0	31	117	4	2	4	3.064
267551	2	2	29	185	3	1	9	4.386333771353482
328284	2	4	0	110	3	2	7	4.417310664605873
41178	2	0	27	104	4	2	6	3.099236641221374
60470	3	0	23	141	4	1	5	2.933774834437086
62973	1	0	32	102	4	3	6	3.778688524590164
393890	1	0	27	146	4	1	5	3.1420118343195265
26171	1	0	21	199	4	1	5	3.1343873517786562
50566	2	0	28	119	4	1	7	3.504
264048	3	0	30	127	4	1	9	3.8582995951417005
206075	2	3	30	179	3	2	7	3.81791483113069
40208	1	0	29	107	4	2	6	3.6475409836065573
35110	2	0	28	116	4	2	7	3.7963800904977374
24290	1	0	29	104	4	1	6	3.2598425196850394
268113	2	0	31	179	4	2	7	4.202272727272727
1898	1	0	30	104	4	2	6	2.959349593495935
2614	39	40	18	224	2	0	6	2.6284134116833737
209209	1	0	41	170	4	3	8	4.963414634146342
13471	4	0	18	199	4	1	5	2.9746478873239437
396046	3	0	20	138	4	2	7	3.2772727272727273
207784	2	0	24	118	4	1	4	2.528225806451613
398557	1	0	25	117	4	1	4	2.1092436974789917
34917	1	0	27	141	4	1	6	3.020304568527919
54912	1	0	33	102	4	3	5	3.7398373983739837
1622	2	0	23	162	4	2	6	3.0414507772020727
53557	1	0	21	102	4	2	4	3.1031746031746033
207454	2	0	23	99	4	1	4	2.1226415094339623
47666	1	0	27	111	4	1	5	2.920863309352518
394950	5	0	18	215	4	1	5	2.5520833333333335
131763	2	0	24	117	4	1	7	2.8993288590604025
63954	1	0	28	114	4	1	7	3.5461847389558234
269648	2	0	29	183	4	1	6	3.585185185185185
58073	85	60	17	216	2	1	5	2.042196918955124
50595	1	0	30	105	4	2	6	2.813008130081301
30847	1	0	29	99	4	2	5	2.935185185185185
59439	27	0	21	127	4	1	6	2.961194029850746
268878	2	0	25	175	4	1	9	4.059125964010283
199537	2	0	27	108	4	2	6	2.8161764705882355
54407	1	0	21	102	4	2	4	2.8652482269503547
18289	1	0	28	107	4	1	7	3.4242424242424243
137475	1	0	30	121	4	3	6	4.391304347826087
6646	4	0	18	103	4	2	6	2.9752650176678443
29363	1	0	27	110	4	2	7	3.515837104072398
31489	1	0	28	124	4	2	5	2.87248322147651
198187	5	0	26	216	4	1	5	2.950191570881226
11767	31	31	17	153	2	1	5	2.1877880184331797
394233	9	9	19	202	2	1	5	2.588235294117647
269434	1	0	36	176	4	2	10	5.036511156186613
139575	1	0	26	116	4	1	5	2.81021897810219
137907	1	0	34	120	4	2	5	3.8666666666666667
57382	1	0	36	146	4	3	7	4.364516129032258
13853	1	0	21	138	4	2	6	3.2476635514018692
47869	141	146	18	227	2	1	6	2.2684495599187544
199300	2	0	27	114	4	2	5	2.8823529411764706
42947	91	39	19	225	2	1	5	2.623682076236821
20693	1	0	30	102	4	2	6	3.7388059701492535
45495	1	4	28	119	3	2	7	3.95030303030303
